,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,3,3,R,3,2.860529973524142,2.866824395695255,1.3571382554104794,1.0231495007027902,1.0131311824979423,1.932803723355268,1.5709159281468223,0.9863660013489224,0.8538879509052618,0.8703008476175811,0.4524952723985166,1.373847038040254,2.031331282295432,2.173372796199041,1.6200290872111862,-0.9804991057770024,0.1820468661502433,-0.0740300080735776
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,3,3,R,3,2.8315040769243622,2.916394142534952,1.489975517921316,1.0962514147432114,1.4676556325723198,1.8428178780736089,1.7102584845926856,1.0286848117697172,0.8900181351208282,1.0127199709151034,0.5021743058955154,0.8820098156443208,1.957074094332988,2.073929299746857,1.5968201095364307,-0.969838286705692,0.2114863272200811,-0.1211908867808494
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,3,3,R,3,2.869598582432013,2.916511187339676,1.860152353562997,1.2631246287713749,1.7349441668116754,1.8540612665355665,1.696142321360561,1.138090695775823,0.9564905599348714,1.071662290322651,0.4601134425966624,1.21362142083849,1.6566249384203504,1.7654939928910691,1.3048317703230607,-0.9398666250652532,0.2890992637084887,-0.1818580292746515
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,3,3,R,3,2.721374960856387,3.0533343149926737,2.1343192723332987,1.6013029521875404,1.5824573573148315,1.1243858708415044,1.979246860702377,1.4544203037508774,1.057361588308381,1.0358615120762378,0.6841117703226123,0.4491589965777263,1.6596560802465194,1.7562125128543995,1.3256576231278083,-0.9609659790034206,0.2603025957089497,-0.0937387106012272
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,3,3,R,3,2.7771917213478177,2.6384502700156576,1.7296617441584126,1.1269624146358184,1.3313265993905825,1.1396433989783878,1.834700020904004,1.1631299528687928,0.9172149522881432,0.9959552918789406,0.4818583357764736,0.7974547043613328,1.832389215390272,1.813532781447644,1.3694366509018947,-0.9469028797794342,0.3019946221413921,-0.1103366868411967
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,3,3,R,3,2.641806268515204,2.453823919677297,2.114724525823167,2.009418711693739,2.416728382159808,0.7864510232375778,1.683456671989724,1.4784304243468964,1.3778727639056136,1.5853415358991378,0.7062585672162286,1.6519685275148503,1.7976728690328,1.698299268806215,1.3254422843963014,-0.9757633345594104,0.2157669011053428,0.0364768326050522
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,3,3,R,3,2.870649777800569,0.8779778552314383,0.7016758242842577,0.6746570657254997,0.3870674420301994,2.088638619441474,0.8165183143003387,0.7423891375696846,0.7599221305712258,0.3842919514283962,0.3266307721373052,2.773230052456758,2.7204807851210644,2.6524131253927465,1.0789817301374298,-0.963860017172958,0.2618493005993995,0.0490796400857903
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,3,3,R,3,2.282733894205511,2.7733323168677906,2.624262739939058,2.389790065881769,2.506239811933632,0.7332529318101331,2.135690302028526,1.7556009377826711,1.5146118693422872,1.7108663917848357,1.285412827632597,1.5415430871243678,1.594713966925205,1.2979828567075364,0.9107210063338188,-0.9761469705543276,0.1795598638348177,0.1220464959645728
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,3,3,R,3,2.792541776948517,1.260343675571889,1.1963131990104443,1.2954409341068762,1.1112154127619014,1.9444807757366267,1.1001816742932315,1.1513200668864358,1.1469924475462157,0.9003495289338233,0.3901944132908167,2.4137423267043463,2.442524626247688,2.4340124593978447,2.008041986547774,-0.9505726533206068,0.1684316484905431,0.2608494020422121
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,3,3,R,3,2.4923002642473664,2.6368982927888083,2.886688979511093,2.714080845454358,2.86001985916439,1.0032298344011998,2.209843783680168,2.155443000663353,1.9659755391831728,2.101757265629417,1.0561885143612255,1.165316675023717,1.151180471341099,1.136046375355637,0.934731250825008,-0.9551953819949536,0.2386428540047273,0.1750753279248485
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,3,3,R,3,2.736715685597117,1.0517917923951998,0.9717025590399032,1.1364059096957904,1.0593452065762212,1.9718611729185107,0.8893036803534585,0.8374718106881059,0.979560622484199,0.8751832383753845,0.323255737414571,2.3931058630057294,2.162625161650704,2.175888028158459,1.3186366000334917,-0.945704603482614,0.2030656425887395,0.2537856334622079
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,3,3,R,3,2.810093705756561,1.1350063729790394,1.3040122050603378,1.582885720198135,2.138054287614872,1.9229629793323573,0.929494402370838,1.0574643048399184,1.2179280289932526,1.4064744663957984,0.3929967260503819,1.95636042600324,2.020744373673633,1.9140794776918608,1.673517368481943,-0.9190887315945714,0.308981723933713,0.2445530570874808
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,3,3,R,3,2.920770781744092,1.015011701293694,0.9782989901880113,1.0088806607733778,0.4753000733435735,1.9982597535499629,1.0059873670585966,1.0579970842897808,1.1957020298461911,0.4583254789118304,0.2282169253500396,2.6672567506854747,2.653181152550884,2.7187643915797186,1.4070773516209223,-0.9212881201186373,0.296360937904247,0.2517903775222208
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,3,3,R,3,2.920446689120023,2.744561609576428,2.3110341088436845,2.194387245452037,2.579945473392577,1.7710817546827555,1.780856154219666,1.5029210397989208,1.5382944202172038,1.6438588852349216,0.4162745192729575,1.2573178990988518,1.479279846336199,1.4052931476729371,1.3969974365187183,-0.9887530210568668,0.0663827618025284,0.1340178804726724
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,3,3,R,3,2.933428942904806,2.71380514126523,2.579709267491141,2.4817868685863806,2.7766857446186446,1.7307573003982837,1.97279149702074,1.6907241031728772,1.7200007882195514,1.782793263571407,0.3024493861656997,1.2773433215896213,1.38425574372377,1.23504538234895,1.175145200868461,-0.888540689803844,0.2878804898771707,0.3572397879729931
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,3,3,R,3,2.8471201826878647,2.233826718272826,1.2810029239230911,1.3107585475042938,1.1486851240481917,1.900947624806569,1.3325996845140722,1.2184688333743607,1.197734395559097,0.9538738949237344,0.3217801388097686,1.618982928671875,2.251186703588035,2.23931525076532,2.087771229564676,-0.9086438662597064,0.2567789143961111,0.3292884957452468
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,3,3,R,3,3.022052783147155,2.775503959090008,2.3811260833291445,2.1239500195925487,2.53330462070159,1.495082974450141,2.0452671429679468,1.694822079046685,1.6185497653843843,1.6948423685843736,0.4176270746227689,0.9641716470882536,1.4011959514994825,1.2984344810679085,1.0679006930009165,-0.919481029280053,0.2196388403331084,0.3260573823903108
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,3,3,R,3,2.8743361380190344,2.694539281741452,2.026150038599206,1.970089139839636,2.1679469025983567,1.7812144256107612,1.946739962182592,1.3826666735540147,1.3868106455115263,1.4992307404723533,0.3405318782096556,1.358964559653364,1.5856775851934215,1.4013391230531735,1.3422717361255685,-0.8499220318033688,0.1632232202089114,0.5009897406533056
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,3,3,R,3,2.821116937571291,2.759588644755434,1.6065196962346993,1.464722320935837,1.7484943201271244,1.9014154889206245,1.941367430034306,1.2110499991966164,1.1332073972109602,1.2697288267123406,0.3811892787894107,1.3418996843088835,1.6544504023548643,1.514692736989848,1.368609147857169,-0.7578315038955147,0.1405029921552462,0.6371423082003623
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,3,3,R,3,2.8471879994312013,2.900220995190608,1.4152423335650874,1.2416056264095203,1.4358472836869096,1.899749584416881,1.9664050896354888,1.2352742252489577,1.0529243373511212,1.1345617898788924,0.3933125461937997,1.3445090577109158,1.8721876240198367,1.7476009582865502,1.528574884575827,-0.6726160992843553,0.1579055967510506,0.7229477197544735
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,3,3,R,3,2.867876811147449,3.0305835160885226,1.3441061344443317,1.2182545261606528,1.3044596958981507,1.843895453020313,2.212996300972086,1.2347762664688102,1.0771443682072148,1.089603007703435,0.3898634535966975,1.2444315355112816,1.972682333511866,1.9111617173315376,1.7622556910939164,-0.7041700062478011,0.1496175311618403,0.69408875273268
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,3,3,R,3,2.883583859214268,3.042196371658917,1.3437465513415987,1.226819895020093,1.3377409463183336,1.8483887306150804,2.18096310306588,1.2215080848303028,1.0814391206833995,1.1048983041572205,0.3931470802020542,1.1925359321263358,1.9731442696020387,1.9036144147415448,1.7323449580253731,-0.7081917430868432,0.160106966270141,0.6876265079062838
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,3,3,R,3,2.885592822113121,3.033721044487693,1.314946670877572,1.2005892184007954,1.2339877517410434,1.8429814969299103,2.1237856689762804,1.2216839053265298,1.0651838945167782,1.0600315568450038,0.3780664355550353,1.2339628774439944,2.0193268589352904,1.9284707751733448,1.8475052276691453,-0.7064138708585576,0.1549016678324776,0.6906409460503671
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,3,3,R,3,2.918247687937547,3.069390399367389,1.304746977208428,1.211633989758392,1.2241112330164183,1.8471846585042748,2.081596324726122,1.196062084344038,1.0663651976158215,1.0738465311991996,0.346983973055682,1.2253041957894617,2.091038795494769,1.9817414555319728,1.953192013058377,-0.7246437171585431,0.1579510364786028,0.6707778717712626
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,3,3,R,3,2.9218446687132533,3.1045961287346486,1.2105928601030622,1.1698123802880054,1.193770803799559,1.827394972589616,2.09865567427288,1.0925240472104834,1.0469973199047848,1.0560018968218612,0.3182900218399928,1.2033981765283972,2.0957618049033178,2.03184256640692,2.011471831583564,-0.7572175607856574,0.1547683833030557,0.6345615125167753
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,3,3,R,3,2.935366700193612,3.1247124902631143,1.1743951188753994,1.1773546241040522,1.1839491603242207,1.853562772089996,2.0753217890364537,1.0486960603073785,1.055135168515963,1.015008088646287,0.2860906417134476,1.174762346551282,2.101031551734188,2.056288569944403,1.948618697594352,-0.775023370858275,0.1902715377947285,0.6026072655790884
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,3,3,R,3,2.9508875645360986,3.13045902748496,1.1632757397868634,1.206912782902707,1.2043313971248368,1.838499102108257,2.027443118773659,1.0329335483031787,1.0919637885365865,1.0324787444235906,0.290549417736618,1.189960534611214,2.085702643167872,2.093944660333531,1.9884081516238787,-0.7983871439909229,0.1859608055773082,0.5727098280098359
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,3,3,R,3,2.9417462041242906,3.1122448610205256,1.1568971208194978,1.1891803425355696,1.2178496521086482,1.83699966943812,2.033089076436626,1.0153905202037972,1.062163308183287,1.0326552027471378,0.3124503885212147,1.1889323517829726,2.082143269536892,2.0759675312961727,1.9695224585837576,-0.7913225509444514,0.1996455154273687,0.5778843210682449
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,3,3,R,3,2.9294513206594326,3.110094035340092,1.147682669764569,1.1845470811024648,1.225285530474732,1.872608737622168,2.03196313534555,1.013356995181397,1.0595074807808753,1.0453972197961965,0.2971407868832511,1.1732885303329046,2.087431115639565,2.092183006135026,2.005784899417023,-0.7987858327370779,0.2078076021314766,0.5645858605339836
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,3,3,R,3,2.920422733340743,3.109243493082041,1.146669132695315,1.2146410961284997,1.300592498824915,1.8694040079985024,2.0452314007942007,1.0095205119157202,1.08890461058533,1.1120958181821827,0.2962223065524672,1.174290262917193,2.071147269275082,2.082415638892472,2.0164797718449066,-0.8138424083434688,0.1889767685280726,0.5494982396135495
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,3,3,R,3,2.931334453378438,3.120260964768107,1.1791435796244771,1.222932688248195,1.2698643595311845,1.854835991673342,2.0467097291768725,1.0456495471986014,1.1068783703968037,1.09003119343833,0.2972632163876945,1.1747432697947462,2.0966228104471663,2.09688022319403,2.005681097621019,-0.8058907374886326,0.1830099810104051,0.5630696813722074
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,3,3,R,3,2.945597277609294,3.111687895248665,1.2134480062044868,1.2292698846540684,1.2889591743058209,1.8408402320423007,2.0488849852649342,1.070122174088124,1.1090704722007572,1.1093258944778035,0.2989610119970915,1.1710199841284683,2.0904351065126314,2.094542020456013,2.011251629057833,-0.8047761453568534,0.1960163418288198,0.5602793496110774
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,3,3,R,3,2.926902547262884,3.119663311144236,1.2321208298492288,1.227628084094364,1.2744337791928009,1.847778574285234,2.046262502822444,1.087229369539093,1.0868776332785266,1.084582272565279,0.3107382428296195,1.171515785381835,2.1127180287069947,2.0791882150603507,1.9933401664943624,-0.8123011248618335,0.1995161447290574,0.5480512663434451
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,3,3,R,3,2.907935174730651,3.1123848006225687,1.225061071527235,1.2333002202884926,1.2458966293831195,1.87534348307742,2.029722581389634,1.0904711488658532,1.0850545397752227,1.059753650336819,0.3230082906484477,1.1683308481121504,2.132160687997455,2.087794513592113,2.0089469695843367,-0.8103069853367836,0.1996672918812247,0.5509406157356992
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,3,3,R,3,2.887093165940025,3.1133671779423104,1.2117048506226735,1.1949579475372594,1.179420461744275,1.873917587339688,2.033077331387404,1.0646714703391265,1.0355270745384786,1.0063758156048812,0.3657546301497995,1.1864211221520424,2.139743000240396,2.0824579724765764,2.0255811116693043,-0.8037979389627291,0.1910603600856527,0.5633869115654087
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,3,3,R,3,2.8650489866592905,3.1213600965712858,1.23600512671534,1.1920785176212982,1.1620102991452947,1.8638110176373703,2.028258876530149,1.0874221011047194,1.0298933890961348,0.993673661740984,0.3778086848408413,1.1896788597772348,2.143258367585014,2.08994756287193,2.035414365683474,-0.8002230760441107,0.2015477947599723,0.56481989606767
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,3,3,R,3,2.862866566030052,3.093906513775436,1.253359446614264,1.205596627540544,1.1912772525030149,1.85548115846441,2.052892220882142,1.0826852726157477,1.0205266624020992,1.0084404475962934,0.3924201869501482,1.1927709158943127,2.1591936785369183,2.1036776706641964,2.063022253616792,-0.8086238292064235,0.2026285416261892,0.5523306771835008
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,3,3,R,3,2.851089469193536,3.0288358700221822,1.264609816563207,1.231991880974906,1.1565192472125296,1.8176200319586149,2.1162917030262784,1.049083864799467,1.0250735449167598,0.9748071426487972,0.4250706972267591,1.2026447260753046,2.1598514849429007,2.128954685362834,2.069733625200888,-0.8087093454138182,0.2085828279548315,0.549983998424244
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,3,3,R,3,2.8506057516906504,3.019859499615081,1.2785785906867495,1.1916969681067886,1.1451600458522062,1.7831957342794145,2.113057496718864,1.0732794689435723,0.9827795763988596,0.9520894529935792,0.4049080426686757,1.235277497463846,2.2330547239708176,2.1603314302852445,2.07378728931134,-0.8031797242116763,0.2113551766848166,0.5569841289514321
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,3,3,R,3,2.8933698601580806,3.0376265865817045,1.247013742896219,1.0871085420925688,1.0928649931842231,1.8003214480984726,2.1034271874488435,1.0145895802646954,0.8939465634507896,0.9006227732216542,0.3696431986185957,1.191108937439436,2.239709941707092,2.135048185537596,2.0446662624370293,-0.8193931439562533,0.1957055585259568,0.5387895785921716
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,3,3,R,3,2.904876232518771,3.029673939158714,1.0953766381558387,1.0369005468989707,1.1057416980097723,1.8125113557458168,2.1617584593128183,0.9213199506630864,0.866467914570818,0.9075488119157492,0.3714141051063018,1.1668326319837286,2.244178177154863,2.163141427346281,2.0580339896931577,-0.8258015010815107,0.1743750512519165,0.5363256681461509
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,3,3,R,3,2.8878200547682864,2.9885043909262685,1.131683335311832,1.0839952314500845,1.1498550350319632,1.873026668527756,2.206188769371485,0.9586283463939944,0.9009025160886598,0.9408596733075364,0.3802960598764127,1.064771266119494,2.296185922526496,2.2388636124916923,2.114766790306021,-0.8352278113786765,0.1913757439791177,0.5155286875781263
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,3,3,R,3,2.9177329474031133,2.9309541952950746,1.280706612917205,1.1923593479596055,1.2940843698181117,1.7719392117971713,2.174283875605697,1.0957019909956556,0.9750566626496838,1.0400413422906374,0.3849661867050733,1.0572213767094434,2.2764087002380258,2.242926830674535,2.1889204847047186,-0.8441218242918536,0.2042521087411096,0.4957211129546564
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,3,3,R,3,2.945620543002302,2.982085476952742,1.3388676508214328,1.255435785548239,1.301923819433761,1.6885363705383714,2.1889408818789886,1.1272816190425317,1.0175054698045658,1.0473514243238713,0.3877564380932282,1.0194642862215546,2.3235749541444126,2.293949667056593,2.2195696194849965,-0.854451928449692,0.1977807222018253,0.4804109573000256
