,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,8,8,L,8,2.8316713419858783,1.0513818910867676,3.0020498155829625,3.010024351807909,2.3196245423506747,1.9759990463301755,1.010927288000511,2.205800264473194,2.281989025389889,1.4898634085477511,0.6397264752782545,1.4424349700852923,0.0445968250093081,0.1154715527155237,0.8471728469879704,-0.5069750098648753,-0.0923338359731204,0.8570010514036714
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,8,8,L,8,2.6145788365446525,0.6617782278726247,3.0363458914927044,3.0021862772411465,2.750786039712144,1.299247902252067,0.8830595455393103,2.302739727739936,2.336162170645374,1.7778297793488398,0.8374915194990151,2.149005913208794,0.086398207430049,0.1136882271061787,0.6068160929835359,-0.6688959393254593,0.0780792352430266,0.7392441108171073
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,8,8,L,8,2.5385384014845016,0.7629484731230693,3.0335814981460505,2.991937574737437,2.932647827006528,1.304956160955666,0.8488036433623054,2.247224468137258,2.361308250542034,2.046356698050956,0.8181279879331745,1.8256716030599287,0.0791300118316857,0.0810589028559661,0.3552692329131557,-0.4758727157645235,-0.0536221689504964,0.8778780219301208
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,8,8,L,8,2.4047756171689096,0.8423419263846483,3.022686768733534,3.007996125411936,2.9006872690921304,1.274626189057502,1.0774421486843937,2.1837158854347387,2.3555453411205565,2.015759881649604,0.8975313729959445,2.037078485728373,0.1213219346386529,0.1150398642868363,0.2786286372381598,-0.4536923784033185,-0.0333366695329559,0.8905346103567174
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,8,8,L,8,2.086028164645672,0.9943354076913,3.1246313759567577,3.07921069524395,2.9374095185706617,1.0493288890200958,1.1682649919022434,2.1893724605228937,2.2730345000810805,2.0743691188215885,1.238291849516466,1.925193442439092,0.1825526015954003,0.1769872972325444,0.3126378883812128,-0.3500104679312832,-0.1279677562825525,0.927963860120928
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,8,8,L,8,2.767898920074856,3.0906097337319367,3.103202286922852,2.688917522743687,0.8098263317638483,0.4819496175834523,2.2450495760683222,2.3514338609955945,1.1855742750732126,0.7277450029996352,0.6018345317895863,0.3082777117689582,0.3166849394701597,0.5074491087204318,1.2697801999332436,-0.3654929122397196,-0.1885441193410676,0.9115185385741916
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,8,8,L,8,2.209418123658934,0.9016837283000833,3.085934626839032,3.0052356346958176,2.927480254432046,1.1133110704646456,0.9994238163944476,2.157794305939837,2.297319263572719,2.054500155333623,1.1080692296993462,1.9258227430561363,0.1346356405518421,0.084754005481865,0.2253368385127084,0.6693307600910048,0.1708362746724276,-0.7230569139784535
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,8,8,L,8,2.1603839413313675,0.8800588150899141,3.0446357337187675,2.993899840996089,2.963951462855004,0.9468922943924726,1.1541591019077106,2.273890517663199,2.3789933360217828,2.0965470918112485,1.1726725873954194,2.1784702763431207,0.1075387989954974,0.0417285679535732,0.1879341874842514,-0.2464904357075295,-0.1801112317212124,0.952261733617696
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,8,8,L,8,2.4643796272464904,1.9570534825300645,3.057349398608205,3.062974750293996,2.8227647346048745,1.377577621452272,1.670890192567778,2.227950000902525,2.464878743177219,1.5860158811330232,0.8919681894186184,1.3414444597166844,0.1158238435125281,0.0659566038140045,0.4526784810235212,-0.1616575960190353,-0.1641850010851799,0.9730930618743542
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,8,8,L,8,2.652100461190906,1.3573421322681225,3.0673682719277737,3.061261550050157,2.632883479905257,1.9217525527952064,1.1591899729755497,2.128828875736344,2.215946114588457,1.5396701197505034,0.699114648841794,1.234726055580893,0.037600180310179,0.1091039233879484,0.4448848333297206,-0.2426650826462532,-0.0494330874997406,0.9688498477702984
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,8,8,L,8,2.6500466560263267,2.917141428990124,3.1019697080825708,2.9341692549879097,0.9338653474449088,1.2507014512415668,2.016446491795513,2.0817096852626005,1.981521997774229,0.8707042123753219,0.7678743668564723,0.2619523173945526,0.1068614476360252,0.1103223801825428,1.5467662377406877,-0.3422437621906363,0.0225447705936105,0.9393406946153672
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,8,8,L,8,2.6602752225339144,2.776473854526644,3.1129150861067,2.911175914574033,1.0550175242702668,1.3333695276285291,1.9286004968745176,2.028444265507241,2.032594036143106,0.9833365584736412,0.6770681286416811,0.3033771284712357,0.0949709713275469,0.140035234437301,1.64487993209188,-0.4581417016513437,0.1550993707837318,-0.8752430327574745
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,8,8,L,8,2.694994571732044,0.5660941714306781,3.0081245258785776,2.9802851572000093,2.855394933295396,1.4803852164974327,0.6716450853663131,2.034256797145179,2.207132200307231,2.081426158285168,0.5856411368887965,1.9613360987788504,0.0823508385785129,0.055422274389359,0.3192990704032108,-0.4941669455096342,0.1436798418417295,-0.8574118806116544
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,8,8,L,8,2.8961711280277584,0.7323582311605027,2.930091521261062,2.886825872503352,2.853859133607914,1.6621976523379778,0.7856625645751174,2.0187809665719265,2.20828503166925,2.1080269667449296,0.4831843182657778,1.748934559095651,0.0612811569555379,0.0518700044409489,0.3815808199350096,-0.2204652318349271,0.0944078795038958,0.970815241866108
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,8,8,L,8,2.8749506907759432,1.4308634918734953,3.0281205350027,2.937361210603535,1.17281478073517,1.9747180565742408,1.19529780437103,1.9286306993978968,2.2078153044415,0.9332367769617852,0.4565839764423609,0.9121843490950772,0.1414980932228529,0.1700650110360693,1.191350827192842,-0.3785509931601284,0.1924452042771205,0.9053529637264232
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,8,8,L,8,2.5567654110178326,0.7752300588770482,3.111957230746292,3.0536313950601106,2.8624820237349287,1.45675289544373,0.9532853870676704,2.0184050183053994,2.2873912404121977,1.928775133180519,0.7282934173497984,1.929789565459869,0.1028795893590794,0.0592893396072895,0.3521592560857996,-0.920550831285865,0.3750516352511007,-0.1091899167248438
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,8,8,L,8,2.79141690803313,2.666541480371009,3.052270713821306,2.9596952637900764,0.7973087739200229,1.400773821298269,1.8255269785152384,1.9053237149023865,2.093618829295106,0.7849433920403591,0.5689264690426149,0.290995282656735,0.1462563531606167,0.0862587558246144,1.7099812577463798,-0.1650099605232562,0.0566421315498648,0.984664095954352
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,8,8,L,8,2.6870269061777083,2.6650535503602115,3.065740154074333,2.9940082868859936,1.0363187485134395,1.5225561148115214,1.8188420057813603,1.940189522192154,2.1117090121173407,0.9419961167009352,0.5782593750364811,0.2892426908637248,0.1132216938051964,0.0337053278558579,1.448023103413594,-0.6275000609915216,0.1176081955493327,-0.769683042424131
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,8,8,L,8,2.6278840504334062,2.9708055469877745,3.0576345683954265,2.9363792063294687,0.9093805765940752,1.3196041620194878,1.99995743045639,1.96351866297144,2.060195679192565,0.9182417459532,0.6686204370864379,0.3241861431862765,0.1157326502633561,0.0390294954818821,1.7277409193482025,-0.4639493033129235,0.0466592251572264,-0.8846321046984336
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,8,8,L,8,2.628534821336812,3.03518078464918,3.075934245904284,2.922569842929542,0.9347797263475406,1.3396096245529263,2.0066586717733093,1.976081795363739,2.0253821918059782,0.8509876797820525,0.7004788652103026,0.2909998755538976,0.1450839758345308,0.0399467362677518,1.4649547445749147,-0.5176514094544798,0.0465277788706125,-0.8543255726496531
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,8,8,L,8,2.5390705355367054,2.9976264391491423,3.098411520208121,0.5977410201291645,0.7775905515363142,0.8664486773672008,2.0957498990769934,2.1709409585609154,0.5748203945442013,0.7607706974246405,1.0179095898374135,0.272865375053788,0.448914240684467,1.3130646525340723,1.7925062079391607,-0.4917974276210695,0.061847576314518,-0.868510315131213
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,8,8,L,8,2.618179876257404,2.997901360941109,3.041700227567854,2.911028551043416,0.9343481942844856,1.2791827954447226,2.062259659184748,1.943452309171831,2.030924983612713,0.906784746629313,0.6999785886134745,0.317403731004614,0.0540589180673274,0.024409072267536,1.6235524888698307,0.0707196511324815,0.2138903712397845,-0.9742944319016748
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,8,8,L,8,2.6123501917255325,3.040630831777276,3.0141389940218444,2.888564547834172,0.8770454614111728,1.2463927236199128,2.0491388912820643,1.95428192069395,2.0815404919676,0.9203032220079412,0.715088003061168,0.3091768345291588,0.0448683913682301,0.0316159238880611,1.858305427478608,-0.4203490752994199,0.0175750170983643,-0.9071922473593538
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,8,8,L,8,2.641930210485055,3.036268392735249,3.117940006884358,2.930783542935045,1.0036764750518068,1.2558485153097032,2.0488264965471017,2.0510539828534884,2.042668457444575,1.0110535685342157,0.7031924279976228,0.2945771439479176,0.0704305474740595,0.0947912174630843,1.8549560444047664,-0.4608567536482527,0.0450617691720368,-0.8863297860141449
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,8,8,L,8,2.638695748546715,3.059705643867375,3.115315205220455,2.950792944011132,0.9201828808423668,1.2707276622145718,2.076105946991115,2.1123909308765003,2.0305441229482275,0.8921901800692265,0.6932415436973726,0.2840507903083216,0.0519767303876765,0.0878456603344139,1.7370942530516713,-0.3614644500473447,0.0640025571882897,-0.930186607098452
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,8,8,L,8,2.6521271924106022,3.064270825910401,3.109658700383204,2.98073992798496,0.887460156244183,1.285108553395577,2.06517537210411,2.121997430550937,2.1089963547418,0.8573831542326521,0.6649646128988959,0.2930845431105114,0.0258432782853724,0.1149082172797683,1.7215159037239025,-0.3503263716812247,0.0756397208993055,-0.933568458082718
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,8,8,L,8,2.6870308907407936,3.11401136137596,3.0977517672365105,3.004789219714337,0.9945422880326878,1.2539375206820345,2.0504999096404566,2.078358398039843,2.04004809067324,0.9057610280158406,0.618738707269476,0.3263263096434066,0.0057659802480008,0.1286880232044276,1.5490077648080076,-0.2680703124036264,0.1070231027788932,-0.9574363493618782
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,8,8,L,8,2.721552069308728,3.039745758924927,3.001841752460904,2.987536506210699,0.9339682795836626,1.3546026008807,1.9947531649659505,2.097566550602988,2.076477898638301,0.9889318535475176,0.5707028572887376,0.3289592576081581,0.060574278469709,0.074343260534736,1.8041420953846337,-0.282922307360196,0.055176469653408,-0.9575544502505168
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,8,8,L,8,2.6943121542150235,3.044317946466903,3.098618619391452,3.014047190394145,0.9735421905114672,1.3787451076920094,2.096415749472503,2.1333093452692813,1.9426766796640689,0.891227142052018,0.5602876247185309,0.3476630251773552,0.0761785104238631,0.1399628602678174,1.5902401867823852,-0.4153127401770634,0.0697388774605185,-0.9070015528196
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,8,8,L,8,2.687203414159371,3.0471761196425886,3.1257127268568925,2.96149733045296,1.0098456403304334,1.3943222160185398,2.106984643272745,2.221758858071189,2.123186051109504,1.0514917760119082,0.5973078857953341,0.3117962503656964,0.1137259062598566,0.0745461875406594,1.8291605646616225,-0.3766375173154782,0.0709786709477716,-0.9236374877737048
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,8,8,R,8,2.8333592906719725,3.0487695277521394,3.101666911480738,3.096383389311169,1.7246148121294953,2.412536798900728,1.9876493850285613,2.107339376476144,2.1134061779440394,1.1514867429283877,0.4434978118575966,0.578359708576018,0.1963021730642105,0.1149979948916326,0.963494437861394,-0.5191204467276297,0.0236495358954583,-0.8543738416180798
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,8,8,L,8,2.6812169316511683,3.004122253059676,2.99853150879006,3.02860628619391,0.732842922938303,1.2486254844597622,1.8597342017055805,2.044191635087169,2.0781176515062034,0.6695758534808434,0.6637992175205503,0.2541088943600488,0.0496403958069643,0.0486378729649065,1.2267463788591235,-0.9338964566022908,0.1829389241284444,-0.3071982395529198
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,8,8,R,8,2.9892326970906176,2.735961693456105,3.011107693966061,3.034093788582596,2.5255292361668515,2.1656435293551537,1.6354028843196868,2.047107473420838,2.1038901322782326,1.5789679606403062,0.2935213682083703,0.7451312808944561,0.1986150665896169,0.1420320382258929,0.6841794238800851,-0.4419693559248961,0.0732281932625542,-0.8940361962106649
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,8,8,L,8,2.753389797781561,2.9616832549705934,3.0507020575351005,3.0346202700898752,1.18635767233931,1.4153377775853615,1.7930846450652336,2.024516754019173,2.0840534405696127,0.9616195777558878,0.6044322694089075,0.4140282989181564,0.0751511988905437,0.1093723690606396,1.2195655701223322,-0.926258952772667,0.1404589923343496,0.3497365063600042
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,8,8,R,8,2.876124684957712,2.8567985383883974,3.111629760386692,3.0504918126353955,2.959897290352929,1.3514103226111565,1.7720817833570668,2.3736343776836404,2.086603635515827,2.0108979537502045,0.5430514005703444,0.71955954414924,0.3528356358896114,0.5014897396941382,0.4802220044428152,-0.7708209918685058,0.1317529332664424,-0.6232785597712641
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,8,8,R,8,2.753188435299505,0.8664512277265985,3.052717718809055,3.1166933718939447,2.8478572780155056,1.424852734569206,0.7976770822999542,2.032452206550433,2.1082625928947283,1.919963343213729,0.6704674121482032,1.2222012841440002,0.1317461490941741,0.1711355485084381,0.5801728131762873,-0.2393279100501933,-0.5913027638648362,0.7701189472521841
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,8,8,L,8,2.596907481810544,3.07932855281864,3.0678828287583384,0.65496136340172,0.902632571428012,0.9369910864689804,2.053388815365556,2.272575008356061,0.7829263328133539,0.7850376622639716,0.8708153628679861,0.1536979989701412,0.287939199646729,0.667889705037108,1.4137348869479616,-0.8221911255573724,0.0479922691687295,0.5671847099091591
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,8,8,L,8,2.792197254732334,2.962058613643644,2.95227821932516,3.043518685382165,1.0631825737800082,1.3620902483328614,1.8200340322045423,1.941731545323703,2.034060969126892,0.928234708982338,0.5668597649473687,0.1701815165557282,0.1186310627240333,0.1769213467506991,1.614783287410705,0.2359340671677668,0.4508709528858926,-0.8608429007626439
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,8,8,R,8,2.5491461740636323,1.376481413280338,3.002595134394201,2.9792567567731947,2.97201151133736,1.3539346562200114,1.411593223432318,2.192455210577352,2.1546135854977377,1.7724937735087802,0.8671075869241369,1.6677176643023583,0.1665973434770145,0.2095679185305278,0.5807210747680508,-0.5278593748116733,0.1136094266506304,-0.8416991021734218
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,8,8,R,8,2.635480299561678,1.3441258914157317,3.0089213676886626,2.9314801734692586,3.0199153633736886,1.3440465770095955,1.246827786655423,2.0544331848690653,2.353466555844367,1.7570537035178402,0.7555445644560459,1.5912611171410431,0.286990452327456,0.2091684036272871,0.4698355157538367,-0.7400053464604852,-0.0355824266627316,0.6716591234567488
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,8,8,R,8,2.623853471257352,1.2325563601013656,3.037057242267206,2.9994244550161464,3.011346355028595,1.4769539446712885,1.1310081918453037,2.222310712488934,2.2476831502247614,1.954229023700286,0.7182346437771732,1.4610398551310049,0.201189913406581,0.183699621986789,0.3325797122629751,-0.6111968119791555,-0.0658306413289694,0.7887361939766256
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,8,8,R,8,2.5406950313206416,1.1852675478587011,3.1156034599815894,3.0925317521214453,3.0134220794425204,1.4487559222148063,1.1200124715286393,2.1139755760467613,2.1687699338736954,1.97836843059812,0.8260332965890946,1.548897825439232,0.2360535554988347,0.2254002353636734,0.2840435079585244,-0.6528635578417533,-0.0784154325197248,0.7534057305230378
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,8,8,R,8,2.59419414192652,1.0898015582338203,3.0942641520321965,3.118925765027279,3.0596545382568907,1.540043312574978,1.0141020418982598,2.060013125736853,2.157898141575848,2.0608222563340326,0.7584728786162145,1.5097206418648002,0.2476251221114882,0.2343938674775634,0.2973640505334972,-0.6235407488320333,-0.1159388573670689,0.7731462448323768
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,8,8,R,8,2.601747094166262,1.1309740821790644,3.10476882265015,3.115515607178652,3.0470568971378214,1.518802130831116,1.031141852085606,2.063184589566708,2.1488099499844235,2.0667563783977445,0.7428070840419021,1.477881468854617,0.2585769630963921,0.240975894933635,0.3241978838092352,-0.6057560889752035,-0.1440854268190015,0.7824953357355247
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,8,8,R,8,2.659013102268442,1.1326412811761135,3.0903967063711857,3.1203501473967976,3.022710233776909,1.588324330721912,1.05995674951612,2.072924591540521,2.150521406161682,2.023102032857038,0.671745090120961,1.521302224708665,0.2435337906712606,0.2243360115088725,0.3526918927183084,-0.598494613985324,-0.1316226902695339,0.7902402574133821
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,8,8,R,8,2.6896536068777643,1.2722757992766904,3.07913153973538,3.107642101336575,3.027794443743816,1.5909146984206537,1.2446932497572387,2.1035762142914742,2.164734640766369,2.055935066993721,0.6507381069513811,1.5910508208529992,0.2297252338899404,0.2069362162401284,0.2947092899310817,-0.612207692310064,-0.1056785629848441,0.7836030773305095
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,8,8,R,8,2.654673810693256,1.244510002218349,3.0720635668236005,3.134132333646936,3.0059480151648312,1.5450338711811973,1.1913299970951907,2.082289717495978,2.1380037198144564,2.0136068108089984,0.7061322275894584,1.5651103289364163,0.2701192910028853,0.2523298883324249,0.35351568685445,-0.5725808863682708,-0.1251245678956333,0.810243772623188
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,8,8,R,8,2.6555230525436664,1.193513190005404,3.073746841403957,3.138467606106625,3.0323247249954823,1.5217447528017125,1.1611349133987383,2.071810635819784,2.134907535302336,2.0433646437847752,0.7023021083218912,1.5908323981465242,0.2598499657243919,0.2384153662762754,0.305360510138629,-0.5930409663053056,-0.1418988782643434,0.7925699468381264
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,8,8,R,8,2.6207626353739,1.2444478841611746,3.077322206583484,3.1278177053302483,3.040361024995191,1.4582525443079986,1.2331861104389594,2.083390151822236,2.163620142485541,2.033076423273504,0.7332545304760699,1.6370088912372618,0.2639339401947006,0.2316586655743257,0.2835189810809427,-0.5559040822774832,-0.132753877530125,0.8205772719908503
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,8,8,R,8,2.5544657210749744,1.2206368923624331,3.060344366096301,3.127552593371406,3.03187087865728,1.3899524067719735,1.1995656657634424,2.069876818081657,2.1436760656595104,2.025038322883586,0.7997365554038172,1.6534830355809342,0.2901187287569958,0.2488350929793644,0.2886480385164245,-0.5303736058226215,-0.1469781637314099,0.834925899486208
