,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,8,8,R,8,2.7726148178395507,1.842371082408232,3.1054749756405866,3.0935971519797514,3.06396922666978,1.775954776084587,2.3644353454639937,2.43085216518554,2.300512244092978,2.330017876280761,0.4384696422976856,2.1277321239349103,0.112004704090979,0.1449496448262064,0.294435390239274,-0.3295985705728848,0.4114651287352822,-0.8497418608678572
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,8,8,R,8,2.794000977831039,1.772947874538145,3.105645685946339,3.087722969370101,3.051919565188271,1.874706265180548,2.34725319514188,2.405548635346761,2.299413540932532,2.3261708008529784,0.4059337409382605,2.1100483924182627,0.1261577597515245,0.1240905674350803,0.2695405586165516,-0.3926264103282784,0.4008573195984444,-0.8277426600321388
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,8,8,R,8,2.7720676342224846,1.753186631968859,3.122460573096185,3.077461682200888,3.040924684506318,1.9116437340375885,2.30392469855853,2.42989562352936,2.322933259121754,2.357584873585417,0.4176134295862053,2.1355487148947567,0.1288790104262105,0.1092883910207187,0.2408166922130624,-0.3166833561404179,0.3816470959559738,-0.8683646389000491
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,8,8,R,8,2.7656316398403216,1.7075522590428889,3.121801717387358,3.0693906622672107,3.045250259195184,1.893680634982792,2.238398980823392,2.458756104026111,2.334242156946676,2.344096742225545,0.417009144116003,2.1283299195376504,0.1233692902728758,0.1024369955632642,0.2294761640863803,-0.2841850389219599,0.3850254361363865,-0.8780627979711413
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,8,8,R,8,2.72896804252588,1.6870512109724929,3.086767914178349,3.052247288602653,3.049870778535326,1.904944000874183,2.206842519013982,2.39193787104928,2.3080788975534583,2.3351359888441285,0.4269916500066615,2.0856061470417764,0.1112173383207114,0.1228448218977742,0.2306049241349599,-0.2227518307864605,0.3754196698839181,-0.8996897761703919
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,8,8,R,8,2.704555477747805,1.6024186615072016,3.079169713990036,3.0694990083127225,3.092525005986116,1.871732253672015,2.1583532999782675,2.35033708805532,2.305525869844887,2.4010524055005726,0.4484410441492726,2.0868586081785367,0.089288669798675,0.1302184062165624,0.2462571465640886,-0.1707437174013879,0.4251827322870617,-0.8888566966237379
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,8,8,R,8,2.7541624751068454,1.641030334676224,3.063334525921445,3.089049098320454,3.0917010026782403,1.9496310935913648,2.2648463760352944,2.3423964905689334,2.289615903112656,2.395684516018275,0.4033669430369904,2.1686340600162426,0.0956563581284073,0.0983558131935464,0.1867804689331071,-0.1611337835037635,0.4467712166874303,-0.8800178314974052
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,8,8,R,8,2.66651861696796,1.578437831238683,3.028499543523951,3.0124621691948925,3.05227752773896,1.876224402000621,2.256491131808421,2.4142995624446275,2.3043746433384458,2.4350968048007293,0.473938703306517,2.263687138215204,0.0912554581772183,0.1429915651709821,0.2269429861186475,-0.177667737224637,0.3923117601303912,-0.9025107522976508
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,8,8,R,8,2.6389505539867946,1.6090726573213188,2.9824476288820123,2.971518265712924,3.0179096851586538,1.831159227491745,2.214621924474828,2.367691265647045,2.281951622333821,2.430956397839103,0.5132894061385952,2.2896232910860705,0.1001142641742216,0.136031645837138,0.2292066327791013,-0.2100593700708233,0.407569095057963,-0.8886858240115467
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,8,8,R,8,2.6344580023519044,1.4291951217233698,2.952703810568804,2.925117343010114,3.0278875147075794,1.8509757704177645,2.3872630193773614,2.3584916855058644,2.25727541006007,2.4323999727811336,0.5332284797075297,2.3892804939140584,0.0734003922295983,0.1270893636029378,0.1875278125149065,-0.2827621221022851,0.4008419490724364,-0.8714191380547152
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,8,8,R,8,2.6505752036051846,1.595617722082591,2.98062502418508,2.9749644616377995,3.0306136444481404,1.9162755125967963,2.390847191976492,2.3678954272246227,2.248836427221629,2.3478328692188097,0.4840189776894923,2.2319566187499937,0.0878333503757222,0.0846095482811455,0.1833445956206348,-0.1817259573612323,0.4022505233563587,-0.8973127620181711
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,8,8,R,8,2.660496333374087,1.4784264845730914,3.0358478358321475,2.986307460634817,3.026138487611852,1.848788892243555,2.2782723915181444,2.354110565973071,2.297298978710774,2.317017502787726,0.4991409759377177,2.131264806347077,0.0532139345267831,0.0669461719030765,0.1959113844285328,-0.2375214424813063,0.3717844666277777,-0.8974184501869227
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,8,8,R,8,2.6252781219374155,1.5055483120859587,3.085699164995101,2.992515599094198,3.016877587911426,1.9155403441729089,2.419286817590082,2.397867096027209,2.321586621420307,2.341712644013838,0.5438878155551619,2.1794277048012525,0.0608254475052151,0.0651555125691068,0.1630901678752623,-0.033526359858971,0.3624715142049136,-0.931391638670116
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,8,8,R,8,2.6793857740476987,1.5018999898048486,3.066061169714918,2.9905533732286127,3.050748173079859,1.8608676838816904,2.2949320029801465,2.3949908530484443,2.280811247828733,2.3124517357744656,0.5127348485892814,2.093176746881471,0.0334902591202557,0.0852424859829589,0.1363382064338963,-0.039404885499573,0.3418206545365501,-0.9389387068019776
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,8,8,R,8,2.637766581648018,1.425800728468576,3.09793662524254,2.9759169642623924,3.040458028055933,1.840816156034908,2.3488103186195626,2.383559308031823,2.309390811605318,2.3965181848703745,0.5362053890168017,2.1517113147873084,0.0582712860279238,0.1100702989648185,0.155314450881397,0.0683929719222885,0.3879803369417884,-0.919126574274824
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,8,8,R,8,2.5341209377791785,1.427267252353985,3.104940424757465,3.0497528429223704,3.1109963363928697,1.7867662481597382,2.843181531371932,2.4307578500790017,2.324961888101185,2.366871578479179,0.6224328335944079,2.2768630672487875,0.0237818897844963,0.0796123444350566,0.1713751620692063,0.0497485789973579,0.3878920482437778,-0.9203612539633502
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,8,8,R,8,2.5304362029937595,1.5480250528302864,3.051709876698748,3.0743498896398243,3.081779339169172,1.7530732535653646,2.678107565955312,2.4539730164097584,2.3023151848509062,2.3623025855773485,0.6343382206169011,2.0873779835671167,0.0542765412172131,0.050130427688133,0.1346950976581368,0.0051173425486419,0.3528459320473444,-0.9356674414784778
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,8,8,R,8,2.568752472319022,1.514128673592309,3.0461319809759697,3.105014560150289,3.078805562729328,1.8785745137563592,2.670800954754113,2.4056302753690777,2.291387697411164,2.3711305569201104,0.5803550405090622,2.1046699777395235,0.0423678478818358,0.0465178600408025,0.1420262486439469,-0.0071989916603647,0.3538808687731773,-0.9352628000917256
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,8,8,R,8,2.516217464796956,1.4805907856703668,3.0266725723715044,3.0689548194707705,3.057179292098395,1.847398856373659,2.697152079178028,2.3966405016861305,2.2950541438131835,2.3905556366576635,0.6293048647583676,2.164381450379373,0.050005283747523,0.039047265074818,0.1356159209309463,-0.0126748363441507,0.3593403898537287,-0.9331204813653056
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,8,8,R,8,2.4424871107253985,1.3237226924209726,3.0813300614462564,3.0434978845887777,3.0108855561148657,1.8090368759240023,2.41411659491515,2.358689918906852,2.320436571111982,2.297947837263683,0.6791927959429912,2.1694647816712944,0.0160922856984965,0.0649399566176285,0.1722226299201076,-0.0087965060283404,0.3289993591958747,-0.944289173468804
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,8,8,R,8,2.4358838910874594,1.248910931490672,3.06516451200028,3.0458766048462995,3.0131078158437856,1.7147636155725356,2.335651855926074,2.3088208225610183,2.2960381279061046,2.2807602317710574,0.6931798507292771,2.2305001211578883,0.0161587579965966,0.0728156443953483,0.1877333399234539,-0.0068307100721677,0.3474119013876505,-0.9376877476932964
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,8,8,R,8,2.4606934855200144,1.2536464571092305,3.0826904480751893,3.0500920492756234,3.014885645114691,1.7787351046730355,2.134723261843129,2.314019104675619,2.319329314629171,2.286128732693009,0.6680503544292646,2.1672912618183244,0.0046693224697053,0.0693106200560825,0.1928621074894148,0.0011290387932336,0.3504160556609407,-0.936593462077561
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,8,8,R,8,2.3758662810318927,1.2954953345123363,3.098202766833599,3.0418018451453395,3.028243368356748,1.7162723273672786,2.329706819133817,2.334571870251566,2.2892554070519604,2.283202811528338,0.738402412649512,2.2536133859335763,0.0087530781374822,0.0838034361653111,0.2182868993316596,0.0306988926606372,0.3647832234041383,-0.9305862549556044
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,8,8,R,8,2.395006270185924,1.3144647109250975,3.0872160335852974,3.076624643975236,3.0441824244738283,1.7051969096557449,2.277607574220264,2.303947054924865,2.2995042670168653,2.2954139824083577,0.7394849628901058,2.1622536111330937,0.0224234259177952,0.0740981134600453,0.2057397063126142,-0.0095005376985659,0.3586216408561121,-0.9334346567880948
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,8,8,R,8,2.4905937838236776,1.330854285186772,3.0682244441956628,3.10610169721999,3.066243995944605,1.746748323095035,2.3245804973144937,2.3244164391763125,2.3049107673319664,2.284905180049116,0.6898217172879493,2.1716564369941183,0.0342096946115481,0.0773492224069351,0.2021624746595468,0.0727113991094985,0.3896577219736972,-0.9180849155420254
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,8,8,R,8,2.489546869449528,1.1654962368225406,3.072289143925788,3.119327685615854,3.07381186442379,1.7700247511851066,2.256065427508952,2.2960086739174552,2.286219063206264,2.261950040158611,0.6901597171114505,2.2978456778871847,0.0492987743632066,0.0867216875588488,0.1795091554735788,0.104168983126037,0.400675471988742,-0.9102790720988186
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,8,8,R,8,2.563449110024734,1.2119387701383884,3.092478573789014,3.102845876359927,3.051637255702101,1.7734910408315026,2.1273676319416,2.271932770931409,2.247009932018623,2.2576029758911056,0.603073013879424,2.2302984732585216,0.0695263282962546,0.0948376661549035,0.1802358272478283,0.0792555183990648,0.3794882861170652,-0.9217956408571414
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,8,8,R,8,2.680563023167421,1.1519706542511443,3.0692099158667885,3.08830154124516,3.049796969714788,1.8301129385539363,2.0832060973257933,2.239708971947418,2.223746894493479,2.188283297658101,0.5027618127772332,2.3021750788006248,0.048472990290783,0.1032532317814652,0.2166878234437255,0.0261489365781962,0.3755183200740002,-0.9264460180737084
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,8,8,R,8,2.7041747916408885,1.2266910475676909,3.079855189263179,3.115491202790191,3.0549775781933683,1.777103258675357,1.790340455745037,2.31081821235976,2.1430336789175826,2.213404219182865,0.4928800547479267,2.127129901279212,0.0357238534747047,0.137506554600708,0.0865919783533313,-0.0604054488404648,0.3497142469769911,-0.9349070152756892
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,8,8,R,8,3.037266287338389,1.1659446751561424,3.1109180612909766,3.1193501944548605,2.8915977975406832,2.1733250112114124,1.6812291311948857,2.330581630010972,2.205050725898664,2.159380232529386,0.2584884860924643,2.1542399439171853,0.0956826851069014,0.1287099408453239,0.2440672359574556,0.0395807680220622,0.3751706403635382,-0.9261103354417316
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,8,8,R,8,3.0063048497177456,1.4057064874767675,3.120967084470593,3.124693599300556,2.8996415576825263,1.88343788842116,1.6847933445937813,2.3706161994712978,2.197328620219103,2.096942283973958,0.1828923317058099,1.9317271116819816,0.1375069740491678,0.113190969627528,0.3531420826090847,-0.0057768453098293,0.3147004289267312,-0.9491734657540726
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,8,8,R,8,3.077818785032416,1.8874563099153008,3.020231279604473,2.9829481341723016,2.901188069388564,2.291537841215784,1.9564913626473608,2.4027002460196147,2.201020765853683,2.276853889165486,0.0960725985211154,1.5711328932335746,0.1207597188533682,0.0830251085832864,0.3103785528130723,-0.3557054216304564,0.3247131546603423,-0.8763760723646145
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,8,8,R,8,2.895623682231112,1.9110377550727176,2.8281066773633694,2.4153811668357,2.9410594114029047,1.9775800278641864,1.8209551635908048,2.1815224627738634,1.4538506198100916,1.4065448553741051,0.1424549215477611,1.304804017723587,0.2202151737969715,0.3035153065043025,0.2430549596443182,-0.2021580695790325,0.3623042726240733,-0.9098723695895048
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,8,8,R,8,2.832062799602358,2.937991999012439,2.8606885281749457,2.85850492282114,2.975446538463169,1.7101616805907722,2.299938004542552,2.2021528842280893,2.120440075647833,2.2210110659534417,0.2225609556855196,0.2415926375797368,0.2286626137133646,0.1685456727108815,0.0783839555900948,-0.4403820718098962,0.3038993069672512,-0.8448129035788029
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,8,8,R,8,2.9220830739326367,1.864518541443721,3.064392177105711,3.0388971894756334,2.996220771825545,2.047987251790944,1.6693655030144314,2.0631625478195583,2.03168052750226,1.875112326758887,0.3019860174876336,1.432970914946908,0.1102437714296325,0.1457884246299285,0.190495108425892,-0.3632803702224296,0.1796628542680514,-0.9141928852311813
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,8,8,R,8,2.9302929379518097,2.2917049083144354,3.0116127868609244,2.94000579874065,2.9767476026374453,1.736250850565472,1.851228372582806,2.2312607142335548,2.1990529113954613,2.271870525913828,0.1359805639807618,0.9712720664035048,0.0677445380768542,0.0499836848413624,0.2508915462150164,0.1582556623659377,0.6133986745844064,-0.7737552657961119
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,8,8,R,8,3.0232175585544443,2.4485927746079894,3.10961310665006,3.0328654573035445,3.0258669601308203,1.8955222157191207,1.9747355862728784,2.45183311859847,2.396644893630292,2.351388010936538,0.0600451911016062,0.9051246356303346,0.0461990508883036,0.0955681967015858,0.3402072394212928,-0.3178974910554469,0.3383248591667529,-0.8857073302454083
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,8,8,R,8,2.8668988882581825,2.216230162898064,3.067614502776016,3.1023955582890603,3.047442101916312,2.1156748826941967,2.0658074593274574,2.208278113754541,2.16298685118804,2.2105619557422185,0.1695571826313379,1.6963735228347785,0.0686505803806291,0.224692337262646,0.3252232051655684,-0.1316692445069057,0.388204084415172,-0.9121188512986446
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,8,8,R,8,2.8589434632791466,2.4567905832597976,3.0738383909503577,3.0986978784836343,2.9033088369190687,2.0895377411337046,2.064374948888595,2.34155175215455,2.235397266477975,2.322084111867701,0.2638119844318516,1.5642937079470447,0.0479199746664189,0.1808266014425837,0.414898422906697,-0.2940230752981574,0.5634594703703665,-0.772051718761224
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,8,8,R,8,3.0796747589534954,2.307548326363829,3.113466343893004,3.064043769186781,2.902846947041616,2.265525202184604,2.185309619060513,2.351681361558154,2.1398525336233702,2.1876247358285066,0.227187160136024,1.6451110807106857,0.0519550559986823,0.176519716327739,0.4330193047221297,-0.5677695419002369,0.3549591581809651,-0.742725887063226
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,8,8,R,8,2.996759264332602,2.36596701781223,3.0840432524002503,3.108959183428669,2.9801091186768,2.067999775455376,2.275594909496193,2.248675943573249,2.033659069244917,2.2002532897770646,0.2857181203980757,1.6599719502523482,0.09626278756103,0.1418604042651091,0.4243768254239244,-0.4497131884851688,0.3275463178413986,-0.830946122062703
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,8,8,R,8,2.8779865274842806,2.3720072912962085,3.066399874470971,3.093536984313733,2.938159365089406,2.042312467758616,2.237133067192095,2.341585515023406,2.2093159999267,2.2880737038588483,0.1779990874585391,1.6645628697768111,0.0645664768268405,0.1918139150955147,0.4459221386105024,-0.5317615570218406,0.2955480026149406,-0.7936504423384559
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,8,8,R,8,2.975331206638499,2.1950322483139164,3.11959146750505,3.0237281026146787,2.874357745935172,2.0116293043319606,2.275611473524127,2.3505990838633504,2.231102495174957,2.2367677032627618,0.1910240763725026,1.887057514471178,0.0349349302613775,0.2286687119703823,0.511939778732863,-0.6369679935674349,0.3096981479007402,-0.7059453465796963
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,8,8,R,8,2.7834444290029023,2.10364026012147,3.0498643855232483,3.029932260449829,2.883465727017662,1.647649429588558,2.4189860829205263,2.279864684857801,2.2794691858055858,2.128992339654794,0.4785877335984908,1.970147343286777,0.0446463603157436,0.2076406303738167,0.5945427956318822,-0.6512716620481623,0.3756873131313073,-0.6593210636444153
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,8,8,R,8,2.7705634963779167,2.013453343006685,3.064378980686836,3.065429049048945,2.958060127948688,1.6403880289337829,2.460816029285445,2.3012893928013547,2.3413556616994504,2.2810331390481275,0.5162910685556092,2.0932427523464314,0.1367773434657593,0.1923706365603597,0.4817094493304175,-0.751343304261247,0.4345736283341067,-0.4966175597965913
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,8,8,L,8,2.887207596142053,2.3735389743217588,3.1075243590878703,3.049709286479928,2.9354327129058904,2.23341731844924,2.139317363826421,2.2860431010292395,2.435526460880166,2.2389680847832683,0.2023668451918621,1.223708092275649,0.1527365523500335,0.2764413322942103,0.4918352538585459,-0.728602544679436,0.4676923703033409,-0.5004020170290018
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,8,8,R,8,2.7136305403270704,1.96298647294952,3.0376264369603345,3.046451648391539,2.979260655248476,1.6004359137904034,2.5314551868854505,2.33689008007072,2.28654045229624,2.2464964371891654,0.4552709896615247,2.162086378219312,0.1277183798634387,0.2168316934438951,0.4412688899880017,0.4067711871692677,0.6494316074900064,-0.6424762941010749
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,8,8,L,8,2.7071236540650854,2.496527522444143,3.061663068573966,3.062669015816765,2.876246409731793,2.0553887659969887,2.110142329014833,2.3879776239576684,2.397750062644411,2.509908205773805,0.3163263719400419,0.9400439612595686,0.1846439303866767,0.3257170490664243,0.4906559618368548,-0.7181993334814571,0.4767819392959649,-0.5068221579094282
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,8,8,R,8,2.799576449879112,1.8885376719284608,3.005922957177614,3.0192176394027155,2.936987693028309,1.6640254436777475,2.402391192529648,2.26002564461164,2.1851502878023976,2.261783469956485,0.3760969898868013,2.128906176312777,0.1081845640406453,0.2157170332291804,0.4070323874402136,0.3389842128223259,0.7538175039109473,-0.562893306279882
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,8,8,R,8,2.577183600851874,3.0650579774815743,3.079176235609299,3.0278051874972145,2.8546390373540644,1.770074191104424,2.2927590539064044,2.333529206377615,2.282034778816917,2.668679391025609,0.5095276097046415,0.094958069780534,0.1175249179608905,0.2727242638970817,0.3966884587460649,-0.6879177152266,0.5011598020554059,-0.5249838758297257
