,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,1,1,R,1,2.293233135608349,0.5677077173432948,0.7776934917323726,0.5674638729084559,0.0596940087703586,1.3162709900906295,0.6484340204356641,0.8196300534074721,0.7458139840081842,0.0818031942328089,1.0950538918368733,2.292782519878458,2.3420334294204177,2.6696110740130234,2.169831026832548,-0.0132716497217094,0.075467123806878,-0.9970599663701184
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,1,1,R,1,2.300271115218268,0.5865069637165697,0.7759134084364789,0.5744934355240643,0.0881697461927717,1.3148924608694557,0.663940452425269,0.8192523015775374,0.7648173964553212,0.0950882200100003,1.074312420745033,2.276185835682885,2.333030135794717,2.657121358614172,1.7601941105607035,-0.0762830068167948,0.0904374453099497,-0.9929763196354676
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,1,1,R,1,2.322665047308192,0.6072235960744136,0.7650055395568484,0.606054387877234,0.0626286726330221,1.2990851044727931,0.6755911576303708,0.798991067795407,0.8054370960722992,0.1992624411623813,1.0654890307291196,2.23082439777197,2.316795069058473,2.656584195637248,2.852569092856041,-0.1022543472153027,0.0989623461753603,-0.9898234703799664
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,1,1,R,1,2.3327804902749696,0.5721304400654003,0.7148919481399117,0.5621868508087091,0.0770357662365772,1.2811934664023,0.6378314340417873,0.7418078990227016,0.7389549102466717,0.2779210769969947,1.0499275540625583,2.234601970063142,2.298441918834376,2.6467717556880004,2.9269313032429376,-0.108462513894695,0.1169064685966742,-0.987202492237483
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,1,1,R,1,2.3209463219657667,0.5570133587309035,0.6610098541406288,0.5382170260032385,0.1218911117978136,1.2920611831314464,0.604633152562493,0.6772401039072001,0.6681758936611845,0.3595584729801214,1.0725513258193258,2.220574380365244,2.3202621994134502,2.6047254378416795,2.979170840620108,-0.1491546616761921,0.1153258535433305,-0.9820655957749274
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,1,1,R,1,2.31951571601207,0.4587909078385577,0.6069433089437576,0.5016650321849709,0.1237146432116575,1.254514770510663,0.5103522586357564,0.6196369038663875,0.6056332384446741,0.3863337532776015,1.0731308304275942,2.284574795183954,2.313331863329241,2.548252099874019,3.022486117269162,-0.1489123295774416,0.1216755801404159,-0.981335911549818
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,1,1,R,1,2.3014096472927306,0.4137558442562848,0.5766863942760309,0.4854844224573312,0.1336411260890924,1.2747960531951616,0.4740801497376373,0.5780074608052961,0.5625319693491545,0.3768687553991157,1.0708601667288922,2.38077610514749,2.29706508970495,2.52161290156466,3.002363245942913,-0.1808620455980514,0.1444266641132287,-0.9728462669688428
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,1,1,R,1,2.3000114447947864,0.380935575167293,0.5589558110232402,0.480167519873416,0.129336366082591,1.2723632373675182,0.4398405954831724,0.5570625347026434,0.551071015521585,0.3814909949246783,1.0636807227361345,2.387442230576908,2.2707089052787905,2.507084805144766,3.012890205533852,-0.201078088054547,0.1434943502747652,-0.9690082424538764
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,1,1,R,1,2.292906546021374,0.3678904259500944,0.5418597477583247,0.4739718843333914,0.12976051570299,1.2721940294930325,0.4234852742129976,0.5395239482342584,0.5426126835368911,0.373044074984643,1.0688157155290154,2.3935872717440505,2.2730945631011963,2.51144661188792,3.013011816034492,-0.1943585620937912,0.1578764034651239,-0.9681424433262656
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,1,1,R,1,2.268497888222565,0.3623417023113078,0.5474406349255136,0.4806678152408484,0.1369742381318291,1.2903352518997953,0.4229012774541115,0.5413255459484017,0.5428292435826765,0.3672004497117287,1.081254415210433,2.414265005484768,2.25521519227724,2.4982018464716576,2.985942747265389,-0.1898735196038577,0.1536150544324059,-0.9697166914129984
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,1,1,R,1,2.2548096048208084,0.3525119034049466,0.543984497043996,0.480315959295854,0.1251684145514009,1.3026588393194305,0.4152607078956578,0.5399219202045915,0.543997014326164,0.3571787545037183,1.0815882340955394,2.434887381981985,2.264928445267036,2.504625958101188,3.012542107572066,-0.1763924489781354,0.1608068150815974,-0.9710957070066828
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,1,1,R,1,2.253800406568361,0.3675682105853996,0.5571877878065716,0.4913481995415694,0.139517170398929,1.292574793329677,0.4278981095228214,0.5534117919554601,0.5516612600940577,0.3638512358595838,1.0866691967017763,2.422739942115705,2.2755229505074688,2.493492972496452,2.976974780266968,-0.1663471641111801,0.1575948490505169,-0.973392256258962
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,1,1,R,1,2.2322967531796145,0.314029020489915,0.5506128828762465,0.4968026203336703,0.1471151971823779,1.2739751149509495,0.3882199448374048,0.5455758068344011,0.5503730521892445,0.3488518269878598,1.1045862493215188,2.535382651102247,2.2819717965179644,2.484669289161768,2.9307558696630185,-0.1646600444395525,0.1538209391261472,-0.974282396665112
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,1,1,R,1,2.2189726712778297,0.2730129384586802,0.5342596032233826,0.4849380884313161,0.1528564034918645,1.2608628051790056,0.3649759564126417,0.5257479185786366,0.540733901706087,0.3650318925526359,1.1067806388454595,2.6496153985231503,2.2653661280013075,2.509061631897872,2.9263383095654496,-0.1787650105176939,0.146959927374678,-0.9728544859127896
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,1,1,R,1,2.2282296055193744,0.2730267066352042,0.563228303478177,0.5084684545414135,0.1583020817410489,1.252651759655956,0.36938150084667,0.5660957948707598,0.5736215970255298,0.3515622179934883,1.0985594084359906,2.6721091373167485,2.32930088273841,2.517554613553134,2.889863856555494,-0.2089009452794303,0.1628102451473587,-0.964288970763649
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,1,1,R,1,2.2359234872612643,0.1857330745730889,0.4579477615375989,0.4287237668807521,0.3360921310775708,0.986666139835421,1.155899406990278,0.8168374154021161,0.9544286478105136,0.5534968033904775,1.0498721483163274,2.5826663285163205,2.71286420125163,2.841047143423271,2.226330262636367,-0.2061674777716358,0.1550297549004408,-0.9661577232547444
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,1,1,R,1,2.255698053859385,0.2538872265869348,0.5336122395823306,0.4931094741686452,0.1587770106251622,1.2067377474104286,0.3499833477752987,0.5405768518915508,0.5667514338913178,0.3596331030616606,1.080349957949598,2.67531911211275,2.337476515013888,2.538899991217923,2.8875214194133285,-0.2418857731124807,0.2532130272690355,-0.9366826760365692
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,1,1,R,1,2.239967762109104,0.2400431756720971,0.5026221923772265,0.4787477182936748,0.1830756270351033,1.2194370241200174,0.3162447760953983,0.5085354331377808,0.5464192682212449,0.373096727473606,1.0786030447497306,2.61671219790554,2.326700151934978,2.526495370068921,2.821841923993831,-0.2128804357006081,0.1652090226644102,-0.963009812476586
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,1,1,R,1,2.229669700321723,0.2403577970767852,0.4722669795624985,0.4532615280606554,0.2002200813710587,1.1593390251911564,0.3190012417037502,0.4832806946321019,0.5319942031222309,0.4180096048142259,1.0920694523491683,2.628205186075031,2.3806477225069584,2.5818202287458494,2.852505204945068,-0.2121909030046188,0.1751011027342596,-0.961412827303303
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,1,1,R,1,2.2748398437622863,0.3319111200720641,0.5017864342701928,0.4700581117245497,0.228886027228515,1.1920211414790574,0.38626581730107,0.5092922958007275,0.5595183830040957,0.4877134421956923,1.030031808948428,2.432985473487072,2.365845822758529,2.6170400113343844,2.895432665824744,-0.2641633526411066,0.1639386609342413,-0.9504429696580948
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,1,1,R,1,2.3327198520033536,0.4216607137722386,0.5479232241913997,0.5324415379415498,0.308048536349188,1.209010294544222,0.4762265451224671,0.547972678242179,0.6118134089113545,0.6656868460098035,0.9569739436864584,2.3907973592965788,2.361528134588765,2.587622970960293,2.925447634700866,-0.3079606031266035,0.1197525339343827,-0.9438323990720984
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,1,1,R,1,2.406977064891011,0.6653403171930746,0.6475317505334356,0.6543190579960106,0.5077913986655822,1.236163126746805,0.7640792040093115,0.6852185807908373,0.7638041109100228,0.9443736721742516,0.849059095521469,2.3486407325332497,2.5003285073791908,2.606961910098681,2.8273885105463883,-0.3490610741260998,0.0974689592658358,-0.9320172576243256
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,1,1,R,1,2.4703179518480423,0.8336019586151793,0.7343843292050248,0.7685997100404592,0.7398712501183224,1.2239719747404785,1.028430107207437,0.8968840814265076,0.9803651437633342,1.2103069637796475,0.7785478676816139,2.4461527550083737,2.756569034893209,2.756596710438448,2.8111042430005275,-0.4060643777952345,0.0826379276447817,-0.9101003757829929
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,1,1,R,1,2.48537958384677,0.8637989782232818,0.7849115995160022,0.8394185152851457,0.8974332956716342,1.172428283525333,1.0830937534721368,1.0458313163150783,1.127603768124201,1.2789391811107964,0.7422029286368361,2.534453248241457,2.841171872476432,2.8257421415081065,2.7736419370438936,-0.4442105236166918,0.0780685847864152,-0.8925145975151503
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,1,1,R,1,2.463091686514172,1.0285202833471492,0.9373748806637812,0.9648281699784704,1.014350482783397,1.1212370847191793,1.1884948116431595,1.188963758787464,1.234249668485211,1.2731633713439587,0.7352859784797972,2.431350847003584,2.770533293827472,2.794744430746128,2.705759090489637,-0.5457037558074312,0.0542499430235159,-0.8362202787421559
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,1,1,R,1,2.482309181791257,0.9669056468488496,0.9447693280533428,1.0213526304418947,1.0780242501780697,1.1220358370426722,1.1111150409746158,1.1576391991865165,1.1958310883342764,1.1979562529381893,0.7187634088711845,2.4211561574790856,2.702939318623176,2.73249998236941,2.6360775947025297,-0.6542015675463966,0.0505379114957928,-0.7546298619333062
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,1,1,R,1,2.6015119130129376,0.9224454363624864,0.9288126361269088,1.0394471628598136,1.182847762453568,1.1699160029978897,0.954247081318442,1.0039641656411202,1.0777715210102128,1.1595700473707895,0.6284921171042208,2.305815497150668,2.5982697511653434,2.631416331158496,2.539870129241673,-0.747671680443012,-0.0067889729345005,-0.6640338606652655
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,1,1,R,1,2.463012890304949,1.033310721029688,0.9368776674363573,1.059996176663614,1.1691966130548073,1.1311743225394029,0.930969242684718,0.9332021206585804,0.9907253461951424,1.0654585987427587,0.7922606931335358,1.936255084759277,2.473741021528425,2.521382595288008,2.501839882825052,-0.8049089157945252,-0.0742205828460921,-0.5887384328854948
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,1,1,R,1,2.623811432077484,2.020690116798176,0.909902146674862,0.9670566800223503,1.067484870899461,1.1625569406831864,1.355992332929627,0.8701161403858909,0.8809111264663263,0.9380666819024478,0.7142306099734904,1.3180829419323483,2.345858446838116,2.397360465081294,2.4284554265770155,-0.8533295203935598,-0.1690371593862839,-0.4932090513884686
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,1,1,R,1,2.7859992415525854,2.307271937064006,0.8716788186846198,0.9195521163259116,1.0020493666888666,1.3040469517273066,1.4841922873630324,0.8114664894828648,0.8272591955723582,0.894139577279868,0.6039096437901258,1.2149998835194098,2.274820973357077,2.300057177363105,2.457339824880019,-0.8990076812460664,-0.2866306720946468,-0.3311012637776276
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,1,1,R,1,2.6509985054767924,1.099865668065166,0.9685518585647228,0.9935290110744012,0.9366040157425444,1.5042002770679348,0.895947370413163,0.8648078752950574,0.8774129800775645,0.8088831212748331,0.6988358136080818,1.469018525757646,1.979559529846445,2.193286688665302,2.2323958907999746,-0.8996215642756634,-0.3852558305910801,-0.2055699055936578
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,1,1,R,1,2.7377261584822543,0.9947406981550864,0.9918960900023348,1.0230161680819292,0.9598036835358184,1.730288367231744,0.844470679257609,0.8827940538901095,0.8971469018089686,0.8192070580980596,0.5935187237045831,1.545359421030013,1.93329357372122,2.1000353168796373,2.015179208155032,-0.8921185972915027,-0.4517096169088445,0.0091011185415006
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,1,1,R,1,2.580014943768547,0.7977872719462583,0.8978725538278168,0.9575146403810288,0.7871763748675612,1.560506585092676,0.7208099479489697,0.8288917395662059,0.8434790189837167,0.7544586432659509,0.7499460639950492,1.821601361510693,2.049207874504811,2.084240094375424,1.76730234994486,-0.8416718119546506,-0.5182067282481158,0.1518234097870253
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,1,1,R,1,2.406935226982331,0.8101591640612358,0.9712914009439336,1.0266536548570668,0.7732165113010674,1.3228131722553047,0.7411211835019244,0.9342830734605384,0.9304107746966558,0.7577571221078875,0.9206390020834918,1.970374807469036,2.2039403645869866,2.252021663032609,1.7690585036799311,-0.7562168841838907,-0.6012483423432455,0.2581403782919431
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,1,1,R,1,2.604905396931928,0.7836868180611198,0.907331065644067,0.9289967001944056,0.5050086590831583,1.665901731640032,0.7143323564879925,0.8405942301416528,0.827220595356002,0.7410377058640784,0.7083974208839019,1.9663689244541696,2.171588494770835,2.2164579620902107,1.6046520936750357,-0.7148527349881243,-0.6447869427769376,0.2706203349794116
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,1,1,R,1,2.5206661124826595,0.8314910290534888,0.8906512007426444,0.8307011043798116,0.4262193178263768,1.5908575802523872,0.7476438873292701,0.8262890786241587,0.743822033540806,0.6399459061010055,0.7846612967238693,1.9207886244115269,2.1821826569278624,2.1759531910367245,1.665041737666092,-0.6063569067739051,-0.746612893828136,0.2736795359122747
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,1,1,R,1,2.535955807291467,0.9386293212213144,0.8836453059232172,0.8449681286079048,0.462781178465279,1.6364707080936935,0.8527150195172122,0.8077599323217092,0.7552525491114842,0.6138477672313823,0.7618850189114535,2.000715921612532,2.084936960083419,2.120768529100708,1.636210486556353,-0.4395169299943328,-0.831845589600017,0.3389067472201706
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,1,1,R,1,2.499638699455422,0.8944121860267676,0.755527325675961,0.7826776339648516,0.5056206427819689,1.494874337883463,0.8180481580280281,0.6892167501357936,0.70805016530567,0.6095797244665632,0.7858779543014448,2.0006240382487506,1.945832622622356,2.0324003796545504,1.590843998087191,-0.3830832058197118,-0.8273030095799013,0.410873444942515
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,1,1,R,1,2.460444861423266,0.9318288529590252,0.8152818208622121,0.8245342488019801,0.5980672149740257,1.4540503746980271,0.8674681764315436,0.7418303233057227,0.738982981539681,0.6704767065072116,0.8302144453660566,2.0371905061433555,1.97374302249018,1.9959589285129744,1.5625288649582292,-0.2882628289823159,-0.8456179653304998,0.4492602788333482
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,1,1,R,1,2.526282584042605,0.9738127761006274,0.8621347502394828,0.8461028602954719,0.6578500561349532,1.4268530806372806,0.9007472203626344,0.7700175840759039,0.7522373245587376,0.7009906239340072,0.7687287156590439,2.002063557682951,1.8771714497736265,1.894160815217208,1.4848519673049485,-0.2660956277257433,-0.8330757258146818,0.4849514944441181
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,1,1,R,1,2.5373982513191247,0.9350357734075484,0.8620379974911397,0.8337927634094768,0.6089297028388932,1.2996984116629098,0.8745875228693086,0.7710664489959003,0.7424786873989496,0.6732041428039505,0.7622573180675374,2.061282414940493,1.9102178415677884,1.8813892523679845,1.4725708147701608,-0.1021094283542672,-0.8500582200237037,0.5166959330315047
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,1,1,R,1,2.533021308950569,0.9424461611557736,0.9129239821868248,0.8811015142861733,0.7164064286744992,1.3262222032239388,0.8578180062215485,0.8065923492486192,0.7739440701252813,0.7467084151926036,0.7623113257312281,1.9803584896898947,1.8909692883781577,1.8465082738608591,1.43473317364086,0.0177557323091048,-0.8607975568577866,0.5086376903826857
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,1,1,R,1,2.5525570294216937,0.8563902161631968,0.8643505618807911,0.8078349203575274,0.634371428327855,1.343255112444535,0.785517823762228,0.7670029984238365,0.7227935220686098,0.7067890235480253,0.7584507173648262,1.970925165374624,1.8311717327088783,1.7901813373896351,1.3903409098460802,0.0646682542933321,-0.8722982224163832,0.4846790980183391
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,1,1,L,1,2.516494277850202,0.8074990646314277,0.5745464303542692,0.5968790140017554,0.3152660051283312,1.5230052232046247,0.7426997648457031,0.5437567846996056,0.5638305757878033,0.4861771947953763,0.7534416875557481,1.9879375014352745,1.998376378799751,1.91510632879038,1.2554588024393922,0.1158590024375822,-0.8711952881527533,0.477069661008337
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,1,1,R,1,2.5899813470936524,0.8774816456503604,0.9480309505004691,0.8319626176950644,0.7085666003511105,1.5020791014504151,0.8062912024961066,0.8346808761986133,0.7395979323883317,0.7317477954778556,0.7379228090225872,1.9904040226572803,1.8691178407847089,1.770868306951218,1.3623555182587,0.3364272239022992,-0.7891708195985067,0.5138347404678022
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,1,1,R,1,2.678473211734308,0.7565197666206688,0.791648853511565,0.6777206260509799,0.6228710909325021,1.507700570914198,0.7073393102651726,0.7136317343561054,0.6278937163220814,0.6373834722770162,0.7124295739173783,2.005071859374709,1.8140863795900173,1.78866975315195,1.5102491622073917,0.3122484408244578,-0.8302763206997945,0.4616731987974902
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,1,1,L,1,2.5176542675796068,0.8389125190597211,0.5464236837624431,0.6170340182291318,0.3598439802167738,1.5069930140387546,0.7657055134604459,0.5202793566966496,0.5796081754845217,0.5172957923610169,0.7775586132926016,2.0055778532309274,1.9411061758886068,1.9070570337614967,1.2681099914671186,0.2720011321343495,-0.8218845237478379,0.5005209423604786
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,1,1,R,1,2.611016867377985,0.8525149880391376,0.9365303156435222,0.7932190283712077,0.6296969111538341,1.5466032461099006,0.8051026564835683,0.8299266956338713,0.7140077119493752,0.7026109628721231,0.7466366924518336,2.0863081066831106,1.8883900543005765,1.839095662609143,1.3414006243898742,0.4525634395867371,-0.7562394383013007,0.4725338560433051
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,1,1,R,1,2.589022082959436,0.8875987405832517,0.9502321537424088,0.7539789499179878,0.571793115273492,1.4902998707549515,0.8384630095576012,0.862395479848752,0.6872261629294245,0.6076505793643621,0.7965038109814544,2.1315886339266887,2.019680356895587,1.865379060259929,1.4547128823803583,0.3296418798812084,-0.8323539983939046,0.4455592579961309
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,1,1,R,1,2.575890398188257,1.080084343075138,0.9161766801197782,0.8612276841413449,0.5991528142925396,1.521690308627542,1.0289022309645537,0.8452465674026611,0.7709262875153412,0.6249065079908792,0.8307110905342117,2.1303511882836954,2.0197799404404835,1.8324303778279776,1.4139120735638482,0.6082810772836131,-0.702839347221462,0.3687966689328908
