,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10,10.0,10.0,,,,14,14,R,14,2.119571118596274,2.9670656755837554,3.0449608813303883,2.955219639465013,2.094710112042585,0.9061570854836076,2.345365893526477,2.341592095917345,2.6073736792358537,2.54659696076973,1.142947990231633,0.1433992723658825,0.0930921198707523,0.1129521146658349,2.030850996040313,-0.5983344887952283,0.4842386871715932,-0.6383641072025311
11,11.0,11.0,,,,14,14,R,14,2.0764864963710603,2.96378030871578,3.041149424918962,2.9341583986998017,2.1031965736445315,0.8901913709096313,2.347257911511328,2.3516032881250166,2.623333806805384,2.55673515773458,1.1915135485746169,0.1404847156312288,0.0911778994579334,0.1123957757089115,2.096014436176338,-0.609017225583355,0.4804976096924602,-0.6310468017687634
12,12.0,12.0,,,,14,14,R,14,2.057203322391723,2.9495430815216683,3.031993616580452,2.9127751344758006,2.115266503762518,0.874621619699244,2.3611141432160543,2.3677934190544403,2.620106945822936,2.56975893543348,1.211307954759096,0.1605301732370208,0.0971537137256881,0.120759114461039,2.125114168348133,-0.6024568570409711,0.4753164101763681,-0.6411864359305844
13,13.0,13.0,,,,14,14,R,14,2.080395144243844,2.943697760008217,3.02075726518899,2.8991766937326497,2.143875005405232,0.8791314684331825,2.3432819578199857,2.3565475189273832,2.6457050298813343,2.62821233514347,1.2010554139110596,0.1545208988658326,0.1092136555867829,0.1347570198268357,2.155665015042336,-0.5993376672239561,0.4744409599894945,-0.6447481183615763
14,14.0,14.0,,,,14,14,R,14,2.128094336424402,2.955151738842151,3.0230125452576897,2.8985774693135857,2.1826177360986567,0.8977410785023492,2.353827519842308,2.3500096604590563,2.6312490858307576,2.5704426933762763,1.1447789235649588,0.1408991827608744,0.0934563835495391,0.1115980379492405,2.120254939498284,-0.5961742397274168,0.4865259681837373,-0.6386460351151596
15,15.0,15.0,,,,14,14,R,14,2.05797671812376,2.9597927279035376,3.0326807159834503,2.911296233396558,2.188613982416212,0.8980400649368282,2.3593534320608813,2.3569877127328245,2.5851717736188173,2.5282467002565605,1.205111937051448,0.1737282157113519,0.0995127449044891,0.1127421796869863,2.113003446750675,-0.6076924289370392,0.483136020619319,-0.6303090491122036
16,16.0,16.0,,,,14,14,R,14,2.122483606361606,2.963259969301335,3.034539788360055,2.939733422155147,2.1471027019995894,0.9174584593524954,2.3642810518767297,2.342775998722668,2.581458283234356,2.527660638036174,1.1361177971288552,0.1544613710812378,0.0967020247461905,0.1060856105055553,2.0567977286722776,-0.5824744879578784,0.471605605249755,-0.6620510735398135
17,17.0,17.0,,,,14,14,R,14,2.1065041305359387,2.954949384426304,3.0277430381002883,2.9208756789323767,2.1169606582046128,0.9072296234085516,2.344541087924672,2.3448425991692585,2.602008273867616,2.570831937235468,1.150954766571162,0.1537907053631947,0.094161488355442,0.1218626038190783,2.0825581023126425,-0.6020547720568209,0.4793521193415309,-0.6385543024100551
18,18.0,18.0,,,,14,14,R,14,2.103523265928959,2.9538552851705973,3.027305079073958,2.932961258466232,2.1383892778202087,0.8937503690329057,2.3482415218829096,2.331752402019998,2.592241722921402,2.540009934796304,1.1563361905859344,0.1516935173192296,0.1025544041024088,0.1146110806652657,2.069501696641612,-0.5972710984403289,0.482783812841758,-0.64045844910178
19,19.0,19.0,,,,14,14,R,14,2.129544015588785,2.9650262149872817,3.033357220115433,2.916348222047985,2.170685868100743,0.9089859818357454,2.3485881187249342,2.3654328135691065,2.6212707592511952,2.627745971888905,1.1339952833479925,0.1616562620391756,0.1038274477705963,0.1160379871865709,2.122448340147596,-0.607259487913325,0.4861259107311504,-0.6284246281417174
20,20.0,20.0,,,,14,14,R,14,2.107783193733323,2.9560489556118945,3.02723770296592,2.900941302712089,2.215560077999557,0.8895957846214095,2.358481213602759,2.375985717588644,2.6839802134517297,2.5874552446238885,1.172160776492732,0.1549439860728095,0.1032113726896451,0.1276236098196665,2.157683323484708,-0.6103785214790689,0.4828712199842465,-0.6279119726744756
21,21.0,21.0,,,,14,14,R,14,2.105711855086596,2.973756406437831,3.016024671489093,2.9260259777730164,2.1761606491992587,0.9253165425520083,2.3505866250348024,2.352496733316593,2.6216505836292225,2.6822543212703227,1.1439479620820072,0.1535359743776239,0.0982456563592993,0.1140369093481725,2.116877373600265,-0.5958722365804583,0.4897956504830489,-0.636424778304938
22,22.0,22.0,,,,14,14,R,14,2.0410126072484704,2.9618736386365487,2.9971692367499285,2.9004381823154137,2.2396990021979484,0.9185513971424004,2.370965426156208,2.378374802065211,2.698258596903352,2.656871606556905,1.210521692356498,0.1590210436124387,0.1004250980627347,0.1117539318639215,2.12843253451136,-0.5732842655857948,0.4974319252199069,-0.6510811244413193
23,23.0,23.0,,,,14,14,R,14,1.9613818801010607,2.963321737957763,2.9969348500078627,2.9217108396710487,2.0426673191600555,0.9227122651653098,2.319141650615232,2.375247040051664,2.66562930509048,2.762386197404061,1.27716723691196,0.1317000244812054,0.0846290586373316,0.1082764901461636,2.0961554024057687,-0.5608711419647587,0.4984776607105894,-0.6610170828985025
24,24.0,24.0,,,,14,14,R,14,1.9822537601028536,2.967852701809422,3.0106056081749863,2.915635001676152,2.1386756737209964,0.9259980673745482,2.338970102256772,2.3936486126769703,2.698350741043716,2.728120245633008,1.250278349218538,0.1405913368661807,0.0815408825398216,0.1163257035661798,2.0963774415505814,-0.5167566536704796,0.4982872508290366,-0.6961841541923579
25,25.0,25.0,,,,14,14,R,14,2.0147556835118388,2.95081967270847,3.017545601027577,2.925054662067577,2.155740720336852,0.9667397975405756,2.361724514259368,2.372883700973507,2.6630106877767328,2.721895184170526,1.21823518290005,0.1516350861867322,0.0948075409492421,0.1356041425823262,2.0876802699818136,-0.5093701876636408,0.4884635898999838,-0.7084810041642101
26,26.0,26.0,,,,14,14,R,14,1.9743778318831813,2.930213358629944,3.0128302102479383,2.919473265450652,2.1126075979107624,0.8915794815227865,2.366795024736464,2.363734361713637,2.570897412372301,2.6800843264660994,1.2725639257819197,0.1744786229517559,0.0981056547566544,0.1252408091496219,2.118978856157251,-0.4947151499393495,0.493676279134671,-0.7152207014902696
27,27.0,27.0,,,,14,14,R,14,1.965943694223568,2.930006367536112,3.039788997539996,2.965507070097506,2.109208060958065,0.8082903750059259,2.3540711902034364,2.372583839812533,2.579543704298789,2.530562024970193,1.3009356355641344,0.1661217641095996,0.0990495554539563,0.1254080884383048,1.9971867361777125,-0.5393743986216166,0.4532421826209884,-0.709680760627292
28,28.0,28.0,,,,14,14,R,14,1.9273615150949424,2.8957890472539627,3.011193370774303,2.917443017581196,2.076999204851341,0.8054133072942666,2.355305076488769,2.373396684225164,2.5629705346504728,2.5854188622958936,1.333993472412017,0.1704613891244439,0.0982407379615835,0.1246816999657441,2.101995900691372,-0.5830766253804687,0.4409372686673752,-0.6823459342848609
29,29.0,29.0,,,,14,14,R,14,1.9565841272620883,2.907347797870832,3.0199552712792053,2.917452427549158,2.0834496240976934,0.7973466705909379,2.3512052579803084,2.3746159606093227,2.5784442140185866,2.583931865679335,1.3179806394373954,0.1633648253954766,0.0970088666965658,0.1314076804192366,2.0879061631156013,-0.5953618511175931,0.4288540288726255,-0.6794324750507222
30,30.0,30.0,,,,14,14,R,14,1.9593493838967195,2.904432298897221,3.009986270776487,2.9258422261549075,2.0992718876666334,0.8155452186054247,2.3506504790830225,2.35642618027382,2.5735406543065245,2.608625933588851,1.3118800233172858,0.1657313550251997,0.0977205443696513,0.1215846103163995,2.084880093298368,-0.5970839795934415,0.4414236455914508,-0.6698028713178318
31,31.0,31.0,,,,14,14,R,14,1.9064645663405124,2.929622627702867,3.002268881259882,2.9173015731438388,2.0953203356228096,0.8413145462398844,2.358852303371588,2.371422277041142,2.7074505287554107,2.8977673195909404,1.3415380898796814,0.1559455566575276,0.0909413721578751,0.126429772554228,2.175375431686281,-0.5690988501343723,0.449024234866055,-0.6888423152497885
32,32.0,32.0,,,,14,14,R,14,1.9143829856978,2.9709223787403896,3.007798613045411,2.9355338783978766,2.075214886082751,0.8568433169883208,2.349650910998363,2.371675227214254,2.663878950078559,2.8195653941353584,1.3194352576439203,0.1747416061231732,0.1013881107958538,0.1249608745832634,2.108851318646223,-0.5255388055122739,0.4502229259558362,-0.7218783005773881
33,33.0,33.0,,,,14,14,R,14,1.8064430664147249,2.9569233227690304,2.9870888195383247,2.9035944588459857,2.176743812055477,0.7841881518086942,2.357989716901324,2.374947959724503,2.6423904924816486,2.83087058991108,1.4231739217603143,0.1728502170040154,0.0995644545703143,0.0988799988661759,2.1707090727670577,-0.5340505648700327,0.4607492859766641,-0.7088724071608326
34,34.0,34.0,,,,14,14,R,14,1.825979036019126,2.9416419288462863,2.9626024412291,2.919132374564571,2.146104960410872,0.7483992589346635,2.3470614317744354,2.338219884758268,2.596601933807461,3.0739103176680262,1.4344890923517757,0.1743348477542525,0.1135232224556363,0.1062937636406765,2.257520972701372,-0.5268524454680434,0.4343691828624472,-0.7305819007364965
35,35.0,35.0,,,,14,14,R,14,1.8698397479008408,2.9340527551042754,2.9592516983447656,2.922148300161804,2.009441218258233,0.8773109581404844,2.349566004714032,2.3330337404189367,2.600155641644421,2.8304501193333014,1.4039357852985228,0.1372673942205207,0.1140644459967743,0.1463218429788043,2.1893968528961856,-0.5066427717491596,0.408804979741837,-0.7590728491868255
36,36.0,36.0,,,,14,14,R,14,1.8931971068558904,2.979254562908591,3.0027036424903057,2.913633024064041,2.064407428337637,0.8931566674697045,2.377592384252469,2.2963310326655484,2.5667625297780328,2.7034290021161067,1.4228762932306644,0.1458513932611302,0.1187644085832058,0.1695092903329646,2.2625387062378346,-0.4471197057734096,0.4118034258284135,-0.7940415021805107
37,37.0,37.0,,,,14,14,R,14,1.9789568928153,3.009901184983338,3.029531286203117,2.9141051476134536,1.989479396050138,0.8617708578578721,2.321798637412928,2.2877143119290686,2.5464976412329983,2.803665555054365,1.382640965711806,0.1218825414189886,0.0965417967966847,0.1764923814782025,2.334569007318488,-0.2701158363803977,0.4223522965855462,-0.8652490811930592
38,38.0,38.0,,,,14,14,R,14,2.091743714354785,3.091559557824275,3.132476513318799,2.9890013133588416,1.811943130578748,0.6263652421365279,2.414760793819159,2.2778295545982306,2.463368547671131,2.093197150513148,1.3587877764706482,0.1093859867976071,0.099679555522288,0.2302653076629775,2.065354172332169,-0.2007506818359042,0.4032211523298016,-0.8928112152388356
39,39.0,39.0,,,,14,14,R,14,2.134456501170954,3.04262089794592,3.053429088542736,2.9470523638635884,1.7370247502116074,0.6759411548925371,2.3863616329194506,2.2481610964680647,2.565632015630485,2.178416325265349,1.285727125329292,0.1057364175103907,0.0825649180490282,0.1407686076151947,2.1867950738593303,-0.0913699167911375,0.3794854891456178,-0.920674916478934
40,40.0,40.0,,,,14,14,R,14,2.1870082678456457,3.0109729013052418,3.0465505939634205,2.925561085370876,1.630021327773373,0.6887945336531223,2.3594248953545045,2.189590012206061,2.395420067557429,1.860350390548951,1.273175427388399,0.053307680220425,0.0304063403803396,0.1356553048075703,2.1362487416654723,-0.1343003782774995,0.3509127253918404,-0.9267273965695582
41,41.0,41.0,,,,14,14,R,14,2.099912173226442,3.0123367134783106,3.079953719941739,3.0004929793112214,1.6544418254850453,0.438355798787763,2.2149200626731367,2.133471887408655,2.422630285863713,2.3953644694574314,1.3509891883610736,0.0746717500019532,0.062658454753758,0.1579657564408601,2.3476749773179115,0.0381943729974583,0.3311403999829767,-0.9428081593677716
42,42.0,42.0,,,,14,14,R,14,2.055865197824012,2.974031791714309,3.051157389884221,2.983513165269651,1.515860235575824,0.4769983604493923,2.1945343231760908,2.102631773117344,2.4162185090690547,2.091405381252629,1.438948900865377,0.0462775355729371,0.0703172231300853,0.1934428470761561,2.296169173680522,-0.1485086866434554,0.2496527236227533,-0.956879662015646
43,43.0,43.0,,,,14,14,R,14,2.02438835857436,2.994879197096259,3.05710467740298,2.9693775950470456,1.670167208783582,0.5387001682122851,2.192868027853377,2.1145638639045443,2.4463722278089843,2.152692245726193,1.4056981638630566,0.0622697442276156,0.022413618511977,0.1807876675567584,2.1678950445933065,-0.0784595552596386,0.225472924466905,-0.9710849903694326
44,44.0,44.0,,,,14,14,R,14,1.9191500693284869,3.036609918542519,3.09213917895008,2.9808540977714784,1.7373490200535464,0.5084159606715573,2.2456383214008024,2.1767332317890378,2.504698098932505,2.200986293657577,1.5198811695768344,0.0924538681902781,0.0454521835648695,0.1882574037836186,2.200003051957327,-0.1437513136802008,0.3110531247334221,-0.9394580956108636
45,45.0,45.0,,,,14,14,R,14,1.988666045657075,3.069931812061621,3.1066514046811786,3.0214002012725487,1.5831914686951,0.5146189986199647,2.220412670871596,2.152166616986197,2.472200824950528,2.2038725596397075,1.468999232114189,0.059941080685405,0.0232303026541725,0.1209381242769918,2.1869747006371734,-0.1345600143735197,0.306980670906418,-0.9421552261817814
46,46.0,46.0,,,,14,14,R,14,2.0768798862266884,3.0359148679413765,3.105494117766345,2.998703389465282,1.657495874220161,0.6311049642291572,2.287588535047323,2.245639111300862,2.6018665734251964,2.5090840715806286,1.3457731896295264,0.0721098316331416,0.0497612318942455,0.1094609694819909,2.208201987996153,-0.2158806477464784,0.2841580092109639,-0.9341572521421768
47,47.0,47.0,,,,14,14,R,14,2.1220884306245367,3.0535684450560785,3.102405507585347,3.048281505659749,1.6188713826269414,0.5720187172619565,2.301232580266128,2.249688829903973,2.6069594679386205,2.4958630400201347,1.2862270233843165,0.0848702403582558,0.0603148236386929,0.1117608165744576,2.1185210100837306,-0.1494116354456891,0.3595140667631712,-0.9211003197224776
48,48.0,48.0,,,,14,14,R,14,2.032377595205112,3.0630004156535926,3.1022466817279333,3.053346958708158,1.5754433712067697,0.6864737690678631,2.327295640476993,2.307022830361978,2.675565303098498,2.255079210315976,1.3295701705060954,0.0694443336688005,0.0063242242153326,0.1212161081716286,1.984073460596951,-0.2664508592893043,0.3426283424125374,-0.9008938664235806
49,49.0,49.0,,,,14,14,R,14,1.9990303682098671,3.049839632069861,3.0687809790673928,3.088504644924777,1.4605726416581513,0.7960674563298942,2.271121220439716,2.254058596913549,2.607121154521656,2.097054237841026,1.3863714506154574,0.0963298697015015,0.0187381475255536,0.1804705500462645,2.0257364982194,-0.2277346793003141,0.3514652268640278,-0.9080799029542502
50,50.0,50.0,,,,14,14,R,14,2.217784867613521,3.080286190500139,3.09142458054852,3.085977738711304,1.3341272650546077,0.9486573023966683,2.2923640151718905,2.2670272964925364,2.546687088617201,1.9379847442288964,1.1416440271529895,0.0821626152882133,0.0316143252684002,0.1789878389330649,2.0766617116115564,-0.0141295256844798,0.3990145948086881,-0.9168357048204384
51,51.0,51.0,,,,14,14,R,14,2.260966476600797,3.12611368615105,3.025889666849713,3.0043945316752243,1.5477906445798526,0.8129081120356368,2.3794275501203086,2.262444520910906,2.605527194581918,2.2021738992284887,1.1032392599984389,0.0771510767238803,0.0423222487130092,0.2360413267117497,2.0335261259167186,0.0592874297163498,0.4161291539407131,-0.907370667323016
52,52.0,52.0,,,,14,14,R,14,2.3622329945560514,3.105905030404377,3.057390942111059,2.985461944611121,3.023161962431371,1.2294499706320083,2.284424857022654,2.160704973785753,2.3469468816082264,1.932517812460148,1.0560044708129608,0.1785124988612877,0.155121209997173,0.074676540876897,0.2195483172654292,-0.1295198928562539,0.3736168314482689,-0.9184960863351896
53,53.0,53.0,,,,14,14,R,14,2.584592132166433,2.99018116084056,3.096796887125267,3.0672376355447857,2.985650622303466,1.737453578137684,2.090720748315948,2.114540206417328,1.9873818872404343,2.296153449868512,0.622841734584978,0.2525447750008652,0.1497994952931143,0.0307279393575321,0.2383147239863649,0.5408223956557618,0.4548860959701004,-0.7075236929250096
54,54.0,54.0,,,,14,14,R,14,2.6745014203388293,3.046781921879511,3.034261155902729,2.8430634493891684,2.8825563695791647,1.7788485164093102,2.497229205525558,2.218651928522383,2.216230318166245,2.2827970542209743,0.5576593428927236,0.1746193130391176,0.1713118163352976,0.1296363671513243,0.0936886772938645,0.3640762830539967,0.7026200298512795,-0.6113702264335198
55,55.0,55.0,,,,14,14,R,14,2.778303813463427,2.6807800471113388,2.756963783206729,1.7419605545184234,1.6892628459455967,0.7880900390039391,1.3511621512939902,1.4004193383183536,1.0134481205244514,1.1376328132027511,0.581458543657094,0.5994062496088054,0.434153038025393,0.539495990429636,0.2872280669438626,0.4564706586355914,0.5070036811991114,-0.7311510138509959
56,56.0,56.0,,,,14,14,R,14,2.8550658837613967,3.0211856790430374,2.958476519299244,2.788932132397425,2.3510657515023308,1.0090423627066394,1.8840066750331927,1.7513826952677471,1.6440571168418192,1.7403288296777653,0.4412631843622566,0.4383891525933657,0.4743131693147163,0.4642001476878677,0.1950659999729501,0.443631874133522,0.822441976157457,-0.3560617307532442
57,57.0,57.0,,,,14,14,R,14,2.5656186365596803,2.5657332327061253,2.811437397944524,2.7156753700038663,2.311101439484463,1.1295298934383025,1.6819513944824778,1.7308951309925105,1.8014610603823984,2.2852700043712577,0.581011225293541,0.1357650607203393,0.1737096581217631,0.0856524217779424,1.018915186010998,0.2546703064393067,0.9401086584619148,-0.2265805492601875
58,58.0,58.0,,,,14,14,R,14,2.852983472788312,3.003484889355389,3.035265165879718,2.830638013227554,2.476360040321179,1.5576426247406117,2.2011369950218667,2.1367644554446703,1.8869087689177804,2.1893220683279724,0.2887986419141276,0.155403831408065,0.2126282125829645,0.0856595302326557,1.097016783035324,-0.5654581623905125,0.7102078024544437,-0.419358967853049
59,59.0,59.0,,,,14,14,R,14,2.748949114265489,3.102330073193536,2.979701650639484,2.996606926957857,2.485944248730075,0.965538398061506,2.201036164697078,2.2097540732053416,2.402450001494811,2.24536739824412,0.6397973714383678,0.1481908600308495,0.1976941310770458,0.1389400435272021,1.2118053837555165,-0.3479976122286382,0.7357852871279879,-0.5809627123397428
60,60.0,60.0,,,,14,14,R,14,2.6683048812273205,3.0915288037103403,3.063890367383092,2.9280131739502977,2.51464889048332,0.9875897471532809,2.239851904140865,2.1418332268207463,2.321186913190938,2.32910476427844,0.7799100535527882,0.2169087366950841,0.2223400803278453,0.079106764113364,1.5710042977586025,-0.7153548242269041,0.5924771095367594,-0.3704569477419231
61,61.0,61.0,,,,14,14,R,14,2.639206317277968,3.08479438745099,3.0952664650969903,2.893494395191257,2.714927808808764,0.9305609524380776,2.2191489074901107,2.175103935340911,2.593829549241012,2.3405547761475547,0.8914509069776899,0.2369757730865396,0.2579504566971068,0.132935290094519,1.6596313819807988,-0.6933352944489822,0.6150979425702052,-0.375420684722144
62,62.0,62.0,,,,14,14,R,14,2.6430608848605743,3.02851628809863,3.0706011443431143,2.862311487106536,2.60059380219696,0.9149263733744812,2.1134913028479776,2.164052009612652,2.611445652656976,2.3638916586234795,0.939286195496308,0.2040994836970826,0.2506875870894629,0.1492138013439184,1.8717767208174576,-0.6799079017026433,0.6327111800990198,-0.3706774983459538
63,63.0,63.0,,,,14,14,R,14,2.5752308040431644,3.0307676451424617,3.08265475311304,2.919310092238376,2.538821374571661,0.865119410041685,2.0982722201815376,2.19634652701913,2.608272890669298,2.4906681957063586,0.9816505441024542,0.1897827316605619,0.2251244905567228,0.1580577125841424,1.9680598046022373,-0.7155032080166945,0.6211765487731687,-0.3196792995676669
64,64.0,64.0,,,,14,14,R,14,2.557963856420604,3.0456913759890902,3.082866084564,2.900192338670591,2.5153118650489805,0.8783216968347217,2.097613181660312,2.219606797860596,2.535793137032708,2.4792154348683244,1.0040142090177788,0.1930542578237584,0.2146521725690171,0.1519408098021273,1.928935821092686,-0.7127448717815961,0.6006699040184957,-0.3622021730407579
65,65.0,65.0,,,,14,14,R,14,2.577699674966021,3.031558372636788,3.073673198079161,2.8850828214158737,2.5679299831948907,0.884448117890624,2.090579900497572,2.230907118364512,2.546027069092112,2.451244756404867,1.0193113985518307,0.2043198664727346,0.2358878903196022,0.1746944029243772,1.9155003208457824,-0.7305667049297211,0.5984390769405044,-0.3288509705607195
66,66.0,66.0,,,,14,14,R,14,2.5802523627166885,3.0141329460447794,3.0594763995150167,2.901370171416805,2.5890525269416087,0.8753741738805637,2.107024990334555,2.208270102674444,2.523523497131602,2.4721602168296166,0.9977045310561788,0.2136793338214866,0.2473047628291823,0.1854540095482565,1.861710569352065,-0.7206421436536622,0.6259288701292717,-0.2981408229829452
67,67.0,67.0,,,,14,14,R,14,2.6081660425302147,2.980575313335457,3.025594477755005,2.8410334453145625,2.6121059095393124,0.9264454333959906,2.125904642457545,2.2218280866272897,2.5661447171985747,2.4173183117844665,0.9866989260401364,0.2326707546497155,0.268960928024561,0.1832141059295163,1.937461283575078,-0.7069319485021127,0.6391985257616106,-0.3027746106449312
68,68.0,68.0,,,,14,14,R,14,2.537516099898576,2.965822739712232,3.0250553003710445,2.8629232849000137,2.620388654200031,0.9236319930187242,2.161629756088736,2.247486578861662,2.5799583476195864,2.4075588455881896,1.0805053185309668,0.2593105711617172,0.2912338473734682,0.1982105175894521,1.9195015236235813,-0.6947017443990405,0.6445242263151921,-0.3193399568198966
69,69.0,69.0,,,,14,14,R,14,2.5329052062741395,2.93268934599358,2.999776080710104,2.833784780016765,2.6455121078305024,0.8753833668521886,2.149863347150731,2.227197490940847,2.707817593474502,2.3676536893310973,1.0866095780609306,0.2294180276992595,0.3100333995646647,0.2601153415060533,1.8901813322348675,-0.6965172585819741,0.6563923188357127,-0.2898496718489218
70,70.0,70.0,,,,14,14,R,14,2.525583900739524,2.9412482161381788,3.014017235900388,2.8564700685401245,2.595512890291417,0.8319211444588717,2.108318751790953,2.213309507801332,2.6782841368281463,2.4379254911742545,1.091983925822709,0.1970759711264922,0.2966997942888862,0.2717456849304965,1.890783226731644,-0.7054586599999813,0.6559947825153273,-0.2683261529253148
71,71.0,71.0,,,,14,14,R,14,2.56343501248562,2.9081942161425105,3.018735802120494,2.872240162919082,2.4956230961693224,0.8594292268118114,2.105716828492049,2.196230553657651,2.684382263616288,2.5022226606060145,1.0226787570703575,0.1910200396144449,0.3156305464024359,0.3126689338688118,1.924507508965988,-0.7130530814535513,0.646644101795711,-0.270936724425489
72,72.0,72.0,,,,14,14,R,14,2.5033253300137783,2.941988094214344,3.057062695893953,2.900978357866783,2.4206904060111616,0.8225251664006761,2.153338738606886,2.200087267722547,2.6521230536009925,2.5891441393586967,1.0716558160532677,0.2084310376701539,0.2981754215867248,0.3067691768360149,1.9544003762751807,-0.7178194368751624,0.6456395916508251,-0.2605470662609362
73,73.0,73.0,,,,14,14,R,14,2.495640899471156,2.917227788707,3.023090725747785,2.8779706948829986,2.3707702446716814,0.8018921139736795,2.2350178502695446,2.2321913672505675,2.704242773913845,2.627657201810275,1.0575650549299949,0.2323597462336773,0.3069103797052893,0.3305400933030167,2.102958414107587,-0.7210723016987066,0.6391909175065266,-0.2673755910701162
74,74.0,74.0,,,,14,14,R,14,2.5037240020989264,2.927891588912441,3.014345693294128,2.8767318898119925,2.095605706443984,0.8564069070715854,2.3136080551085514,2.294427273811318,2.670100010781683,2.82738887261962,0.9867181831677332,0.2253875562583779,0.3009656616681909,0.3154558808926377,2.144867910481133,-0.7272989196706602,0.6133719427312595,-0.3079141784912983
75,75.0,75.0,,,,14,14,R,14,2.460294430170036,2.9755068631126385,3.043934347093776,2.880491723453172,2.040792678762282,0.825926452426112,2.406829755921841,2.343371664865744,2.74782345067456,2.634199535570312,0.9936846870703436,0.1722580905777257,0.2295450332094993,0.2369579000795146,2.224053408310706,-0.7262514488711456,0.5746069459863745,-0.3773402849375796
76,76.0,76.0,,,,14,14,R,14,2.442376239146175,2.995248548341887,3.0654555461594053,2.8816474696405825,1.776990972969831,0.7724293502502617,2.3130256210067817,2.3837767077322107,2.742922328876802,2.5250039741755503,0.9806389997241256,0.1411609950260722,0.2370928180888075,0.2431603577495523,2.2437478383981,-0.7441271033078263,0.5183940373692766,-0.4213578955504272
