,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,3,3,L,3,3.11232447746572,2.998306074120239,1.7283877150975175,1.7972281299260833,2.0078364416715053,1.9424672590131176,2.0492274949467326,1.4051494367089197,1.3882847054842822,1.540330637389699,0.1781995360475936,0.8869946739521997,1.336752537287735,1.4997998910108898,1.5958235327834802,-0.0890009251968398,0.2116638375782136,-0.9732816936405256
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,3,3,L,3,3.119481586701001,3.007130401428565,1.6728574364247024,1.753673883634573,2.0486198735716896,1.9431678396768133,2.057394901730242,1.339967813694982,1.3456466255231656,1.5444829029965697,0.2074898253541763,0.8737782740533353,1.3004229938300045,1.4421845537664864,1.5413997573848282,-0.0585080777957574,0.2260851790678862,-0.9723488554209788
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,3,3,L,3,3.110862363426741,2.993477014418476,1.6445321384450684,1.7161641493262418,1.997820801790542,1.9574814328788503,2.0692638653240416,1.3126469114059045,1.31752043235276,1.528953445532248,0.2256484804053374,0.8421031150760387,1.314790903820223,1.466865809071254,1.5673678992329594,-0.0448042268010729,0.2153795374601735,-0.9755020431061124
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,3,3,L,3,3.0787747113272736,2.9656659807054155,1.5638667867983804,1.681150290298974,1.958392253057368,1.9712898918083928,2.088267593927293,1.2467593241299189,1.3033258481709815,1.5214679898114565,0.2589153510019185,0.8253902435127175,1.2655522118794158,1.4295422379394684,1.551926866600316,-0.042191164240135,0.2046002152446143,-0.9779359169096508
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,3,3,L,3,3.064944985995723,2.954221454308185,1.5596349442410573,1.6668903953476752,1.935097445666373,1.9374173046741183,2.092868829413095,1.2467401726124985,1.2988028888434324,1.526181457528399,0.272402837631366,0.7984719307205973,1.2643753860934712,1.4375488341564653,1.5672958592541617,-0.0256053335771834,0.188984371215176,-0.9816462062926774
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,3,3,L,3,3.0791450907698765,2.963086184948133,1.6548636402048789,1.727304567259441,1.9648984319791665,1.931368965275953,2.0669359497906985,1.315912232751228,1.3466647971526766,1.5444027753638436,0.2532911902163029,0.8217684792042182,1.2860484794834113,1.464480688229529,1.5678603888098686,0.0099188015653305,0.1834611519092214,-0.9829769189129768
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,3,3,L,3,3.082335252506556,2.9236421425015235,1.629340898489973,1.7054087170633137,1.9859489630371832,1.9359979111611865,2.095253262386122,1.2782651488480996,1.320630840423448,1.5479071646496927,0.2594199508495793,0.8443731226215354,1.2436369816704749,1.4270055576173764,1.5344083003420546,0.0187453920182928,0.2038288455615532,-0.9788270592883732
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,3,3,L,3,3.0840850107827205,2.908678540750109,1.593222968701245,1.6290193619500164,1.888628501267971,1.9564189728315384,2.038211602353432,1.2424900029402242,1.242303768724249,1.4444666898627123,0.2667076743518701,0.8317285169609511,1.287634283404916,1.458140549985353,1.556712907340293,0.0773335718170449,0.1767634009616035,-0.9812105883807538
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,3,3,L,3,3.097625464129778,2.895757178288663,1.6518568573300343,1.6677441196036744,1.9345592423166804,1.9767174377204413,2.050079845750839,1.2764496372520169,1.268843555140198,1.4709191588628847,0.2473499336429362,0.8369587512610323,1.2692532443883529,1.4415289860249068,1.5365322204832612,0.0510698058902353,0.1768182318724923,-0.9829176912660692
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,3,3,L,3,3.106862985293012,2.8914789211880727,1.6085124959860255,1.6296311712902316,1.9148607160305235,1.965861481334804,2.0215600636409343,1.242363000214819,1.239560047585181,1.4423991799075289,0.2434992854195711,0.8396590839160111,1.3044130923887671,1.4837544302849306,1.5806565982319378,0.087991747804428,0.1805481755996407,-0.9796222785369691
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,3,3,L,3,3.117032330406514,2.9326874749340828,1.7288180091152303,1.7213249206312609,1.9805844000695831,1.9751801549880417,2.026696987732425,1.3098454705521403,1.2792501816547872,1.4506034719135852,0.228353579298102,0.8204711363981309,1.3168914402816383,1.519489438620461,1.6232394134376744,0.0608647085995623,0.1641854558075222,-0.984549959803141
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,3,3,L,3,3.1140542721757347,2.888727659197388,1.6956784175659354,1.70141145854737,1.980489166673586,1.989087814844039,2.0362536538974987,1.2875368542658103,1.2827827992509944,1.470708988339858,0.2317303073595283,0.8304468799125102,1.283560401271476,1.4822288852415562,1.5812736330665795,0.0446059198416844,0.1918694243774316,-0.9804062606410416
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,3,3,L,3,3.1003451241354183,2.866160696204905,1.599729870403766,1.6011354231988135,1.9081087688991527,1.9959043152107383,2.020883091230388,1.2184532099736058,1.2032729261987425,1.4077409924122586,0.2550492642658738,0.8089405180469655,1.3234760384426183,1.5066636817290329,1.6024915885963469,0.1023402155685033,0.1637919564316569,-0.9811720925942008
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,3,3,L,3,3.1017230946908345,2.872461101457431,1.582756487461016,1.5976588614879157,1.9156906369215048,1.9957873383687144,2.0298252429133643,1.2070012579978278,1.2062175890238138,1.4294268577532865,0.2522160000664364,0.8344970207135181,1.2910760580659812,1.4660658523956007,1.568444834934078,0.0873257470695213,0.1530008729947289,-0.9843601712592808
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,3,3,L,3,3.0922447178216386,2.901984796133484,1.6633638788795373,1.7019398508411017,2.0189349147509907,2.0088159783939545,2.02020840590096,1.2608756318243668,1.2550024371915394,1.4646627454600565,0.2557175415888541,0.7970010052163902,1.358631799220603,1.525777346236795,1.61805961478525,0.1174612258625844,0.1508398824626583,-0.9815549858655452
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,3,3,L,3,3.081012320808884,2.862478584414964,1.685019427765416,1.67283709536766,2.007535649963429,2.016128520794505,1.9969802389976872,1.2283052493532851,1.2006774659940949,1.4148329704668643,0.2708679305996833,0.7725749767020724,1.372869563864768,1.5743811173889697,1.645839724517096,0.0919297881050039,0.1829777743668289,-0.978809505545758
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,3,3,L,3,3.0994154492864787,2.827442810192087,1.510392477216372,1.4330799212851548,1.8545943377923824,1.9919917701124048,1.985417252239596,1.134850291699693,1.0821350519482758,1.3353687014731617,0.2509037912696852,0.8118171079233624,1.419125413349234,1.6428503666240344,1.7385093229590816,0.1077775859378968,0.158107093508009,-0.9815223578461416
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,3,3,L,3,3.0984131707569875,2.839164799698533,1.5316881445607835,1.4013992052931852,1.828332567370356,1.98621687904077,1.9826494965947856,1.1404640595756943,1.0560023553773794,1.2996161721647024,0.2532813069166164,0.8137256817795533,1.463219614479106,1.6910495671666446,1.790369168478277,0.0657276380954106,0.1513682185082993,-0.986289785010482
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,3,3,L,3,3.08938642432956,2.85914009453098,1.522645856779309,1.3675396349918785,1.7929925906164974,1.9892187297203248,1.984208384916536,1.1416391682655256,1.0381191641270158,1.2826364345750023,0.2594882821206361,0.8207303149138575,1.4504947840410276,1.664973097423005,1.7778840493077088,0.016890528264385,0.1730796208678351,-0.9847629942758798
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,3,3,L,3,3.074280038851167,2.8552367261244904,1.5549185697881018,1.443441922523237,1.8457703481455985,2.007617096229057,1.971630438891507,1.1536916147959444,1.0768952687395432,1.3108580116070414,0.2687715093651074,0.7903554703009739,1.4337186430760736,1.6429856999966612,1.751368224443311,0.0112662721447196,0.1740124578742122,-0.9846790013078052
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,3,3,L,3,3.0757871838592514,2.840312257675368,1.483516240401313,1.3308390626842086,1.7421547681186766,2.004207460591416,1.9598279683465951,1.1136345146087752,1.0186233419905042,1.2541196844476232,0.2680232170755421,0.7889270280678977,1.462614594626092,1.6756619373857848,1.7769844061919635,0.034283660966828,0.1808148976088778,-0.9829194287394072
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,3,3,L,3,3.0614067361764685,2.8783583186918023,1.5428148929377208,1.3770948249188513,1.7634205071053914,2.017499228227468,1.9587785280693384,1.1555733560890864,1.047189350993187,1.2674439697550648,0.2803841790697495,0.7421415058879752,1.4710889440505328,1.6829433500964297,1.7932635184825598,0.0278675529691836,0.1473695172447477,-0.9886888412835252
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,3,3,L,3,3.049457952702424,2.845952358829968,1.5216073591740382,1.3108178312806134,1.7462747368222868,2.0318070293534083,1.9620859712115133,1.1244234133925926,1.0066202434309983,1.2431933766317955,0.2912899440710261,0.730847128802725,1.5191169564108098,1.744246927475693,1.851427621587863,0.0430151043289506,0.1292223080185432,-0.9906822376069584
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,3,3,L,3,3.0214700581972824,2.888265574296132,1.523140749123483,1.2875410072632645,1.7084994021145774,1.9837770729019344,1.9539064331628,1.1361799277234124,1.0005194917634996,1.2306430437528109,0.3230276527488894,0.7142791292950286,1.5381531637091248,1.769037195005143,1.8912729109912871,0.0321386208467904,0.1333789721599201,-0.9905438702226316
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,3,3,L,3,3.017343547258357,2.9008698180517167,1.558400685683942,1.2801078919364666,1.7388433057112187,1.997390402031324,1.9401606362423205,1.137430999310977,0.9939533605712514,1.252080305014902,0.3160310482033301,0.7255333333929159,1.5535328062768734,1.7960518387182778,1.89961633243758,0.0239306689626105,0.1072642081719773,-0.9939425097701782
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,3,3,L,3,2.995265116632279,2.9385224889048818,1.6678993360897318,1.3678617373091433,1.771808170810375,1.966923132468693,1.917303152741352,1.1833861404648671,1.0359781499054752,1.2875932434819195,0.323312930196806,0.7148088374323265,1.5472052240523018,1.7924001144172623,1.8887514931008424,0.0336473199152335,0.1192690600046175,-0.9922916653827828
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,3,3,L,3,3.012013862947026,2.94594159246061,1.6807439556653727,1.402051445170653,1.8183166002034623,1.9553199131636283,1.901515652081998,1.1832454665202845,1.0542878808716332,1.321099881803151,0.308178023555236,0.7212610698388798,1.5533536032742492,1.8048502110723328,1.8964418399851783,0.0656552623619815,0.135677110011986,-0.9885752921972988
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,3,3,L,3,3.0062673737062227,2.954737785214886,1.807332325295819,1.5180888146892544,1.8647751440565905,1.9653077085743684,1.8812235075916304,1.2315962430861966,1.1041458769192154,1.3318182478432363,0.316244904389024,0.6999526860765047,1.5752338626697082,1.8280975085782707,1.9203133771824616,0.0761401189909166,0.1342294946494452,-0.9880208120511448
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,3,3,L,3,3.03041801633287,2.9291163006075345,1.564490043276708,1.258098054001514,1.66413242321761,1.952988288240524,1.8980074684624155,1.1163340981644467,0.9912286051789528,1.267096463386026,0.3134914672964544,0.6580147346019986,1.6712424632808185,1.948199487986584,2.0244662577295616,0.0670042607292876,0.1820706235216544,-0.980999855807613
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,3,3,L,3,3.0147953729224306,2.882553855688959,1.482361701949521,1.1869667076086656,1.612763764129636,1.9207596993153897,1.880929974983392,1.1027308530236697,0.9666998768821026,1.2703135232585372,0.3476292248069375,0.6785099934133311,1.795735124213915,2.099949097508473,2.178377277916698,0.0748045031379364,0.0794684118097612,-0.9940266886933774
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,3,3,L,3,3.0020110441035897,2.9579785466964723,1.567185563388479,1.2896097930655102,1.7315009992560155,1.902024886417038,1.8453671149550344,1.1245441724226006,1.0147883396876989,1.3036087851337992,0.3573271818558337,0.676989394485655,1.7020340395042477,2.005588055506548,2.10780278381454,0.0248813831452225,0.0138968209474836,-0.9995938150770712
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,3,3,L,3,3.00922186478969,2.9542678579381643,1.5823730278204446,1.2245987956452191,1.672706899529377,1.8936935000560249,1.837709256887436,1.125382734465846,0.9774318124750132,1.27524148237519,0.3488350193507838,0.7001577331027481,1.669525762757952,1.9749325763248875,2.057944669340461,0.054843961289743,0.0346500502724531,-0.9978935383727894
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,3,3,L,3,3.057044288847586,2.986872699677745,1.742905158301692,1.3385619779440605,1.751743107143307,1.939551374924852,1.8331134294268616,1.1746508998647778,1.0222411492142016,1.2809861012120356,0.2940184190942431,0.6693430327938358,1.6000406214742051,1.914457435488411,2.0204779790809977,0.0978488428798811,0.0390478619636063,-0.9944349493170176
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,3,3,L,3,3.073203160703319,3.0376974738919587,1.6982088139704952,1.3575951776959072,1.755288002888319,1.9398219151371867,1.839533424705416,1.1577491109019389,1.0325217442518415,1.2979296740299922,0.2694965939584904,0.6705893924855042,1.5972282486571043,1.9000695538538257,2.014226365490433,0.1107563141585266,0.0776436450023008,-0.9908100238011192
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,3,3,L,3,3.0546985938276734,3.0467158738248354,1.617448460989684,1.3325766029264678,1.729798497401671,1.9081241964230609,1.832484954345762,1.136576106352181,1.024250486035269,1.305223970385028,0.2900913361010601,0.6996049366800131,1.6286094265164284,1.897528308110204,2.0155161631907914,0.1195531313161564,0.0438444496118696,-0.9918592203688656
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,3,3,L,3,3.055691733780948,2.9616442661949143,1.626959056059312,1.2937428740575985,1.7009306556479271,1.9364271099335475,1.802853552145545,1.130729854821812,1.0000433674786815,1.2711915530183788,0.2885732027352856,0.7217228809562902,1.6041652421980075,1.8760655332610063,1.9811203225664828,0.101641299538834,0.0490505922651299,-0.9936111340089224
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,3,3,L,3,3.0439749870925064,2.967654676213718,1.538692822910771,1.2293320579103229,1.6578398171652118,1.9360423369513768,1.7907282728656448,1.100640050198415,0.9726845885889897,1.264063570163073,0.2943805447837999,0.7080120260091887,1.6516202322484683,1.925150059933736,2.0198091110148044,0.1460958945529066,0.0678263003166439,-0.9869425426944278
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,3,3,L,3,3.014861967252311,3.029988681992952,1.2699395856226547,1.0506084913616855,1.5162003641099029,1.9430317092614635,1.800942203704332,1.006946549408582,0.8918330616188036,1.237471215682622,0.326006749002514,0.6537347494026274,1.823607300080148,2.109722934406177,2.173931570909227,0.1787523729160812,0.06614772778205,-0.9816680025783372
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,3,3,L,3,3.059890746356748,2.949970520074769,1.574434843665259,1.2006037771478777,1.6246670678220905,1.985292150581746,1.7851550468260955,1.1064743659145788,0.952813183433656,1.2487320911635524,0.2614498706120632,0.6623939436255519,1.6445924167127892,1.9109269051642503,1.9796312154378004,0.1668073842101418,-0.0214977832810553,-0.9857551125340264
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,3,3,L,3,3.0511085494946166,2.9399260913908942,1.392613881350302,1.0845995461835616,1.5299525614412377,1.960564604793632,1.7766846761494606,1.0439824279563938,0.9010776264664044,1.2284655839424476,0.2763186053029333,0.6533537706250976,1.7068553043941177,2.013285228356492,2.072255178882721,0.2423566418629774,0.1385486095307705,-0.9602434800309714
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,3,3,L,3,3.0354876948361014,2.9075131919927326,1.4138942187902668,1.0937422250944318,1.562938257945227,1.928497120931824,1.7813266510377814,1.0497328186169594,0.9035670398189428,1.24182075450947,0.285141395537637,0.6663809962105531,1.6552636482655652,1.971382540731268,2.0201973704994374,0.2243785690377852,0.0622032587119863,-0.9725147877344412
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,3,3,L,3,3.0300296498460577,2.9085696348891936,1.4117392789898655,1.135252532723494,1.5919699040043025,1.9218379883268528,1.7865718504540655,1.0547602843680235,0.929881402528574,1.2814873057051133,0.294061973605733,0.6655024978597351,1.6342543695721272,1.957845889824496,2.03949675280402,0.2431719049627251,0.0483139811963675,-0.9687792234858036
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,3,3,L,3,3.04123165577748,2.8424172574518987,1.6793206479233975,1.3455865236690574,1.73312024227363,1.940723842005136,1.8075479557929643,1.15337292388754,1.02043810281456,1.3211078941324792,0.277525769394081,0.6253614076243976,1.539392770198469,1.8107140208892152,1.9524165526611907,0.2189878509995102,0.0108013518503862,-0.9756677979275632
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,3,3,L,3,3.00745805715701,2.893224226204823,1.3876288338972378,1.1630330286896085,1.576923712938413,1.9462762516008305,1.7657313245461042,1.0452005674848917,0.9429790730966168,1.2663876946206922,0.3233163455326363,0.6522293960869323,1.6363659909763013,1.947559255678592,2.098420892942724,0.2189731078919254,0.0660175518969855,-0.973494972180997
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,3,3,L,3,3.0011317282468792,2.905534739023949,1.3345066325625254,1.141586254542864,1.5327478906212832,1.9438392348190967,1.7846446458627057,1.031746651634321,0.940130558801052,1.25971614330262,0.3263216442926719,0.6264902845534915,1.704637346766504,2.0040607210848944,2.161035928778849,0.181749025991387,-0.0151516202423841,-0.9832282135675384
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,3,3,L,3,2.97434790655344,2.9219038929653456,1.2261650183624926,1.0720724342243877,1.4775665444081791,1.9234096144287376,1.7841367479555188,0.995592045124958,0.9151517828669568,1.2776344384328866,0.3568854723199621,0.6099450837110761,1.7867437165543352,2.15146641821704,2.3376024841201533,0.2006047372365476,-0.0126645792831453,-0.9795903979877696
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,3,3,L,3,3.002044808009856,2.851955125738572,1.3944068824809528,1.1659016080953035,1.492709423076857,1.9212288790801064,1.780688684375123,1.0573626980202913,0.9523536371466986,1.2558386929338925,0.3168576763264022,0.6329622411352018,1.6757186507194848,1.9831989532980567,2.184814159472256,0.1922969514074168,-0.0578797086215247,-0.97962841006644
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,3,3,L,3,3.028354685884937,2.798842033169412,1.6163535308563128,1.3158642600669754,1.6484258991903975,1.935765308547173,1.8348676611595407,1.131620072296028,1.010215302440558,1.3149929835095495,0.2773463663098734,0.6538087347929147,1.5540070963284205,1.7915473994857345,1.9366882063767632,0.2491365267222985,-0.0169907391579917,-0.9683193201809072
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,3,3,L,3,3.029171072766496,2.817658853973702,1.5396090805004778,1.2368309117282164,1.6582333911265446,1.9017436850204188,1.846234469829742,1.0991170112655102,0.9715983680877944,1.3147916695992026,0.2733822803280771,0.6581509227469977,1.5383190223366494,1.772969486247114,1.845182083342084,0.3360756658503535,0.0458370112051238,-0.940718935297373
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,3,3,L,3,3.049920643009408,2.8214612385307807,1.4621583490481465,1.1862801619166832,1.6769139707358116,1.8593990220183003,1.847563732070671,1.0642436852187056,0.9456682938215238,1.33901100168534,0.2536683794582495,0.6909466767270457,1.5669833650605511,1.7911237009254637,1.7735345159234346,0.3577079262785028,0.0453121031782922,-0.9327335379319716
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,3,3,L,3,3.0324440055383266,2.830049846517651,1.418580577319827,1.167281299261174,1.6304005932192722,1.9011657010822287,1.8523586316660368,1.0545235719034944,0.9410737663874054,1.3271838290708795,0.284261575576524,0.6713737192301868,1.5847977963119446,1.833025639192133,1.9188103777386047,0.36041372044124,0.0262003100470052,-0.9324245244903978
