,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,4,4,R,4,3.013863896119229,3.00659171075764,2.882657317323537,1.8671542491453064,2.3666402250042045,1.5660030898334711,2.072467821791569,2.251237248501781,1.7691265453843548,1.844361044644257,0.3581940246357783,0.2242204116777628,0.269354952937679,2.349123515734699,2.217736864095049,-0.5804673584809659,0.5874376306148013,-0.5638924328946064
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,4,4,R,4,3.002169737148396,3.013340953179532,2.886902133977596,1.8591468833190337,2.3514938407104102,1.5381758076385983,2.0668613105588336,2.227722901783612,1.8159046868379365,1.9086148094010849,0.3724843806303303,0.229988552376367,0.2712366847119615,2.314592983467696,2.1789604696631018,-0.5673417261161311,0.5991743015059521,-0.5649013384852468
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,4,4,R,4,2.9995731408371027,3.0170425630424145,2.886743939238277,1.8573415939608693,2.3601293375655805,1.562136553406585,2.066386281374337,2.2170033160661005,1.7810139531745943,1.8521486079314653,0.3305841740129153,0.2157438226489868,0.2756156139751701,2.34356843326469,2.208922182503737,-0.5773239817294756,0.6025462905268315,-0.5510308411444674
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,4,4,R,4,2.989883901959031,3.021383904359075,2.892510918751246,1.8300643572499835,2.3160915514960467,1.545983699195626,2.065456752677614,2.2286396106635946,1.8058682584150936,1.880198798889008,0.3595080488233928,0.2381219604587284,0.2905279079136188,2.309358249026705,2.188649741326004,-0.5680862852708943,0.5866697354781851,-0.5771452104635992
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,4,4,R,4,2.9982087305112683,3.020202539809536,2.877487398486325,1.8300107202048648,2.310465930945924,1.5386037241292698,2.0589073509140823,2.221977227913024,1.8501440764880857,1.9362496782233047,0.333428458391804,0.2294898753214205,0.292138072074475,2.3099294452081383,2.194229796802477,-0.582375102387102,0.5910532948526138,-0.5581175886526796
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,4,4,R,4,2.979160858731273,3.0285971536553613,2.889410619516146,1.8324862189434408,2.320332705266603,1.534167836628688,2.055674665198885,2.2235433333445043,1.8468871888616485,1.9407666557709773,0.3446366922461981,0.2428294035727651,0.3053600306945105,2.2891257949467163,2.1831689701796195,-0.5685201725551801,0.579654588020457,-0.5837682519499175
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,4,4,R,4,2.9739490946716725,3.011857973368984,2.8770203675649584,1.8140196093785688,2.336278212732979,1.5272316669438917,2.04176596406754,2.16605559049698,1.8026471521574408,1.918656492245573,0.3400342007342813,0.2185289707914064,0.30768381958604,2.289076992756814,2.1677345113635536,-0.5773888029286945,0.5859988749153585,-0.5685309919876868
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,4,4,R,4,2.958864335068468,3.020693783552666,2.9168797190673974,1.825984825264712,2.353593973624079,1.5252185472197732,2.022959274489868,2.161244571938787,1.831770698734974,1.9530916734398145,0.3110584482269488,0.2118879780303011,0.2986516102808307,2.199820797060465,2.1058769744858736,-0.5601125983486167,0.5720176902151405,-0.5992241978192275
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,4,4,R,4,2.945769047204835,3.010981973751117,2.8926470128588213,1.7620986764007676,2.297076969505061,1.5601058369384622,2.034565848664506,2.1688686086434754,1.816072424126576,2.0186216835179045,0.2891348592272802,0.1991391817713771,0.2759407006945555,2.128141556497515,2.0559369407164363,-0.5472948762419395,0.5847523805691004,-0.5987762285345755
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,4,4,R,4,2.979013088553692,3.01432839914846,2.8733749178840595,1.8056754793916567,2.348739050076212,1.577337092757685,2.016516223562041,2.173940848892287,1.7743655492527146,1.970984741156038,0.2633693570619862,0.1984749698322689,0.2334256667483404,2.1018507662346995,2.0076712052769605,-0.5477093689967333,0.5987774360854101,-0.5843629258844051
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,4,4,R,4,3.011756073162384,3.007170548971568,2.872256069699593,1.815471473232472,2.3589615984334515,1.5676425551842967,2.058432550669836,2.20200554547948,1.7057460263288704,1.8975336513340184,0.2880744943361325,0.1969044606006032,0.2125540285275854,2.101390219915878,1.9827394074610605,-0.5479564051085453,0.6140837008355372,-0.5680184737036731
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,4,4,R,4,3.011375210172506,2.967107568210957,2.8457052473401703,1.687210284865318,2.2825685480561377,1.5923659634027802,2.0458597095742324,2.1639742245990234,1.6808887450976977,1.947680961134256,0.2742138591667773,0.1632061320441696,0.1510681519866966,2.103585412602892,1.9238935476171284,-0.5573695210872023,0.6132326063846993,-0.5597186681089447
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,4,4,R,4,3.012978286098958,2.968144272908759,2.83661053051117,1.6843849425285686,2.217580414182712,1.6438691261873917,2.062021409601998,2.1538485924917303,1.6353831374335894,1.9113993806839653,0.2326816919053313,0.1355427911333499,0.1470820087129971,2.0546430693834146,1.900372768497512,-0.5724661144596721,0.6022451212515545,-0.5564021582669735
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,4,4,R,4,2.9468769748257926,2.9650943079773047,2.7963804161710226,1.6431576425298071,2.1364308270863503,1.6320785138165894,2.064314557583564,2.162369413589565,1.6592400395851434,1.944955004608264,0.2006521802118449,0.0809171457647229,0.1807344174366507,2.057714417770512,1.956592853545961,-0.570644381259139,0.607467410135332,-0.5525833292462293
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,4,4,R,4,2.940069657410844,3.028597811973268,2.8462684319653304,1.729367751014529,2.03888495908902,1.6776906211162803,2.068468712189329,2.240027992241392,1.7124128575750122,1.9293020623127808,0.1188704088887441,0.0505668026762107,0.1710688358754395,2.0199203046895526,1.9644353721734429,-0.5647630336191104,0.5645685668986933,-0.6019178092790536
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,4,4,R,4,2.876152318697226,3.0319273369625,2.8786905956153768,1.7243630952309426,1.8695901443491456,1.701876366422518,2.05041245103335,2.3283025201880645,1.6828358269658288,1.832610071541094,0.0859986150434685,0.0434239180109796,0.1082603376497954,2.056339293243989,2.0482248178329794,-0.5363983143163854,0.5517309423794117,-0.6386468629999419
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,4,4,R,4,2.932446800317336,3.0467687266753587,2.9275776874411306,1.8825111929367315,1.8846011972586088,1.6847455415195745,2.1434188403921217,2.4277067791151152,1.806364937225812,1.9176985179785395,0.1311573433108586,0.0365932237479222,0.084194865666763,1.943742552888983,1.952379179563563,-0.5311842220986268,0.5409678287920715,-0.6520714151114652
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,4,4,R,4,2.9349663780287623,3.040386992007472,2.929882055209045,1.8694241876450937,1.9583957192825576,1.7056118176119617,2.1283320514054527,2.4468203513416245,1.758282992664694,1.931337369567124,0.1197303935183815,0.0063756672092044,0.0338012276268804,1.9978243924182413,2.0404805395249683,-0.5264065973946873,0.5678380196334718,-0.6328159903779966
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,4,4,R,4,2.975752821975034,3.0356164406231247,2.935048790705538,1.952193306829864,2.001353388872373,1.7576334621331666,2.101101442614848,2.3624927110555887,1.940264655262436,2.059914239729145,0.1710702205483734,0.1140336633961197,0.0612609916782347,1.9252412206197973,2.0270183440457687,-0.4849255080097427,0.5856774126995984,-0.6494838103717422
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,4,4,R,4,3.0004553120843136,3.058268289265077,2.9746717936543843,2.047156671097056,2.3045439050312058,1.7935623242251777,2.0390244946216898,2.390228340677738,1.9928125411844624,1.89923076851528,0.2254735011339327,0.126999919864206,0.1277590630120753,2.112824494929032,2.243303476330444,-0.4123477603947192,0.6193149031002632,-0.6681454746500727
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,4,4,R,4,2.9986876152278144,2.9994088195488566,2.9870394129363413,1.7439514842060797,2.3759752336412023,1.9117437465371896,2.029589033487596,2.161280808455419,2.5934050044711814,2.118932327386988,0.2729656166181431,0.1005609044115728,0.1799251290113796,2.533203336049598,2.568588501053463,-0.3525901540463568,0.5693723600572623,-0.7426272947262238
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,4,4,R,4,3.029047968468401,2.9948529058469404,3.020805346080932,1.5392897993031485,2.272464512041666,1.8560114719903265,2.054236056335442,2.110352036473542,2.111840027324666,1.9695345466241845,0.2307140415052829,0.1346992883972121,0.2077731651921011,2.442179511135659,2.4243281953363174,-0.210587738901686,0.4508919808803557,-0.8673806694883536
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,4,4,R,4,3.093184497840032,3.031508622769812,3.115006977003228,0.5834572465706204,2.472982564859378,1.793894357418356,2.064063184187525,2.027964254170234,0.5531714404824066,2.016819480550848,0.2073647108425336,0.1451619334194839,0.1892785474575493,1.3786225763043838,2.2065890836161657,-0.0807608630507484,0.4495096979770702,-0.8896171729591676
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,4,4,R,4,3.038076957891984,3.0690897631176712,2.963804153223128,2.96967826003722,2.800365948822962,1.8833395929158,2.1350351825758547,2.16499844707529,2.4206660492614502,2.501769200947547,0.1743338254834958,0.0549135491074411,0.122774999717315,0.135138032224292,0.2140094534559107,-0.0738715928007359,0.3868240523793491,-0.9191899369977352
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,4,4,R,4,3.0253593970111305,3.064538098635301,3.0098270645779097,2.9562190473464547,2.7037747582524694,1.936801613412644,2.116081409201855,2.2520649743093366,2.617836912229368,2.474783330625391,0.1428252387168244,0.0414072500405186,0.0473699509803608,0.1449189585712564,0.0967394170867593,-0.6271975549472931,0.3497704272284927,-0.6959050763606592
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,4,4,R,4,3.05732459173644,3.0177022437417915,3.1110227363294194,3.0191589781009505,2.883634652972832,1.685027148971439,2.15085325290953,2.240817042728911,2.5106098950550746,2.210146585336098,0.1138296964737471,0.0624272920030965,0.1998431032849112,0.120199842178517,0.3993028153857785,-0.7081664702842573,0.344918693065839,-0.6160611540576874
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,4,4,R,4,2.9619846845335944,3.103222456412228,3.075014727708324,0.8065967594666252,1.28221181966269,1.5451866468219186,2.0204788136216347,2.046894631867527,1.554553013206979,2.385115307286864,0.0897762087064075,0.1338632447586781,0.1701073468746659,2.738776229168818,2.456948961724505,-0.7588534580636558,0.3081572522150136,-0.573742570402549
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,4,4,R,4,3.0442530064824167,3.048518393954513,3.0211761175013385,2.994409250277602,2.8889534460074584,1.7462634987448544,2.2087143300616487,2.1278695581438583,2.1256695486903427,2.459111502708802,0.0888970637661293,0.0971511736509748,0.1606083012711783,0.1120677435599107,0.5228397536341644,-0.4260845460589137,0.1848801547618337,-0.8855909258709744
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,4,4,R,4,3.131805936490688,3.0853125296270942,3.060486401445067,0.8628415852635051,1.5842387872262738,1.549228493056121,2.032333149780181,1.9382157664660595,1.523529677937728,3.070613810221435,0.245152695059977,0.0592717045069201,0.2485129962947825,2.494060389453464,2.488788158515232,-0.6139921437379409,0.2324064681291935,-0.7543214705944686
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,4,4,R,4,2.944727269390029,2.926871800544588,3.0534397347891304,1.3512087957622647,1.980676615483244,1.7754254590237777,2.173087239923473,2.3623851149726063,2.1440100387277945,2.8107409653740434,0.0864645892169603,0.0334867619241967,0.200825320026206,2.1740461458770524,2.328824812528582,-0.2953889638676725,0.35830704954478,-0.8856418114970055
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,4,4,R,4,2.9859328814330683,3.008405856442608,3.042313438793955,1.1060131007080272,1.983254537497208,1.7449563023101236,2.2148951004226967,2.2652567883736645,1.922457632673168,2.8165394192064936,0.0967735861931871,0.0409668066500848,0.2050799892027016,2.118976558122577,2.2123665774162875,-0.1360631590473235,0.3208519254457476,-0.9373051043752078
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,4,4,R,4,2.995161795102672,2.9592215169782285,3.0418551599903254,1.310156150432098,1.9744025873268456,1.7839290739981033,2.218412041218961,2.26092086753009,1.674021038799431,2.3413473270733287,0.1606826248314917,0.112717826075161,0.2455906941165443,1.925669434844804,1.9971759079768228,-0.2477661128475199,0.3346090676419076,-0.9092022465745688
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,4,4,R,4,3.094442426998078,2.943713027251925,3.033622802817626,1.5490134150781305,2.037936926188837,1.7873203572686025,2.2647176474947432,2.2500370593545846,1.7145964987965774,2.393678423776402,0.2027914500918947,0.1197909857177777,0.2371512207894317,1.6879013694107383,1.7659759546950553,-0.2401501608786504,0.3968219550797437,-0.8859233805452073
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,4,4,R,4,3.089317825779021,2.94591890113904,2.811597623397805,1.3775706844935212,1.169598460327995,1.4063238350498783,1.86084685254324,1.7399801365347625,2.214080543245553,1.5370065763476055,0.1998494215760378,0.0905253633573168,0.2531800930635938,2.480457095667945,1.9866609255894248,-0.3398019313117411,0.408622262906045,-0.8470906053866691
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,4,4,R,4,3.03948012650982,2.9234834418708617,3.039151723954672,1.523463874366476,1.9483559655884093,1.7246931163544243,2.2187463686504123,2.238764071011045,1.7389500468786576,2.535640668155524,0.3241488329884472,0.1355384671550512,0.2516831310576723,1.7298002184134766,1.861113812641704,-0.5112324297609849,0.3299423240534039,-0.7935864575198585
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,4,4,R,4,3.0226228521891123,2.9306945832262064,3.071327822381072,1.5137441762117525,1.839424380272878,1.8319931702658907,2.211238390454941,2.2644830665562123,1.938229926445312,2.6866968352022456,0.3856967032232056,0.1433177807473832,0.2288547025432466,1.8961048084638743,1.950182794092485,-0.307044417717346,0.4177444238483001,-0.855110122669746
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,4,4,R,4,3.13116189955349,3.013219295738921,2.915835341129809,1.208226579912925,1.4849406116558668,1.606503119202923,1.96780253385953,1.9021067491496029,1.6489081836091943,1.5635889399811191,0.25266200535634,0.0371544314847812,0.1233184181806885,1.953443178198708,1.5729773171415906,-0.1501253117930874,0.4064082414899607,-0.9012739494782184
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,4,4,R,4,2.9899113116876768,2.9633582537521144,3.075970541804117,1.6348716525035876,2.018017146483736,1.7718868822577687,2.250767591442121,2.265123138434719,2.0359190989488547,2.454567338691426,0.4473488965128452,0.1224460880104007,0.2639634714589188,1.7998806219576553,1.8008944853779694,-0.4248472869443803,0.3819683296653152,-0.8207344137470344
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,4,4,R,4,3.007652404323559,2.9385807882614365,3.071433862836666,1.5877621536818525,1.9010544950813435,1.717346773585667,2.173257924727732,2.248243789849924,1.8841553733790608,2.332084329400064,0.4761655255509581,0.1699246664493166,0.2530831968812929,1.7395501941515326,1.7900318240452022,-0.2157248373842046,0.4372618507619429,-0.8730778134873195
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,4,4,R,4,3.024987967778085,2.987740191776724,3.0834036260172826,1.7390150425598576,1.972129709123004,1.7737919213779652,2.1374700559721345,2.2839538952833256,2.044800289837602,2.2317817042354915,0.483283558585706,0.1615965522042632,0.2173750641300575,1.7224170793847453,1.689869394159191,-0.1678839775514749,0.4546713749145746,-0.8746936097370245
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,4,4,R,4,2.9638142011079647,2.9707977917983825,3.094664170669226,1.6707773835226414,1.9590594460011013,1.7572900321241198,2.124137515037408,2.2810591883571703,2.001200128518072,2.286084498699833,0.5297898426143945,0.1589886350750843,0.2358993910491674,1.7439774419073648,1.7284839802675784,-0.0233033716546471,0.5195761193373087,-0.854106321884991
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,4,4,R,4,2.921133519629453,2.9311845145166204,3.081643632251489,1.77725022000703,1.983034132432388,1.775343886169451,2.086765720721821,2.2505266494575547,2.152548293749123,2.2588292585249823,0.5935531656040451,0.2138973694071038,0.2656205835054352,1.7928530323568954,1.7179186726696674,-0.0848862762673632,0.4657054152592007,-0.8808591183042361
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,4,4,R,4,2.861728464171488,2.956466355146931,3.075967000503199,1.8002058235084797,2.013146972187469,1.7989302986514195,2.101407192114597,2.2507745206015053,2.286543156953806,2.34507693179586,0.6665402565645178,0.2307505517727839,0.261216303738909,1.779498869529741,1.7035993456130547,-0.0130763775834524,0.5363312198920736,-0.8439062927353814
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,4,4,R,4,2.8872737915106432,2.983937691206372,3.073269803244836,1.865660967136698,2.106047884076484,1.7138098364472658,2.124960992195956,2.252124557834116,2.324740677868773,2.390484539466822,0.6404842441288683,0.2285174225019763,0.2607741154200302,1.7582138597456174,1.675051690035101,0.0321518750739827,0.5642053281696664,-0.825008245167396
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,4,4,R,4,2.9131589337207235,2.9505532726110872,3.0655201008356623,1.860222361280757,2.075580415038946,1.7455788115061512,2.104258735043902,2.2764261182642267,2.299168636950169,2.300522945378039,0.6316364412326033,0.2445137327184251,0.2558964557439416,1.7375513886173797,1.623504192397078,-0.0334292135494238,0.5830953676976531,-0.8117156397723317
