,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,8,8,R,8,2.6149578302699097,1.130139426625656,2.9728281038276263,3.0320449114956536,3.1219799865266054,1.397519422127732,1.38392275780187,2.353251052420432,2.243206717253908,2.2545239946455617,0.732871091585493,1.8513653375717989,0.0189542811490737,0.0541253681634347,0.1644294499608825,-0.116507205525537,0.1678435747674571,-0.97890479898196
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,8,8,R,8,2.618304266237569,1.2010607915122309,2.997151310825308,3.0345794533974946,3.095197588658575,1.4222504141142427,1.40082940286729,2.3277072457472943,2.232110493422463,2.254774328551377,0.7471372249006565,1.7952525796501564,0.0328131334470421,0.0443743743230582,0.1468937522221933,-0.1715775056120878,0.1766247709726035,-0.9692083624519596
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,8,8,R,8,2.599730970751221,1.1580294379569622,2.996584042723133,3.0521477387728946,3.0930571030662253,1.4802612133510944,1.465362929191706,2.337820978268183,2.273694975684481,2.2832412981883343,0.7574331653708845,1.9641961074263128,0.0412793670027735,0.0268101101786143,0.1216911810742149,-0.1236147711132428,0.189579535315557,-0.9740528672264962
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,8,8,R,8,2.5977738133914414,1.2263816063074706,2.983381830893332,3.022254775444016,3.115775088544226,1.5410966383416067,1.502183652233566,2.360736968282336,2.280211565167812,2.301564483941052,0.7382824229340026,1.8676303913887136,0.0426650997425023,0.0264969580449831,0.1065338886939426,-0.0802018055762855,0.1812764906633786,-0.9801563672777288
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,8,8,R,8,2.599157168714779,1.2231963720648895,2.9970650139297064,3.0426378044391456,3.093315274672165,1.5090996819148166,1.4640075788411553,2.349078048808636,2.2357431631863043,2.277905611055165,0.7103594995716379,1.8212228426893693,0.0182181373239258,0.0407807043162911,0.1437606481849666,-0.1155973816704924,0.1907632879343646,-0.9748059362393098
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,8,8,R,8,2.577886597553684,1.1151040292749337,2.978073088149908,3.046171543027871,3.077055692284472,1.5059799061986665,1.5486010470306075,2.37118707079791,2.2203969610912933,2.280895063372673,0.7133243579657313,2.017900808055403,0.0369004669641481,0.0580083729455513,0.1657662270206356,-0.0746385302302329,0.2002206235124271,-0.9769036757661248
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,8,8,R,8,2.581682990529634,1.1478699103055876,2.9923360975295843,3.059119589794031,3.091580983195837,1.54014726003266,1.543806931605568,2.3621154922668346,2.2548932084966813,2.2672401141256286,0.7400585469248672,1.9951166047301665,0.0280696425956115,0.0493718033161863,0.1599703401010113,-0.0725282293946669,0.1896730327907817,-0.97916484647521
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,8,8,R,8,2.541330855342382,1.2190117404786598,2.988178219565911,3.058107605370336,3.096594155181333,1.5545460767061208,1.6000421401667335,2.391751012575342,2.2602849188629768,2.284048405873588,0.7767715308811329,1.9470020625019344,0.0457111146739094,0.0411052032163671,0.1535154368064345,-0.0796709611676645,0.1845498746020257,-0.9795886288289576
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,8,8,R,8,2.520995924425938,1.2831872951463077,2.9664446791205683,3.0520321659366627,3.096307106243805,1.4544172377978708,1.564219525814459,2.425920177592991,2.3150325797730047,2.317443021684752,0.7996052322548696,1.8605204136605544,0.0629037840720354,0.0409943879774442,0.1611628710629381,-0.0240242698320021,0.1883496808775576,-0.9818081442788918
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,8,8,R,8,2.47806076004445,1.2272406490419137,2.952771227749241,3.0574094561988416,3.092949265975543,1.383550862251944,1.639319357756245,2.4170518401468546,2.3070541781757923,2.3118572556191834,0.8512371023894034,1.9627278085343685,0.0689354819342806,0.0517424388710426,0.1719736791490441,-0.0512855369100713,0.1853541880545281,-0.9813325729203592
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,8,8,R,8,2.530709663114907,1.2783377014977897,2.961121081903868,3.065496443363378,3.0772416954492137,1.4402474636596003,1.6968356858974678,2.42138202702351,2.3240276119732863,2.348031533381695,0.8097746340338196,1.9729403302728807,0.0720263624852863,0.0511642659359554,0.1578591556892833,-0.1042763269741501,0.1977089194792666,-0.9746987384782648
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,8,8,R,8,2.46586136597987,1.2809444244060648,2.9852300793829816,3.062937917040944,3.088821358876439,1.427231739497118,1.550426276376848,2.451031210981488,2.31744234696061,2.3612952824129936,0.8405567442736278,1.8182651746260297,0.071203290641468,0.0535818934080327,0.1669683474943842,-0.1043083299700343,0.1975289326837384,-0.9747318057043616
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,8,8,R,8,2.433679715835076,1.227266239221239,2.97608760533204,3.072938615321524,3.070352936112265,1.3579473687392187,1.700837386179983,2.4884571044715824,2.319308270711463,2.3518057619388246,0.8995798151147726,2.007858068250288,0.088023889036368,0.078429902083378,0.189332476822009,0.0061886541044228,0.1951754410681156,-0.9807488199147844
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,8,8,R,8,2.505676462196498,1.33328788295248,2.9979592806425206,3.084781977290329,3.056251830051401,1.44439701416698,1.678223021012382,2.455008469821822,2.304716108261094,2.3496321907567483,0.8427756088379349,1.8598807401503568,0.0909522092076823,0.0577776919819927,0.1655384034752566,-0.0774887817274272,0.2071852628978486,-0.9752280530954534
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,8,8,R,8,2.59654316006096,1.343341193264924,2.992046528575326,3.0668248530007625,3.064148002521745,1.4669303351713343,1.649329834020086,2.4542831157968963,2.269801716984062,2.3013817224833666,0.7887079103149538,1.8374997241520128,0.0932933523874492,0.0436511943001275,0.1688460405801549,0.0008678640005823,0.1935344033165056,-0.9810931054415788
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,8,8,R,8,2.618427667612762,1.2660405354668784,3.004902421264693,3.066739446799068,3.062135125011331,1.4781639110956268,1.6534415599371957,2.4729971912540147,2.259166508944584,2.28100400850855,0.7598060502189669,1.969089466375155,0.0907386677201579,0.082110425189208,0.211758362510369,-0.0259213723974663,0.1812759788041763,-0.9830905868543446
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,8,8,R,8,2.605756068907909,1.2982260568544404,2.970151907775329,3.0596220585948566,3.054846698594104,1.5502550299667863,1.7570428868234995,2.4600697615971585,2.2488035812893825,2.27667801826327,0.7551670453478377,1.984244795914699,0.0927752054962854,0.0659013867850219,0.202834625750983,-0.0525830813698405,0.2000386592676375,-0.978375978012573
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,8,8,R,8,2.6198446059790483,1.346148599159527,2.97529294799048,3.0679111225299147,3.046303320330639,1.4803791003906008,1.7627657502201084,2.4421651777968987,2.2368446941785023,2.2607680352848574,0.7648940544952852,1.9661707271070683,0.0938938630423143,0.0609934286002471,0.2069476676777327,-0.0144990261328066,0.1909456852406836,-0.9814935168044494
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,8,8,R,8,2.5335437148799125,1.3555340713313593,2.9622885641363825,3.0615803801590773,3.0592906058585743,1.4583509551878913,1.8224404021695144,2.4399059807439016,2.25501418023458,2.284401497564989,0.8285010033217326,1.9872918914692903,0.0914334543326544,0.0523773667893789,0.1913206149605581,-0.0995656013107815,0.2060968425907387,-0.9734530201862598
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,8,8,R,8,2.535746877097278,1.3504529799981737,2.963242826917207,3.0811464058769813,3.0381078555417305,1.3976647723839155,1.927597823866536,2.4265004701988047,2.2810457883524657,2.277001243863743,0.8204759822270996,2.0831657581037613,0.1044461371789049,0.0782853346045421,0.2117555286377015,-0.128496854913023,0.2191876133564305,-0.9671842370658102
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,8,8,R,8,2.471246551085901,1.2754425061244057,2.973483710399167,3.077964485534632,3.04138760773661,1.3498698431604206,1.8185652694977053,2.4392010396192987,2.2856761979849267,2.277686517595816,0.8544405508693041,2.128063593159657,0.1063748751659642,0.0836666142539112,0.2170939838557802,-0.2029909105471023,0.2384910146675731,-0.9496929641510932
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,8,8,R,8,2.495788816738246,1.305891472947378,2.9307685817599047,3.070765824638573,3.040759834343356,1.2992365461617918,2.0190680387652247,2.4249326193918894,2.2982383115795213,2.2446677289192003,0.8280975812472982,2.258627555277057,0.126576895770563,0.0980286982369202,0.2368406436921163,-0.1792338564518033,0.2315672486763286,-0.956165170899824
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,8,8,R,8,2.497446639462892,1.32970183000831,2.9376412561236624,3.0655007092653683,3.04839792232645,1.3213139964263425,2.0232806871690667,2.430280865189827,2.328538777787728,2.253099703359879,0.8213741261162434,2.246167388085297,0.1033792839224988,0.0855495920682974,0.2218544490913344,-0.2677661430647774,0.2392167260543982,-0.9333148721648168
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,8,8,R,8,2.4774089249025546,1.296136195470636,2.942540529539601,3.063065194838537,3.054374436833221,1.324981159699743,1.9401071215383363,2.4009740490292417,2.312117523894896,2.2606783436940794,0.8310932844125606,2.219885692973361,0.0986129265958395,0.0711634948823284,0.2153685388721559,-0.2151521089150026,0.2311847328257142,-0.9488220008714648
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,8,8,R,8,2.4900591014019584,1.3266708473947584,2.946735359512018,3.0655682666152835,3.06134494075272,1.321289675369813,2.041932631575239,2.428252138735531,2.33320315593865,2.2641885589571067,0.822335703787321,2.262295343155692,0.1224067003372157,0.0655498987875745,0.1997940399095489,-0.1722003516637063,0.2148988178633534,-0.9613352885272802
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,8,8,R,8,2.5925717143312097,1.3137292988299138,2.9407010406701564,3.040779862345315,3.0616786695658686,1.4285252185838653,1.8213662933583268,2.418562244174174,2.3274270067204794,2.302735131950064,0.7663838609905934,2.059495497533077,0.1499179084356894,0.0232734109582306,0.1677014774634154,-0.2098598355638253,0.2122101952695387,-0.9544242675250816
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,8,8,R,8,2.586699165786312,1.248905219326533,2.914052722977329,2.97851043333761,3.0995609738401093,1.4693270122728637,1.3966299562057476,2.3902227102571083,2.371706840303693,2.4149119685626266,0.7565032087704571,1.7436094674592089,0.1674103438694718,0.072425600963772,0.1351130055555016,-0.1901052445824442,0.2072972165456419,-0.9596290220677354
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,8,8,R,8,2.622482948790742,1.3267176900017996,2.934458494771976,3.0182111869383426,3.0797913398321577,1.316631324927758,1.705713691360193,2.416500358276897,2.319730395825795,2.350304553071275,0.7201615518092657,1.9098026256961207,0.1451097848076736,0.0197147858603152,0.1554795610544977,-0.2617317588888509,0.2150503914528542,-0.9408771521962483
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,8,8,R,8,2.583553373135968,1.3006538792404676,2.971224992138282,3.0494350245948243,3.080455950077408,1.3164789258659373,1.689358778431955,2.3758928252306744,2.3309906862745025,2.3294430458436453,0.7366800701210965,2.0064813843644647,0.1347962867122156,0.0225476314579108,0.157883591768031,-0.2506563288780429,0.2287520584225048,-0.9406614165367098
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,8,8,R,8,2.53734454041918,1.2543458445778348,2.968423456786271,3.069538397929115,3.0638602828422745,1.2871240867092104,1.5630369172118033,2.4542044674194416,2.392578003796753,2.3624837980770828,0.8020349002893175,1.9362090871277136,0.1324074735023025,0.021625855279726,0.143303593555422,-0.2585710261638085,0.2237412649158783,-0.9397238268781088
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,8,8,R,8,2.5499123739053173,1.2867620108010722,2.9639521122540016,3.077625779470285,3.0849188608569458,1.258967212813048,1.4839521060320806,2.4434751231164937,2.4013618940718686,2.3212922501106923,0.7953830064958856,1.8261501053116307,0.1280392120155336,0.029512434600189,0.1315148914250324,-0.1658623978450167,0.2028835487385545,-0.9650533304602144
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,8,8,R,8,2.5616068784636994,1.2472348966314672,2.9574774004323454,3.06113617315955,3.066432848018613,1.3195020659490984,1.609719529272757,2.4162119107612385,2.388371177025575,2.361992215964564,0.789303792262565,1.9320731093787893,0.13225451077168,0.0302481443418576,0.1516366166442312,-0.165949585429306,0.206477481379779,-0.964275782532624
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,8,8,R,8,2.555664397016148,1.1889240655166198,2.964973536523961,3.0664188079217043,3.050167294932145,1.2343697741123665,1.395270506738709,2.457908973976852,2.407563004839853,2.352186990854587,0.7876224351686032,1.8927195321827224,0.1418515606793601,0.0192256786975617,0.1283817962686841,-0.1993443584262437,0.1905214864237045,-0.9612301441249808
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,8,8,R,8,2.587596006949965,1.2567099252999276,2.9501143379152013,3.040738693511756,3.085312593488137,1.2152092162119863,1.4159628370616462,2.457586847052075,2.362946790307326,2.360795194138383,0.7802486006772789,1.7691301915663629,0.1354099821969039,0.0248189782370236,0.1458012132238921,-0.2189292020742191,0.1658213625480906,-0.9615473364332306
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,8,8,R,8,2.572291392727508,1.3111041909441106,2.951887689008954,3.0708782558519423,3.0578127533059742,1.333884243830762,1.596126877251452,2.465769871121971,2.398729812709924,2.347508190721549,0.7714447030580447,1.8192787548185376,0.1461546995132017,0.0363500712361913,0.1045893337008894,-0.2567146717358922,0.1943958064081647,-0.9467353631118112
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,8,8,R,8,2.573552600201139,1.6496185151396974,2.955643001513593,3.007862202667896,3.0706851318075405,1.5442553366440293,1.3012060504274712,2.399902007718391,2.417971994397984,2.353630683729736,0.7537230624433823,1.042744231601158,0.1683802794564422,0.0403217298301035,0.1034403897485976,-0.197923466504916,0.1658988286211525,-0.9660765394464388
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,8,8,R,8,2.539796964969105,1.1392025970901496,3.0224784828671094,3.119909753013783,3.0555283907036346,1.3490586037811214,1.346695609861292,2.510803870694043,2.3996013638255143,2.2704562705817857,0.776473369940358,1.874566503132601,0.0658080121485236,0.0354172925501904,0.1436985163822652,-0.1955531944910342,0.1811679692177279,-0.9638138383805642
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,8,8,R,8,2.5474853580929024,1.1011977370599308,3.031199876931023,3.0829946928376124,3.0634602958997896,1.4585217274381714,1.4159412221900274,2.494705041855529,2.437471614267361,2.2811415795353427,0.7707170009059052,2.045317171711979,0.0740694817003621,0.0227585163048066,0.1417298156274818,-0.0968831080531306,0.2048443533077006,-0.9739879128058598
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,8,8,R,8,2.569911054455422,1.1302657669334648,3.033563647264756,3.0806737530931585,3.057301970074049,1.456910443896434,1.4814483859203913,2.5350154357013475,2.4559274033591363,2.31183639710557,0.7394535664431018,2.040059660778016,0.0902770366421256,0.0383730247893819,0.1424687780485601,-0.0899344427211804,0.184424361203831,-0.978723378185578
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,8,8,R,8,2.586753946016332,1.139704567256429,3.033645266944754,3.082405981782567,3.035247441249341,1.502888905623715,1.512431088888226,2.534754636029592,2.4779536716782573,2.3103938200920235,0.7401436751998076,2.0284998614721954,0.0485793949778794,0.0622228548935985,0.1680544741649103,-0.0960127048128772,0.1829791788628511,-0.9784171812765718
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,8,8,R,8,2.580166563515903,1.1115660505086158,3.033999080156358,3.091763624645908,3.0198285332858235,1.4957027208009472,1.5412546301284975,2.563195943473576,2.473069068738543,2.263166994654731,0.7515306262354083,2.130628362391967,0.0778771913372641,0.0540957169770797,0.1590960941405061,-0.0151012070350434,0.180326777147316,-0.9834908270999516
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,8,8,R,8,2.601139597661783,1.0341913902352182,3.028281396964458,3.1024040053738724,3.0178347523382194,1.566204297972796,1.4839535422973398,2.528367024488381,2.449722789033126,2.231703665685073,0.7338859063413707,2.142551618399464,0.0539681600756295,0.0578458108936182,0.1625794418185608,-0.0362784278067951,0.1785277394194874,-0.983265844994951
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,8,8,R,8,2.584628191949293,0.9500214612804336,3.057128392570421,3.100648478964008,3.02593474627846,1.4115723956637567,1.2283420551290356,2.526492447793779,2.4252890652495656,2.2293984238485494,0.7349615272708593,2.089007475124199,0.0381584559169425,0.0462984066433442,0.1860979458232055,-0.0052641542832319,0.1918773319833623,-0.9814047983124132
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,8,8,R,8,2.5950407244000955,0.8829527952104121,3.061458157820991,3.077796741120649,3.021434993514725,1.3889059076662114,1.1371403359489876,2.447873057958651,2.4107564475891587,2.229835355528093,0.7064235655807058,2.043166663614486,0.0146746411974712,0.0428322601309778,0.1846488565608063,-0.0835094790627972,0.2034435087508872,-0.9755187879553052
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,8,8,R,8,2.6225343441011617,1.0081508035462257,3.032070234839334,3.0232754255391194,3.0435076806010195,1.621911770312885,1.193137324637452,2.4499463517755435,2.386382587906239,2.2318993423576527,0.6741176519425175,1.952163760652684,0.0338864035643538,0.0580024558418869,0.1503331016633037,-0.0597661794550247,0.1907279662669151,-0.9798218443559198
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,8,8,R,8,2.568848010715773,1.0091436590791352,3.052389679368509,3.106510692241865,3.0145596719398355,1.3636096307007697,1.3164071616006998,2.493120535482181,2.418123230945552,2.193266978170138,0.7340207249239034,2.019205603967097,0.0326695829860872,0.0395957410698503,0.1754146012787565,-0.1091722411521848,0.1509602898307272,-0.9824929580694368
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,8,8,R,8,2.6396044009222064,2.86721617595087,3.052264559712262,3.0621255822951974,3.0392245380566414,1.6806250067710244,1.866006308695228,2.3192610806774843,2.3271076832840074,2.249089496525641,0.6161124744756966,0.3196608997054589,0.0638773709302165,0.0775667687873283,0.0861578102172733,-0.0174106281230094,0.2061793289913142,-0.9783593175950508
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,8,8,R,8,2.6043329847712475,1.0201807566808496,2.994965713183336,3.078856639970127,3.0523916251897623,1.4128704524973177,1.1117498750998969,2.5278884180162056,2.3788540189980587,2.2287731336499568,0.6747377717555463,1.7414869790128369,0.0811448109681846,0.0533417882573507,0.0902746308978692,-0.2563700568528115,0.1390061310398194,-0.956531070840162
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,8,8,R,8,2.58800338712716,1.1810574490947183,2.966526324221035,3.019127720679049,3.042655497105748,1.4140636569500535,1.079648371559879,2.4551245115435463,2.4422310597120886,2.272337515318473,0.6734827946899353,1.3857164393815529,0.0996199513257288,0.0580906769078547,0.1115886082935518,-0.0600300547680686,0.1701183770333467,-0.9835934781809418
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,8,8,R,8,2.578149138559425,2.659556657164035,2.997825969234647,3.082774148851192,3.0399167391428734,1.4504526622847946,1.671790847829309,2.4597937575517856,2.4387618118420864,2.230716732060327,0.6774356840565758,0.4628651103082097,0.0952630877204188,0.0638180873420649,0.0832831849953196,-0.2245190904121309,0.1267960061532378,-0.9661852570103197
