,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,4,4,L,4,3.0267911395813707,3.048669114518644,3.071210811979773,0.9921305948405896,1.1292441630883625,1.5805760721096505,2.164118993654041,2.144784215575174,1.5374018317177056,1.5504393618121122,0.3720094053564532,0.1733348078056598,0.2499819609027751,2.26162889557962,2.059208678114032,-0.2566810460112636,-0.2293583862182125,0.938887411402422
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,4,4,L,4,3.040988178685905,3.055530040865174,3.073857535922192,0.9950825935351852,1.1718090694034766,1.610984316581772,2.1419310921208243,2.125794687373422,1.5571609498676977,1.606814278447789,0.3631002460885729,0.1658677181267397,0.2492867067934464,2.257502996547102,2.050097718264297,-0.2434612096636549,-0.2272582788016694,0.9429105546684758
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,4,4,L,4,3.060966694921589,3.045079865547654,3.070889897248617,0.972729853506554,1.127795192504613,1.5974106578973617,2.131565830546377,2.122203239688924,1.5960077541736022,1.596467836349985,0.3443086598033857,0.1740885911950864,0.2645738604794881,2.311075451885752,2.092263204796565,-0.2542171351751948,-0.2173228373309951,0.9424141512932214
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,4,4,L,4,3.061046767745992,3.047285000899726,3.069689373503996,0.9235869813936672,1.0866480119202744,1.6340169532152895,2.14574320418767,2.1458667601304864,1.5979868699307893,1.6332982429768828,0.3408788864070134,0.1666938844696686,0.2686195881346915,2.350468976006058,2.1275035629360635,-0.2848859948139986,-0.1945727378207956,0.9386061046337586
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,4,4,L,4,3.0781035349478585,3.039839975890719,3.083919299846886,0.935433011418204,1.139616876381332,1.6095904121387656,2.142176301580149,2.1593984121735588,1.6109168663842877,1.7335051536927382,0.3040930352885734,0.1767303386930711,0.2687553495980596,2.325855275324064,2.108169634641599,-0.2941524895250414,-0.1933656702860564,0.9359936059936758
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,4,4,L,4,3.0649697353678325,3.034253318025264,3.091638713256525,0.926908364293466,1.1072164832757576,1.6361332699545192,2.131749817844905,2.1640283262785363,1.6266421922885703,1.728990416726582,0.293674026549742,0.1813563534706479,0.2604042015145444,2.320190296097362,2.095981559963965,-0.3500293053949486,-0.2110551530790912,0.9126528407469574
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,4,4,L,4,3.0551335300618336,3.049163665396011,3.0980341861544987,0.9846963303665396,1.2030176708604,1.6451619209989117,2.143530698062225,2.1715028004539416,1.721894241665436,1.895692879670492,0.3080958194927211,0.1733993857961983,0.2592892192633654,2.3245549375534567,2.1005879003750687,-0.3845709960424188,-0.22079414003664,0.896300784741608
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,4,4,L,4,3.0513566012689908,3.043053635690712,3.099366636465392,0.9787387286899688,1.1991170520100063,1.673176257762722,2.156243731408224,2.2000396032127787,1.5794193727067196,1.6965368284776412,0.3147334269905967,0.1695238881418792,0.2526456695955648,2.2557643237476657,2.007422925622235,-0.3994954175020576,-0.2355516507622622,0.8859564499556567
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,4,4,L,4,3.0646566053074555,3.032414827711666,3.070243870418415,0.991951853889254,1.2396993938667862,1.6329156897903092,2.131132600670497,2.147183959935589,1.5280844637234483,1.7119020350878076,0.3543720859836761,0.1558394221271831,0.2290870677076069,2.213548798859132,1.983136077769948,-0.3925080528465809,-0.2501741217860047,0.8850708091668072
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,4,4,L,4,3.051382428552991,3.027819724621384,3.0707012831929457,1.0320183641617633,1.2781279444566491,1.6147405741016092,2.1305493658352934,2.1639135481973075,1.531709106594486,1.7447169806765654,0.3598519520076033,0.1661020403936073,0.2101806935217651,2.164639109532373,1.947003929562131,-0.4080503137664599,-0.2667491683187071,0.8731207377198023
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,4,4,L,4,3.0514739735328176,3.0089617592493507,3.0510847390293416,1.073734139758853,1.3668753167262582,1.6109733996390116,2.128198600596173,2.119852899838512,1.554383680035323,1.7883380862554223,0.3726923043890177,0.1582441858728056,0.2056112137240963,2.138596405656247,1.9049752558302715,-0.4254246754898949,-0.2944497479269339,0.855752996740346
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,4,4,L,4,3.025141223961737,3.0217483285064177,3.0656176491541287,0.9874316039355454,1.304628859334081,1.6512170813145406,2.1342497911750624,2.116546037832373,1.4454157314699954,1.8220623770427675,0.3840658135926627,0.17904501893223,0.2110783191101218,2.141437270414253,1.9892194644014909,-0.4453057635785445,-0.3128500154225493,0.8389443633363537
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,4,4,L,4,3.037274018327321,3.0411198138883044,3.081839916290714,0.9736408843366764,1.4150827431607975,1.6126883454830625,2.179643490176284,2.1246604875250603,1.5034148601189925,2.181861853449412,0.3147125032537152,0.1772849365527076,0.2073465987038491,2.169145545681608,2.0640848169493053,-0.4035689432558467,-0.3410908509651079,0.8489930149460935
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,4,4,L,4,3.033663517971522,3.0513684778064114,3.0966210573651898,0.9373156435130692,1.3860263851383854,1.6334367657680626,2.1791511622819764,2.177235137481736,1.6171128014922644,2.556523786547157,0.2907358091807875,0.2078618056115906,0.247918300204064,2.322336936208248,2.27024192205904,-0.485618020688186,-0.3373014877903087,0.8064755695725275
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,4,4,L,4,3.055041643144815,3.038337190376648,3.1020977309310545,0.913056250752223,1.3162642091609935,1.6416847023794865,2.205435793174551,2.169596756898529,1.558845261416866,2.341650941487354,0.2530680890552428,0.2321402868715682,0.2734889937868547,2.3238356391417443,2.246629353938247,-0.4721322472583299,-0.3029381443762938,0.8278403359227231
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,4,4,L,4,3.0354340192258804,3.026106671571032,3.0859765098991256,0.8106171755467311,1.1634293452122106,1.6520077207162072,2.185716856373799,2.143273270287565,1.4731224024162362,2.257322799562285,0.3114516049807476,0.2190571987383428,0.2457012328050277,2.386116698076937,2.305072086165429,-0.4664167661215038,-0.299222401731372,0.8324189777887503
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,4,4,L,4,3.0214708978979523,3.0167734574615377,3.055207304189313,0.7797120424201274,1.142817081334179,1.681005861091475,2.192829146687605,2.127352543549081,1.3208145941455198,2.0309768493191127,0.3909217575809406,0.1884210039598502,0.2209222297793947,2.331034713433504,2.2303831917322405,-0.4272921487393534,-0.2926398867299687,0.8554433448922127
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,4,4,L,4,3.048670300794828,3.036373808438155,3.0887837897170085,0.7880529086854735,1.0158514280237936,1.716724683798888,2.179254453101792,2.155354572769228,1.2035687413041165,1.5511894679241798,0.3880773704176287,0.1959561270667738,0.2250657156319784,2.2296683432355646,2.108351707721865,-0.3660471734043726,-0.2724888346023123,0.8898085759643716
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,4,4,L,4,3.051030346328507,3.034708126739052,3.0922292683873125,0.824658660799855,0.9509951970313352,1.6887205205463087,2.183369260348728,2.1420140615461127,1.2601339569283831,1.263667593682113,0.386691177759582,0.215204191920623,0.2451114844172,2.2576028656784697,1.9818714145496232,-0.3613330150755674,-0.2540575683133549,0.8971584052992563
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,4,4,L,4,3.053478507421898,3.0365254775359807,3.0923855924005776,0.8552464352862378,1.0027326788400273,1.6735257995546524,2.197387578721441,2.1644082480781908,1.366112307085733,1.3817020062876766,0.370925196521558,0.1973934736287928,0.242306367431853,2.290790627238475,2.01270600956414,-0.3673647822905042,-0.248302801267289,0.8963196057297126
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,4,4,L,4,3.0573205003650266,3.03336611788672,3.089160323344029,0.7787373884832073,0.9645752679277032,1.6644009540911595,2.1847177133334066,2.172441418907287,1.3555657969208204,1.4065380068013131,0.3606281646911583,0.1979480138776295,0.2543891508745606,2.362594964066505,2.077255667515497,-0.3833967647332776,-0.2401427660625298,0.8918174548078172
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,4,4,L,4,3.0491726102082244,3.027111058033282,3.085001826478518,0.7825539670006744,1.0107658916248714,1.6034726308315324,2.1813064335036025,2.1899392205380783,1.2967713490306616,1.5169057216791388,0.3612187868794964,0.2033848669695446,0.2688248542297103,2.3155323083423607,2.07245744696239,-0.374170332855606,-0.2295551390538906,0.8984993044764553
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,4,4,L,4,3.078695805042004,3.0365746072910063,3.0830200603141784,0.7885509423477023,1.0082067278803488,1.577066024594577,2.165561776250005,2.1545595470113703,1.3036565862494098,1.55727252146049,0.3132071167372636,0.2088737427449332,0.2644708664666632,2.304268294625638,2.0786252388573967,-0.4271102329309822,-0.2564065143693147,0.8670827805432539
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,4,4,L,4,3.095306587322721,3.04561571569176,3.08626538292452,0.8844869117224897,1.125251725630631,1.6001880764841052,2.1725647135637463,2.173329985179217,1.462094943496341,1.7239803029672631,0.2881810536951593,0.2145334973314535,0.2706991398356786,2.2946705694053207,2.071384760822704,-0.4652063842242078,-0.2848708587289621,0.8381119340064681
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,4,4,L,4,3.063270270629552,3.056423308769222,3.10286713741944,0.9444326157236448,1.1810992386944887,1.5875488336040666,2.1392998136791777,2.1500642377299,1.590049910768738,1.864850265430116,0.2989278803374835,0.2037112734705871,0.2551387358976603,2.274339946417964,2.0879621867240448,-0.4634060666685702,-0.2860425771541831,0.8387099984081257
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,4,4,L,4,3.037351452470092,3.070523459899216,3.1152278535623616,1.0108475843964997,1.2985634490256706,1.5502590816276998,2.090600812668508,2.079802885258049,1.6876470011373197,2.122654560174128,0.3226072197504809,0.2166733853241478,0.2491874830455106,2.2489437737063627,2.1516405084289847,-0.4451144615258155,-0.2609167757896147,0.8566186737703861
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,4,4,L,4,3.010267382043198,3.035560951515708,3.070024272640698,1.226846369115732,1.5238607764448575,1.5948780957025623,2.123970571288184,2.088245867325643,2.3273453647762223,2.787152488137297,0.2923317060204082,0.2554203036301857,0.2471792119266513,2.3489285840702467,2.302610425539571,-0.4929756448345987,-0.2412440648459711,0.8359284148636799
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,4,4,L,4,3.01631421907651,3.097255747592671,3.093384964639242,1.2153865799175154,1.5338296695935558,1.629548986191279,2.0636691134692424,2.0591428900083675,2.214213094658929,2.550190023856987,0.3536437618100164,0.2305909382237296,0.2471073740669804,2.2936083544250163,2.2034629619859984,-0.5041435495802541,-0.2361712516536078,0.830699958654742
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,4,4,L,4,2.9939317480000387,3.113949448493425,3.0772537241720417,1.3868959511302963,1.6772541417912192,1.5849972060373512,2.043842847757351,2.0913387644791293,2.408678156392277,2.642730551439232,0.3520356293972916,0.2415552760988911,0.2461321480862585,2.311789258379399,2.23059681473595,-0.4477464504417351,-0.2353782857547977,0.8626240077298797
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,4,4,L,4,2.9949168608321624,3.087792157307281,3.117428815394599,1.5965219394810113,1.7044265764654043,1.6263371084584906,2.1100490975758484,2.215096871543395,2.3712886719625392,2.676058851166989,0.267105813860514,0.2794857002656171,0.2950037170590968,2.35686045484528,2.3296254341323466,-0.4917641065400677,-0.2428446235907367,0.8361785409300589
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,4,4,L,4,2.972250623596856,3.0966238474553074,3.112475894950842,1.5297427184593435,1.7006640027503082,1.6553488195441797,2.119071530876794,2.1799751945376458,2.2928118047671817,2.687823117936997,0.3086921534619978,0.2545484917510711,0.2674253039834368,2.3465033531428734,2.3417428142725627,-0.4593994993704967,-0.2732395452941374,0.8451581218124748
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,4,4,L,4,2.940103588869811,3.095215244535152,3.1121780383042026,1.592885008322747,1.8151577455464312,1.6932993474564215,2.125726075618096,2.2086922397284283,2.4071820075492103,2.7418462632025777,0.3583821467959395,0.2432508419281113,0.259541283962688,2.312689086491886,2.3072397195000063,-0.4939006960875179,-0.2986640035739893,0.8166161371007932
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,4,4,L,4,2.9421067590046994,3.0667045809708213,3.095775581794582,1.5662692794866642,1.7585787487362654,1.5546021505892025,2.114671049936934,2.230040853736764,2.2099974582948057,2.480780441614113,0.3820081795832105,0.2093718794698432,0.2686895534940885,2.287056710286761,2.2452694302350373,-0.5058934790657568,-0.2964145555527396,0.8100680212767423
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,4,4,L,4,2.984705427363784,3.03734673668893,3.073584146606816,1.5074041982294222,1.870437014976576,1.585058626260177,2.1803827158954383,2.2453106709583874,2.3480522257845533,2.5876040556073403,0.37209986675051,0.249775503523579,0.2666204670027527,2.3410821776239463,2.262013524232385,-0.5508930085528735,-0.3218235152806387,0.7700302059919312
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,4,4,L,4,2.9483772727389805,3.080171458979312,3.064138717716273,1.584339530000223,1.899923344356372,1.4584990323142089,2.177221309077588,2.262213949231187,2.256033483575071,2.5181844899014605,0.4389412676961896,0.2896174225715842,0.3078442890451094,2.351995544297384,2.3427504402662858,-0.5399633220056195,-0.3040231838081052,0.7848627361493465
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,4,4,L,4,2.9469027419231137,3.1113473728698944,3.0598009592150794,1.7026565069715096,2.0083962604566943,1.5012274633841565,2.14758031955754,2.209169615003525,2.183653888579763,2.3687660893703044,0.4235755849171044,0.2718755839367399,0.2843458246649577,2.292492900495523,2.3189054065573016,-0.5962426482673158,-0.3111244407275781,0.7400650557681598
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,4,4,L,4,2.944756527033248,3.1190779282399888,3.082144713924788,1.5838441970915331,1.8725173549568843,1.4920582961770152,2.10075829284664,2.16337248804805,2.171017297703928,2.456830248283846,0.4230425553570425,0.298954014982662,0.2525246998223404,2.264120440218208,2.316027242723004,-0.6101298789090122,-0.3167006551516816,0.7262521778893126
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,4,4,L,4,2.94528242212287,3.132082742015497,3.067079463037438,1.4910134136053383,1.779981148573366,1.4918151606525822,2.1595305120801136,2.186567856294652,2.0642672410018195,2.382607900759363,0.4317799579700301,0.2861185484623799,0.2211897232645003,2.1914292859451097,2.24433022464095,-0.6270400454587508,-0.3064068439821935,0.7161952438769469
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,4,4,L,4,2.947822919170725,3.107348225516945,3.0647279418721785,1.5009808435541518,1.8127107250433936,1.4877028960159715,2.162445070859343,2.163692365377621,2.083441911032606,2.404323293925106,0.4218716511809061,0.2986785429798701,0.2149791832354048,2.194073863096573,2.228843543523862,-0.6469540056390849,-0.2972190503824698,0.7022188766170315
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,4,4,L,4,2.9291934005657816,3.070830360369084,3.018683440181828,1.4877666958398394,1.8536954286309384,1.4496323484150433,2.1800236940733826,2.111316402673466,2.09277608195484,2.4720695144993883,0.4427060841601639,0.2931079348731982,0.1721876766063629,2.247837837325993,2.278128481892793,-0.6524206994438778,-0.305135421017767,0.6937143545995509
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,4,4,L,4,2.925543627796844,3.084547303813467,3.01282131350929,1.524413975230423,1.9127180305232168,1.404865094417435,2.189864538780045,2.148720993477272,2.054511625921468,2.342334815108225,0.4663387484040365,0.2873365226138725,0.1784804145943382,2.2428233147805705,2.225683463616648,-0.6572742130187215,-0.2871593926702084,0.6967998938733396
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,4,4,L,4,2.9250933915545287,3.085555293592576,3.0585975240025327,1.5314117477432183,1.8289601869049097,1.4063245973372591,2.187197660877284,2.1859322138117627,2.140028361805035,2.334358371911559,0.4831471017978687,0.2842700703219368,0.1976173179001077,2.326839921431622,2.293959936747969,-0.6846295491289403,-0.3043995155543087,0.6622864300208832
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,4,4,L,4,2.9682636372892004,3.081671624003564,2.5680913324373944,1.5208262298420097,1.619540386956403,1.8250751720431369,2.6732741415190806,1.3582040276737015,2.145809726198715,1.995322269385992,0.3315002807943522,0.2182594031382392,0.8409817571063575,2.361139261489761,2.2690941021098228,-0.6881261685528661,-0.3020909243750906,0.659714672841946
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,4,4,L,4,2.916543493036827,3.091136517962472,3.0637457629096767,1.5082535311491838,1.8187518109924887,1.3031394299170975,2.20058466802362,2.219229511783232,1.993673927862249,2.143539475550908,0.5049902563291137,0.311055154759101,0.2416865629511172,2.3152800575570307,2.2318733220179223,-0.5773339152757827,-0.2150621495212341,0.7876762165481714
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,4,4,L,4,2.937658564769939,3.089714063939239,3.0721659375326382,1.4374193589782942,1.7641920879816448,1.3025854760636646,2.199097069179344,2.200230791704969,1.995741292577424,2.165683354711156,0.518266258518531,0.3012940501626553,0.2462054283320598,2.323807832492802,2.279503956038776,-0.727123469015309,-0.3034994732056345,0.615775552105672
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,4,4,L,4,2.9364480335642256,3.0829668313277754,3.060777566960839,1.5013185717924342,1.813298732231764,1.3250011479314148,2.219059875779416,2.2246767290679923,2.043606229712017,2.1417938460039303,0.5097196953419971,0.3111021184327164,0.2531147352734063,2.3608183048116387,2.2760880776943786,-0.7225981859988876,-0.3187676056650297,0.6133833019977811
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,4,4,L,4,2.914113253309355,3.0760832023105342,3.063325405086386,1.535700000453761,1.8843996047318736,1.3174295260379632,2.2293246386795675,2.221325266043125,2.0483058871180084,2.1510498355793044,0.5478722139625984,0.3181948359906504,0.2650927814944238,2.3761823937443234,2.345773964665253,-0.7221314602967553,-0.3124230509882771,0.6171855403854274
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,4,4,L,4,2.979017170810143,2.9630281464603203,3.020625540342341,1.4038684907490475,1.6521847695548004,1.6208724210364531,2.363124067890057,2.2685030228243868,1.7837649768824748,1.8587828774367023,0.4149600332565999,0.0323857252428016,0.188702680442946,2.1981419416931045,2.1177742047720782,-0.7355582285682769,-0.3057013704612507,0.6045665922655764
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,4,4,L,4,2.9210408966300334,3.080410473315584,3.061819564104762,1.4510399665421303,1.8216649044512776,1.3077857823484325,2.21833021029456,2.207524896450754,2.041276882840051,2.1548695484427127,0.5448614650415967,0.3004621163837785,0.2641906016087437,2.421563535231516,2.376525784339099,-0.5931927616390443,-0.3181768672841174,0.7395172943645801
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,4,4,L,4,2.925047363730773,3.09706553993436,3.0650407826940707,1.4326908690669242,1.776697337611175,1.2903412923594313,2.234892825876498,2.225742684854119,1.9811657451675293,2.1223413934868685,0.5470577740527969,0.3199544322363807,0.2843746116661594,2.401915033680289,2.3828111583678875,-0.7574733698914483,-0.3021207348599029,0.5787548319219508
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,4,4,L,4,2.902122868674347,3.0974043677115937,3.056625537545374,1.5059820066033418,1.871250530818564,1.2354352738287595,2.218084088308624,2.1764759072908584,2.011478176549909,2.1724530508734463,0.5854151290829794,0.3533877942004482,0.2791186114443467,2.397905121301593,2.4084369007246416,-0.7586271482584241,-0.3117036349190246,0.5721238449003487
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,4,4,L,4,2.9724034158125665,3.0499129415761086,3.052852885858694,1.4202287744779325,1.720662772661404,1.4999319738875014,2.407058366975076,2.286554795425268,1.756881948354106,1.8488273315846964,0.496549732617821,0.1489821366096329,0.2371228809941525,2.245439257694296,2.141656416724508,-0.7685188149362853,-0.2942689070042611,0.5681413921370675
