,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,7,7,R,7,2.7520735541402432,3.0660352456730147,3.028286019583008,3.0664440239315818,3.072053914537596,0.9709111732074328,1.8997653596994808,2.1990412471572287,2.2314244166682435,1.9808023191498167,0.7002910447416254,0.1438466594290669,0.0742929462279687,0.0625760018870109,0.2651819467650289,-0.4217233228735,0.0016594999203105,-0.9067230475754702
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,7,7,L,7,2.749565757547129,3.1087629140369653,3.0484343092246577,3.081847681143488,3.005669552138111,1.3145843311240792,2.07596086766798,2.0885629952726754,2.1430529433536067,2.08347029881038,0.5777230051895169,0.1614991320434087,0.1569762723532948,0.1220415371925737,0.2484425982357275,-0.2787686816408041,-0.1560095680269587,0.9476017290087064
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,7,7,L,7,2.5842662666285863,3.075645873537888,3.085890416380221,3.0648677424410544,3.0138341841080387,1.0420808558846364,2.100774513852264,2.146532374128406,2.15469374527868,1.982513322457988,0.7601286370936927,0.1325918339059334,0.1398940828745355,0.1435688340398657,0.2534465088834632,-0.3887531465938317,0.0349967674168749,-0.9206770428786436
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,7,7,L,7,2.8554896293097696,3.1108122234947264,3.0987086670775312,3.082382822910476,2.9789274009701625,1.3805054115138096,2.009451243542665,2.115264923729377,2.045188407196006,1.9658320258798272,0.4939310752421628,0.2057789057483086,0.1467750487813305,0.1536468327739707,0.2972436054322688,-0.2687188990660051,0.0883294832811374,-0.9591600782288854
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,7,7,L,7,2.7858923620644265,3.0320203483848096,2.9826984626420625,2.987484403254862,2.9275542161178514,1.350830031748644,2.0195029568293155,2.048967884329301,1.9694764261333293,1.87458443324822,0.5415844766123789,0.2229426178863757,0.2582354375739573,0.2347654659919257,0.3241233009337115,-0.3894267113989094,0.0559978620416286,-0.9193536185254274
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,7,7,L,7,2.7640526851521363,2.9826826041718646,2.893198443460599,2.935344897326728,2.905539684760272,1.3401395686729327,2.143546108479863,2.0321431783341497,1.9807526959836528,1.8757091566526305,0.5806388703840145,0.2116880676230361,0.351726915606607,0.3133541801592287,0.4414028716648961,-0.4048321074032844,0.1104837648896514,-0.9076917442123312
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,7,7,L,7,2.8172933802494025,3.006364002472209,2.9345756014380484,2.9308731823152567,2.898287814766917,1.524092363801652,2.098529741947893,2.054415454075444,1.9217828427215464,1.7913515956383588,0.5142527363023431,0.208841584331032,0.3131798163164617,0.3776376719183971,0.5216134262169421,-0.409215111155964,0.2276929056150257,-0.8835716912249957
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,7,7,L,7,2.862423210162696,3.036379239300778,2.931996935924928,2.93602441289811,2.941139269088051,1.591670179201165,2.063645710688329,2.0099617601226463,1.90299147854518,1.8369897678660432,0.4747371913226263,0.2000310183691619,0.2576637281521259,0.3134547448620829,0.4652160015959532,-0.5555061380173197,0.2238384080052394,-0.8008178929861411
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,7,7,L,7,2.827572026047205,3.0291245665205047,2.945495718413281,2.936117954322382,2.955493595317864,1.5584215312712486,2.1135179678098703,2.060278116317056,1.965887141617729,1.8740662511461443,0.533408301440866,0.241032428766652,0.260798321628768,0.3089647876252257,0.4507239583386892,-0.6462925541109573,0.1664912136285013,-0.7447057205938761
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,7,7,L,7,2.825653302618208,3.0480182492006955,2.978437833802659,2.9752605380829102,2.98477049155721,1.6830536343304765,2.164323682887252,2.128778199942803,2.0555206053091792,1.9658053682840584,0.5084502827894345,0.2287959363534258,0.2238914942089987,0.2773976899664869,0.4082434412118392,-0.7383064268592778,0.1962320787786364,-0.6452879909904576
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,7,7,L,7,2.822295407643254,3.057431107504939,3.011530351124811,3.007832867086289,2.969611443900996,1.6539327135641484,2.116316248106437,2.1068298938290053,2.0562415556842297,1.962943854197424,0.5024029797778157,0.222228387212132,0.2268590507770494,0.2817413625611067,0.4350032510729386,-0.7514942645316477,0.2133023784351089,-0.6243063877055589
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,7,7,L,7,2.835761845126303,3.0439965362991184,2.994213746380263,2.9996050783232167,2.957433095075157,1.7057069983665645,2.102777709350105,2.075766077201078,2.082848617456379,1.98895079877444,0.4860751998309682,0.2251349597429095,0.2413255946712512,0.2998891757791279,0.4524586079671557,-0.7795665051156464,0.1981069909506955,-0.5941630115029359
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,7,7,L,7,2.795281055694552,3.05881595926396,3.0163857635528424,3.02830855753748,2.992154519866243,1.6782476416093808,2.074757666888197,2.079003236880991,2.107953509763694,2.0177716276946245,0.5135044976712596,0.2246717918682044,0.2093786273343736,0.234156600471064,0.3861610213860016,-0.7980340954703513,0.1879456400492679,-0.5725539440553082
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,7,7,L,7,2.8529631630074226,3.053166591890755,3.027600324282397,3.0187700044870605,2.979093454440011,1.7416281401534517,2.077509335386871,2.063610880093653,2.079490612145208,2.005928137591749,0.4549175039879102,0.2064073237420871,0.188229436736337,0.2346423107015418,0.3965252793837075,-0.7885888480795662,0.1701954946477676,-0.5908985719107337
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,7,7,L,7,2.821847345831394,3.0884476337407247,3.027103647210434,3.0246862697322894,2.982434678988322,1.6683889548358473,2.0494796738791097,2.0489842738287205,2.0590642907467185,2.0341349305835075,0.5043412864515081,0.2330482264773745,0.2158190784981447,0.2652439867901138,0.4167884986071309,-0.7521543370176826,0.1809587839403618,-0.6336542999304241
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,7,7,L,7,2.811291462364942,3.086689938944112,3.0396698323559974,3.0410774408117422,2.986681325667131,1.6644064863730437,2.071738161827138,2.049164110706186,2.073710651615817,2.0779791111895385,0.5137280900111661,0.2397119982850757,0.2026717678504923,0.2415239760945771,0.3987278651898678,-0.7820929530155522,0.1876408032876009,-0.5942403064291392
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,7,7,L,7,2.830191554453158,3.0830666951897934,3.006111866303956,3.0162316193656524,2.973918614438806,1.6859150299585004,2.067346009070877,2.038180000976448,2.0639444795027733,2.0776022221964374,0.5024103176412227,0.2471592971093335,0.2162230653188418,0.2463959138063853,0.4039702567518451,-0.8076224556178629,0.1761843020290576,-0.5627655470089713
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,7,7,L,7,2.8115123870711938,3.069728506702906,2.9899335195318155,3.0030153466256686,2.970152042086072,1.7330157486727482,2.047975008243065,2.0100736562939345,2.051571556632476,2.066569353999479,0.5117159945729046,0.2356969482781366,0.2077076356046055,0.2536622632657894,0.391243640511029,-0.8098191370430741,0.1802831386381654,-0.5582928937408955
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,7,7,L,7,2.818430102382664,3.0810557941051724,2.9835374161042805,3.0006751981765984,2.977258466849407,1.7119014861446236,2.0504511673539016,2.0080603686134384,2.0674043885032654,2.112138093107054,0.5129808565041295,0.2429956357480869,0.2331605806008735,0.284361857312382,0.4173233997403036,-0.7670100195521481,0.1885961471995559,-0.613292037424339
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,7,7,L,7,2.8464883240118724,3.0800343774146004,2.965476409305568,3.0081831562829087,3.0011745393089178,1.6851172827124494,2.061716445697095,1.9994179547581183,2.049490741207151,2.049043350927492,0.5252440309576311,0.2317980618079471,0.2464466807555199,0.3078752149058589,0.4382040937142759,-0.7861965637100807,0.2102868622812615,-0.5810975811017997
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,7,7,L,7,2.8844960751389337,3.0957467693911265,2.9876364989356623,3.025956835665637,3.031436125418517,1.7238394967439523,2.083750278698554,2.026911049734819,2.101452925925511,2.129858571484461,0.4778936564907414,0.2044388593917002,0.2091048504202022,0.2680754139700535,0.4006120330751968,-0.8128615185662598,0.2080695878710917,-0.5440249978055309
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,7,7,L,7,2.868883246383453,3.067829253118168,2.949437102740543,3.003101225761305,3.0113866817820023,1.7892709870824697,2.0768338709480787,2.0139502149572808,2.080495173699874,2.0690993935778743,0.5112936740008532,0.2080618879582405,0.2372228454195022,0.3196925405476875,0.4517990264907914,-0.8453039898564196,0.1796447517409452,-0.5031788229891556
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,7,7,L,7,2.868297449340068,3.077334028849826,2.935209449204722,2.99920260103028,3.025175063119584,1.7751020449958226,2.089790480282072,2.0185304451435733,2.110676811065353,2.14457593544701,0.4974198737888167,0.1862557245682588,0.2166504787929939,0.2971662394450811,0.4067696754358266,-0.8323416036482849,0.2119569341514533,-0.5121344675974443
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,7,7,L,7,2.838633856861183,3.1020600293106604,3.003629654305576,3.0458875122394247,3.021892862241227,1.6765467216019017,2.121568880374663,2.083137460088691,2.128112226229302,2.086334028408924,0.5002341915652723,0.1769139869342196,0.1609342037635706,0.2417080407180375,0.3746602620735246,-0.8462375157929669,0.2069011554069663,-0.4909928500047739
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,7,7,L,7,2.8123065913391208,3.09303990227728,2.977844563470953,3.022035548833036,3.0198450152061604,1.6995067896196177,2.1054288505341,2.051455911883918,2.10493321604052,2.1017833995722857,0.5308384125498125,0.1813924635461894,0.2108771243812358,0.2971933208520455,0.4265984028437743,-0.8491658441301416,0.1813364848125941,-0.4960185968676537
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,7,7,L,7,2.7748305550365515,3.103420318350929,2.985880422646558,3.0235275456325668,2.9920448564901734,1.6599515938504463,2.095554703490398,2.048566006644461,2.093894963516354,2.0896234876128874,0.5522829859461994,0.2044101783908973,0.2190513601314901,0.2991873101669905,0.4411566687605225,-0.8279534621090058,0.2017780503439485,-0.5232386482104568
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,7,7,L,7,2.809703640251445,3.098996448544977,2.985370647472109,3.008543461821021,2.971945915730388,1.7814009959685917,2.0810695805747126,2.023860891315988,2.061152418947269,2.071166732176432,0.4946635172032305,0.2061312271495242,0.2243279567355914,0.3058591812307546,0.4350655569800379,-0.8063396444867004,0.2146572083909751,-0.5511249047310918
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,7,7,L,7,2.884207963752211,3.070184758507254,2.954655967957932,2.988967515229653,2.968468600565185,1.8770037080654551,2.069647717028421,1.991643155950876,2.0503110670340488,2.0714401656799843,0.4352173407993671,0.2100677301313119,0.240034139224708,0.3333854431108884,0.4586621453840615,-0.7886577245918808,0.2295825270330196,-0.5703602867685391
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,7,7,L,7,2.843829886290465,3.0891845911285234,2.94288777843154,2.989910299479286,2.9505678222917684,1.8126985480568207,2.096700800578406,1.9921732661942293,2.049226214680296,2.0138199546041897,0.4933474534168261,0.1975368020730852,0.2404283565399954,0.3528554913664003,0.5103645869730963,-0.7714958387697043,0.2281318322012213,-0.5939276369201419
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,7,7,L,7,2.8227947293250937,3.1031772321159337,2.958039448034564,3.007239569151019,2.959539945044805,1.801754300786492,2.105709919623036,2.0093278433643644,2.0668825131920814,2.007989652825581,0.498628844700522,0.1758142974694575,0.2015163886757076,0.2953753132370328,0.462910177744556,-0.8037547765329086,0.2085541531426857,-0.5572103950999762
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,7,7,L,7,2.779060203556675,3.103449645746091,2.9827058867338643,3.03192976493602,2.970789052741286,1.674819021210534,2.138234690690001,2.067435146572233,2.087925438480929,1.9820203586633525,0.5653332331423502,0.1706065734788557,0.1631390809310819,0.2525168625141276,0.4186615190224649,-0.8148518836842058,0.173766759047158,-0.5530113209569479
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,7,7,L,7,2.79634235894826,3.089481624952182,2.968580196619308,3.011563493490822,3.0106830234908943,1.71119112609137,2.1021251653154014,2.0614899332960968,2.107210290382421,2.051954499636493,0.5557491531191209,0.174542779050621,0.1824262121541527,0.2868666298726732,0.434780374514653,-0.8186821057778442,0.1549641067135455,-0.5529427956937569
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,7,7,L,7,2.725952252982869,3.096179192816544,2.953305833028678,2.995372468762168,2.996074101082608,1.652673551966856,2.090408954425554,2.0315908999614707,2.0804809613965967,2.037607960713105,0.6172001574989653,0.1751567254466947,0.2051577376110201,0.3209630925028914,0.4631210824298853,-0.8170584212931048,0.1617675812758847,-0.5533956865048454
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,7,7,L,7,2.73995786093839,3.0965976546321534,2.9500724361712134,2.9751763131877667,2.980998930200894,1.6553886768931625,2.0760150276844307,2.001351645828343,2.046829490456336,2.0378428831281683,0.6107475218186431,0.1923388960928573,0.2328868096009728,0.3531636591929928,0.497731859621861,-0.816319285428622,0.154290558601163,-0.5566122957354114
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,7,7,L,7,2.759745712176681,3.084366816197864,2.919307098575811,2.935677451724348,2.9489356274790817,1.6472979218934432,2.086193504546742,1.9812309567271889,2.018337748769015,2.009933512229105,0.6165671031085695,0.200381642747387,0.256351699729433,0.4040676619441138,0.5522963862513856,-0.8002482831471344,0.1479276016325345,-0.5811369115753278
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,7,7,L,7,2.6961215880977347,3.0636197444916604,2.9055988602284515,2.922333373613351,2.92731518839832,1.6202894399414294,2.0772810123737453,1.975908642807141,2.021247286500387,1.9995044877838528,0.6713954720124694,0.2216798666211274,0.2785125886581329,0.4266469016367607,0.5941243891243072,-0.8061278232822421,0.1440216306919201,-0.5739474735749556
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,7,7,L,7,2.706779529451492,3.0700718904983755,2.909330877549506,2.9278899458395355,2.9239008108921385,1.6374478636371907,2.0741023161039336,1.972831131271488,2.017055491860875,1.9893786354327685,0.6560359165080103,0.2083115514294062,0.2737333725840316,0.4235302271395944,0.58055367877641,-0.7955042214380419,0.16474517579056,-0.5831226806839124
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,7,7,L,7,2.6439887950375804,3.067802859965272,2.899923909343639,2.915971893531159,2.929205536292559,1.5491144220919526,2.0799655169209377,1.975523695163684,2.012287835232626,1.9980466449621872,0.7386194204179163,0.209959417651686,0.274881525275983,0.4321973105997986,0.5905204496435185,-0.7907112581842062,0.1489000778768971,-0.5938050799622746
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,7,7,L,7,2.646222566624653,3.061107178447237,2.888525783379194,2.896381532715953,2.939513599565481,1.5334692253778222,2.0850108165547963,1.97589916883112,2.016302673811333,2.0383822367484505,0.7408264930547983,0.2125927043024196,0.2807240044105539,0.4458043435995822,0.5866708025229526,-0.800198228382635,0.1351653501080332,-0.5843056763573884
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,7,7,L,7,2.607466342021641,3.070495190658052,2.9006788817232905,2.9016817537787234,2.941311599214889,1.5063283385007102,2.10033490736114,1.9892247260155431,2.0141167489721763,2.029394764076088,0.7685828511340209,0.2078349521885859,0.2647365350038198,0.4179863437663383,0.568293439530352,-0.8057743735113845,0.1276967601296044,-0.5782916188608808
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,7,7,L,7,2.6633712311686306,3.0577230294493,2.881926825899715,2.897975584252982,2.9622948983919577,1.5255981073315954,2.099992436986178,1.9739153745254068,2.0243584527956333,2.079511760166924,0.7263799373108464,0.2168559552593227,0.2850661076963058,0.432679340162701,0.5885943697750222,-0.7928503234452324,0.1107985063925719,-0.5992595894885333
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,7,7,L,7,2.6030740984934124,3.077601371657832,2.8965180458410824,2.8894694196458204,2.9487018589678704,1.49322698071498,2.107478844483428,1.9697688212901363,2.0103005598652834,2.0508657840989906,0.7760198930189348,0.2074432620702417,0.2805648699088218,0.4284717664232277,0.5669832576605226,-0.7994820534245618,0.0853437134812259,-0.5945964150760418
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,7,7,L,7,2.599082939410517,3.075072337353789,2.8825049222894235,2.864244583129988,2.9365677200087177,1.4851407543861284,2.11344695208364,1.9533637663506287,1.9626541248444809,2.033185306060808,0.7833669041064591,0.2176784743314615,0.3177887014155248,0.4829352643299567,0.6322007959569046,-0.7769463104803651,0.0876915536342662,-0.6234297250309425
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,7,7,L,7,2.64189534095604,3.0776548507648105,2.897039333520917,2.8735943044595964,2.904471024990729,1.5395294842100742,2.113291325135319,1.9425164965259176,1.958345996076998,1.990960398116926,0.7201570962293653,0.2231536125080939,0.3287025370448344,0.4708072312166895,0.6407621921503064,-0.7836305677445635,0.0937027558398477,-0.6141196356121101
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,7,7,L,7,2.6313486160321573,3.079240060471665,2.8806185509866595,2.841933026669886,2.8808525469979607,1.5266981330094802,2.0975066078224027,1.9175714093725729,1.921125861784034,1.9750384600634847,0.7364874861272739,0.2319535091058998,0.3678073344723434,0.5323572352734122,0.70802359504348,-0.7508212008401669,0.0900105574826904,-0.6543436588755064
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,7,7,L,7,2.555651432118131,3.063668569193463,2.882623308496659,2.8375186428345747,2.875724343459129,1.4651342230157662,2.065372758362157,1.929259912756872,1.9251739812819009,1.9812547158496965,0.8048443020872302,0.22956618650113,0.3611512651304224,0.5230787607146797,0.705687728396179,-0.7778830369736697,0.0870023344853264,-0.6223572724590946
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,7,7,L,7,2.5016223528917205,3.0503474089327645,2.9196614573374635,2.8768448876542845,2.89428546504535,1.3937653517504305,2.0546217833208504,1.9521600583169207,1.940011617428448,1.9815981873698825,0.8536485492677242,0.2295213259677621,0.3453637177957872,0.4945277263775089,0.6893524749786484,-0.7698599073936242,0.0524880018977711,-0.6360508884080421
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,7,7,L,7,2.4511477678059643,3.045500091230535,2.894190744831952,2.85191030867214,2.882675427955463,1.3273598040704386,2.051739003888609,1.9382108082543896,1.9483994604786408,1.968894040636861,0.9147400806579036,0.2445163440400164,0.4133142767100405,0.5480069605683086,0.703442958046367,-0.7289321980602629,0.0188954388490999,-0.6843250784690955
